x,y,pressures
66,1,3
67,0,5
67,1,4
68,0,3
71,2,4
72,2,4
73,0,6
73,1,4
73,3,5
73,4,4
74,0,7
74,1,5
74,2,5
74,3,4
75,0,5
75,2,5
75,3,4
75,4,4
76,0,6
76,1,5
76,2,6
76,3,6
77,0,7
77,1,5
77,2,5
77,3,5
78,0,6
78,1,5
78,2,5
78,3,4
79,0,9
79,1,6
79,2,6
80,1,6
80,2,6
81,1,6
81,2,4
82,0,6
82,1,6
82,2,6
82,8,4
83,0,6
83,1,6
83,8,5
84,0,6
84,1,6
85,0,6
85,1,5
86,0,6
86,1,6
87,1,4
88,2,6
104,0,5
104,1,5
105,0,6
105,1,5
105,2,2
106,0,5
107,0,6
108,0,6
108,3,4
109,1,4
109,2,4
110,0,4
110,1,5
110,4,3
110,5,5
111,0,4
111,1,5
111,3,3
111,4,4
112,3,4
112,11,2
112,12,3
113,0,4
113,3,5
113,8,3
114,0,6
114,1,6
114,8,5
114,9,3
114,14,3
114,15,4
115,1,6
115,2,5
115,8,4
116,0,4
116,1,5
116,8,4
116,10,3
117,8,4
118,0,6
118,1,5
118,7,6
118,8,6
119,3,4
119,7,6
120,6,4
120,7,5
120,12,4
121,8,5
121,9,4
121,14,5
122,1,5
122,13,5
123,3,5
123,12,3
123,17,5
124,3,6
124,4,5
124,13,5
124,15,3
125,4,4
125,13,4
125,15,4
125,16,3
125,17,3
125,18,3
126,4,4
126,14,5
126,15,5
126,17,2
127,0,3
127,2,5
