x,y,pressures
0,84,5
0,85,6
0,86,5
0,96,6
0,99,6
0,100,7
0,101,7
0,102,7
0,103,6
0,105,6
0,108,7
0,109,7
0,110,6
0,111,5
0,126,6
0,127,6
1,57,2
1,85,3
1,86,5
1,95,6
1,96,6
1,100,7
1,102,6
1,103,5
1,105,6
1,107,6
1,108,6
1,109,6
1,110,6
1,111,4
1,126,7
2,85,4
2,88,5
2,90,4
2,91,4
2,92,7
2,94,4
2,95,5
2,96,6
2,97,6
2,100,5
2,101,7
2,104,8
2,107,7
2,108,7
2,109,8
2,110,8
2,111,7
2,126,7
3,56,4
3,82,5
3,83,5
3,86,4
3,87,8
3,88,6
3,89,6
3,90,6
3,91,5
3,92,7
3,94,6
3,95,6
3,99,8
3,100,6
3,101,6
3,102,7
3,104,7
3,105,7
3,106,7
3,107,8
3,108,7
3,109,7
3,110,6
3,125,6
4,55,6
4,56,4
4,81,7
4,82,6
4,83,6
4,84,5
4,85,5
4,86,6
4,87,6
4,88,6
4,89,6
4,91,6
4,92,7
4,94,7
4,95,6
4,96,5
4,97,6
4,98,7
4,99,6
4,101,7
4,102,7
4,103,7
4,104,8
4,106,6
4,107,7
4,109,6
4,110,7
4,111,6
4,125,6
4,127,6
5,53,2
5,54,5
5,55,6
5,82,6
5,83,5
5,84,5
5,85,6
5,86,6
5,87,6
5,88,6
5,89,5
5,92,6
5,95,6
5,97,7
5,98,7
5,99,7
5,100,8
5,101,7
5,102,7
5,103,8
5,104,7
5,105,6
5,110,7
5,111,7
5,115,5
5,116,6
5,117,6
5,126,5
5,127,7
6,54,6
6,55,6
6,83,5
6,84,5
6,86,6
6,87,6
6,88,6
6,90,6
6,91,6
6,92,7
6,94,6
6,95,7
6,97,6
6,98,6
6,99,6
6,101,7
6,102,6
6,104,8
6,107,7
6,108,7
6,109,7
6,110,8
6,111,7
6,123,6
6,124,6
6,125,6
6,126,7
6,127,6
7,54,5
7,82,6
7,83,6
7,84,4
7,85,4
7,86,5
7,87,5
7,88,5
7,89,5
7,90,5
7,91,5
7,92,7
7,93,7
7,94,7
7,96,7
7,97,7
7,98,6
7,99,7
7,100,7
7,102,7
7,103,7
7,105,7
7,106,7
7,109,7
7,110,7
7,111,7
7,113,6
7,120,6
7,121,7
7,123,7
7,124,8
7,125,7
7,126,6
8,53,5
8,54,6
8,82,6
8,83,3
8,84,4
8,85,5
8,86,5
8,87,4
8,88,5
8,90,7
8,91,5
8,92,6
8,93,7
8,94,7
8,95,6
8,96,7
8,98,7
8,103,8
8,104,8
8,106,8
8,108,7
8,110,8
8,111,8
8,112,5
8,118,6
8,119,7
8,121,8
8,122,7
8,123,7
8,124,8
8,125,8
8,126,5
9,51,2
9,52,6
9,53,6
9,54,6
9,82,6
9,84,4
9,85,4
9,88,5
9,90,5
9,92,6
9,93,6
9,94,6
9,95,6
9,96,7
9,98,6
9,99,6
9,100,8
9,101,7
9,102,8
9,103,8
9,104,8
9,105,8
9,106,8
9,107,8
9,108,8
9,109,7
9,110,8
9,113,6
9,116,8
9,118,7
9,120,7
9,121,7
9,122,8
9,123,7
9,124,8
9,125,7
9,126,6
9,127,6
10,51,4
10,52,5
10,53,5
10,54,6
10,55,6
10,56,6
10,90,6
10,91,6
10,92,8
10,93,8
10,95,7
10,96,7
10,97,6
10,100,8
10,102,7
10,103,8
10,104,8
10,105,8
10,106,8
10,108,8
10,109,7
10,110,8
10,111,7
10,114,7
10,116,7
10,117,7
10,118,7
10,119,8
10,120,8
10,121,7
10,122,8
10,123,7
10,124,8
10,125,7
10,126,7
11,49,3
11,52,6
11,53,6
11,54,5
11,55,5
11,82,6
11,83,6
11,84,7
11,85,5
11,90,7
11,91,8
11,92,8
11,93,8
11,94,8
11,95,7
11,97,7
11,100,7
11,102,5
11,103,7
11,104,6
11,105,7
11,106,7
11,108,8
11,109,8
11,110,8
11,111,8
11,112,8
11,114,7
11,115,8
11,118,7
11,119,8
11,120,8
11,121,8
11,122,7
11,124,7
11,125,7
11,127,6
12,48,3
12,49,3
12,50,6
12,51,6
12,52,6
12,53,6
12,54,5
12,81,5
12,83,6
12,84,8
12,89,7
12,91,8
12,92,9
12,93,8
12,94,9
12,96,7
12,98,7
12,100,6
12,101,6
12,102,6
12,103,7
12,104,7
12,105,6
12,106,8
12,107,8
12,108,7
12,109,7
12,110,8
12,111,8
12,112,8
12,113,7
12,114,8
12,115,7
12,116,7
12,117,7
12,118,7
12,119,6
12,120,8
12,121,8
12,124,7
12,126,7
13,50,5
13,51,5
13,52,7
13,84,6
13,91,8
13,92,10
13,93,8
13,95,8
13,96,8
13,98,7
13,100,6
13,104,7
13,105,6
13,106,7
13,108,7
13,109,7
13,110,8
13,111,8
13,112,7
13,115,8
13,116,8
13,117,7
13,118,7
13,124,7
13,125,7
13,126,7
13,127,5
14,50,7
14,51,6
14,79,4
14,80,5
14,83,6
14,84,6
14,91,8
