x,y,pressures
0,2,8
0,3,7
0,4,6
0,6,8
0,7,9
0,8,8
0,9,8
0,11,8
0,12,9
0,13,9
0,14,8
0,15,8
0,16,5
0,17,9
0,18,8
0,19,8
0,20,8
0,21,8
0,22,8
0,23,8
0,25,9
0,26,9
0,27,8
0,29,9
0,30,8
0,31,8
0,32,7
0,33,5
0,34,4
0,35,4
0,39,7
0,40,8
0,41,8
0,42,7
0,43,8
0,44,6
0,50,7
0,51,7
0,52,5
0,53,4
0,57,3
0,59,5
0,60,5
0,61,6
0,62,2
0,65,2
0,71,3
0,75,5
0,76,6
0,77,6
0,78,6
0,79,6
0,86,4
0,88,6
0,89,4
0,90,4
0,105,3
0,107,3
0,108,4
0,109,4
0,113,3
0,114,5
0,117,4
0,120,4
0,121,4
1,1,7
1,2,8
1,4,8
1,5,8
1,6,8
1,7,8
1,8,8
1,9,8
1,10,9
1,11,8
1,12,8
1,13,9
1,16,6
1,17,8
1,18,9
1,19,8
1,21,8
1,22,8
1,23,8
1,24,8
1,25,8
1,26,8
1,27,8
1,28,8
1,29,8
1,30,8
1,31,8
1,32,6
1,34,3
1,37,4
1,39,4
1,40,5
1,41,7
1,42,6
1,43,8
1,45,4
1,46,3
1,47,4
1,48,4
1,50,5
1,51,5
1,52,6
1,53,4
1,58,3
1,59,3
1,61,8
1,62,4
1,71,2
1,72,4
1,75,1
1,77,3
1,78,4
1,84,1
1,85,3
1,86,2
1,87,3
1,89,3
1,90,3
1,100,4
1,101,4
1,104,5
1,105,3
1,107,1
1,108,2
1,109,3
1,113,3
1,127,2
2,1,7
2,2,6
2,3,8
2,5,8
2,9,7
2,10,9
2,11,8
2,12,9
2,14,7
2,15,9
2,16,8
2,17,8
2,18,8
2,19,8
2,20,8
2,21,8
2,22,8
2,23,8
2,24,8
2,25,8
2,26,7
2,27,9
2,28,7
2,29,8
2,30,8
2,31,8
2,32,4
2,36,4
2,42,7
2,43,7
2,44,7
2,46,5
2,49,4
2,50,5
2,56,2
2,74,4
2,75,3
2,83,3
2,84,4
2,85,4
2,89,3
2,90,3
2,100,5
2,101,5
2,102,3
2,104,2
2,105,2
2,109,2
3,0,7
3,1,7
3,2,7
3,3,7
3,4,8
3,5,7
3,6,5
3,7,7
3,8,7
3,9,8
3,10,9
3,11,9
3,12,9
3,13,8
3,14,8
3,16,9
3,17,8
3,18,8
3,19,8
3,20,9
3,21,8
3,23,9
3,24,8
3,25,8
3,27,8
3,28,7
3,29,8
3,31,7
3,32,7
3,33,7
3,35,5
3,37,3
3,38,3
3,39,3
3,42,8
3,43,6
3,44,4
3,45,6
3,47,3
3,50,3
3,73,2
3,74,4
3,75,4
3,76,4
3,84,4
3,89,3
3,90,2
3,99,4
3,100,4
3,109,2
3,110,2
3,125,4
4,0,7
4,2,7
4,3,7
4,4,7
4,5,7
4,6,7
4,7,7
4,8,9
4,9,8
4,10,9
4,11,8
4,12,8
4,13,8
4,14,9
4,15,8
4,16,8
4,17,7
4,18,8
4,19,9
4,20,8
4,21,8
4,22,8
4,23,9
4,24,9
4,25,8
4,26,8
4,27,8
4,34,6
4,36,5
4,40,4
4,43,5
4,44,4
4,45,6
4,50,8
4,51,4
4,53,3
4,57,2
4,60,4
4,72,3
4,74,4
4,75,4
4,76,4
4,78,4
4,88,1
4,89,4
4,90,3
4,100,2
4,103,2
4,121,6
4,122,3
4,126,3
4,127,3
5,0,7
5,1,8
5,2,8
5,4,7
5,5,7
5,6,7
5,7,7
5,8,9
5,9,8
5,10,8
5,11,8
5,12,8
5,13,8
5,14,8
5,15,7
5,16,6
5,18,7
5,19,7
5,20,8
5,21,8
5,22,8
5,24,9
5,25,8
5,27,8
5,28,8
5,29,4
5,30,5
5,31,8
5,32,8
5,33,7
5,34,4
5,36,4
5,38,3
5,39,5
5,40,4
5,41,6
5,42,5
5,43,5
5,45,5
5,46,2
5,47,5
5,49,7
5,54,3
5,71,2
5,73,5
5,74,4
5,75,3
5,76,3
5,77,2
5,78,4
5,81,4
5,85,4
5,86,5
5,87,3
5,89,4
5,90,4
5,103,2
5,119,2
5,120,5
5,121,4
5,127,3
6,1,8
6,2,7
6,4,7
6,5,7
6,7,8
6,8,8
6,9,10
6,10,9
6,12,9
6,13,8
6,18,5
6,20,8
6,21,8
6,22,8
6,23,8
6,24,8
6,25,8
6,26,9
6,27,8
6,28,8
6,29,7
6,31,8
6,32,8
6,34,3
6,35,3
6,37,3
6,39,8
6,46,6
6,47,6
6,48,4
6,53,8
6,54,7
6,74,5
6,75,5
6,78,3
6,79,4
6,80,4
6,84,4
6,85,4
6,86,4
6,88,4
6,89,4
6,90,4
6,99,2
6,100,2
6,119,6
6,120,4
6,121,4
6,123,4
6,126,2
7,0,8
7,1,7
7,2,8
7,3,7
7,4,8
7,5,5
7,7,8
7,8,8
7,9,8
7,11,8
7,12,8
7,13,7
7,14,7
7,15,5
7,16,4
7,17,5
7,19,8
7,20,8
7,21,9
7,22,8
7,23,8
7,24,8
7,25,9
7,26,8
7,27,9
7,28,8
7,29,8
7,30,7
7,32,9
7,33,5
7,34,4
7,35,7
7,37,7
7,39,5
7,44,3
7,50,2
7,52,2
7,56,3
7,58,2
7,76,5
7,77,5
7,78,4
7,79,4
7,80,4
7,83,4
7,84,4
7,85,4
7,90,4
7,91,4
7,94,1
7,102,2
7,103,2
7,111,2
7,117,2
7,119,4
7,120,4
7,123,6
7,127,3
8,3,7
8,4,5
8,6,4
8,7,3
8,10,8
8,11,8
8,12,7
8,13,7
8,14,7
8,15,9
8,16,7
8,17,5
8,18,8
8,20,8
8,21,9
8,22,9
8,23,8
8,24,8
8,25,8
8,26,9
8,27,8
8,29,4
8,31,8
8,32,9
8,33,6
8,40,4
8,44,2
8,46,6
8,47,4
8,48,4
8,49,2
8,51,2
8,55,4
8,56,3
8,75,7
8,76,5
8,77,6
8,78,5
8,79,4
8,80,4
8,81,4
8,82,4
8,83,4
8,84,4
8,85,4
8,92,4
8,105,2
8,108,2
8,111,3
8,117,3
8,118,4
8,119,3
8,120,3
8,121,4
8,122,3
9,1,8
9,2,6
9,3,7
9,4,4
9,5,5
9,6,4
9,12,8
9,13,6
9,14,8
9,15,8
9,16,8
9,17,8
9,18,8
9,19,9
9,20,8
9,21,8
9,22,9
9,24,9
9,25,8
9,26,7
9,27,9
9,28,8
9,29,7
9,30,9
9,31,9
9,32,8
9,33,8
9,46,5
9,47,6
9,48,7
9,53,3
9,55,7
9,56,3
9,60,4
9,72,3
9,74,7
9,75,7
9,76,7
9,77,7
9,79,5
9,80,4
9,81,4
9,82,4
9,83,4
9,85,4
9,90,4
9,91,3
9,93,3
9,95,2
9,96,5
9,103,3
9,105,2
9,110,2
9,111,3
9,117,2
9,118,5
9,119,4
9,120,4
9,121,4
9,122,3
10,0,5
10,1,7
10,2,6
10,3,7
10,4,7
10,5,8
10,6,5
10,11,7
10,12,9
10,13,8
10,14,6
10,15,6
10,16,9
