x,y,pressures
0,34,1
0,37,2
0,40,3
0,43,4
0,44,4
0,45,6
0,48,3
0,49,2
0,50,3
0,53,3
0,54,3
0,55,3
0,57,4
0,60,3
0,61,4
0,66,3
0,112,4
0,121,3
0,122,3
0,124,4
1,34,1
1,38,3
1,42,3
1,46,5
1,47,4
1,48,5
1,49,2
1,50,2
1,53,4
1,54,4
1,55,3
1,56,4
1,57,3
1,58,4
1,60,3
1,61,3
1,62,4
1,65,3
1,66,4
1,67,4
1,68,3
1,69,3
1,76,3
1,99,3
1,116,3
1,117,4
1,120,4
2,28,3
2,29,2
2,35,1
2,36,3
2,37,2
2,38,3
2,39,3
2,41,5
2,42,3
2,45,4
2,46,6
2,47,3
2,48,3
2,49,2
2,50,3
2,51,2
2,52,3
2,53,4
2,55,4
2,57,4
2,58,3
2,59,4
2,62,4
2,63,4
2,64,5
2,78,4
2,83,4
2,101,3
2,102,4
2,111,3
2,112,3
2,121,3
2,125,3
3,27,1
3,28,1
3,29,2
3,30,1
3,35,1
3,37,2
3,38,4
3,39,3
3,40,4
3,41,3
3,42,3
3,43,4
3,46,4
3,47,2
3,48,5
3,49,2
3,51,6
3,52,2
3,53,3
3,54,4
3,55,4
3,56,4
3,57,4
3,58,4
3,61,4
3,62,3
3,63,4
3,64,3
3,65,3
3,66,3
3,68,3
3,69,4
3,71,3
3,73,3
3,111,5
3,127,3
4,28,4
4,29,1
4,30,1
4,31,2
4,35,1
4,36,3
4,39,5
4,41,5
4,42,3
4,43,3
4,45,4
4,46,3
4,50,2
4,52,2
4,53,4
4,54,3
4,55,4
4,56,4
4,57,4
4,58,3
4,59,3
4,61,3
4,62,3
4,63,3
4,69,3
4,79,4
4,80,3
4,95,4
4,113,3
4,115,4
4,121,3
4,125,3
5,22,1
5,28,1
5,29,2
5,30,3
5,31,1
5,32,1
5,33,2
5,39,3
5,41,3
5,42,4
5,45,3
5,47,4
5,49,4
5,50,4
5,52,4
5,61,3
5,116,3
5,122,3
6,22,2
6,26,2
6,27,2
6,28,3
6,29,2
6,30,2
6,31,2
6,32,2
6,33,2
6,34,2
6,36,2
6,37,3
6,39,4
6,41,4
6,42,5
6,44,4
6,45,3
6,47,3
6,50,3
6,53,4
6,55,3
6,56,3
6,60,4
6,117,4
6,118,4
6,119,4
