x,y,pressures
89,83,3
91,82,2
92,81,2
95,78,2
97,73,2
97,78,3
97,106,3
99,114,2
99,116,2
100,77,2
100,124,2
101,107,3
101,124,3
102,116,3
102,126,3
103,78,3
103,110,2
103,115,3
103,126,3
104,78,3
104,83,2
104,102,3
105,78,3
107,77,2
107,102,2
109,71,3
109,115,3
110,121,2
111,71,2
111,89,3
111,108,3
111,119,3
112,67,3
112,89,3
112,92,2
112,118,2
113,97,3
114,97,2
114,112,2
115,70,3
116,64,3
116,73,3
117,90,3
118,61,2
118,62,3
118,71,3
119,61,3
120,61,2
120,72,2
120,89,2
120,91,2
120,92,2
121,63,2
121,72,3
121,91,3
122,73,2
123,73,2
124,73,3
126,58,2
