x,y,pressures
0,49,3
0,74,5
0,91,4
0,96,5
0,97,5
0,98,6
0,99,6
0,100,5
0,101,3
1,91,5
1,93,5
1,96,6
1,97,5
1,98,5
1,99,6
1,100,5
1,101,4
1,102,3
2,89,5
2,91,6
2,93,5
2,95,6
2,96,6
2,97,5
2,98,5
2,99,4
2,100,6
2,101,3
3,87,6
3,89,5
3,90,5
3,91,4
3,92,5
3,94,5
3,95,6
3,96,6
3,97,5
3,98,4
3,99,5
3,100,4
3,101,3
3,118,3
3,120,3
4,25,2
4,28,1
4,86,4
4,87,5
4,88,5
4,89,4
4,91,4
4,93,4
4,94,4
4,95,5
4,96,6
4,97,5
4,98,6
4,99,4
4,100,5
4,102,2
4,117,2
4,118,2
4,120,2
4,123,2
5,26,3
5,27,1
5,29,3
5,85,4
5,86,4
5,87,4
5,88,5
5,89,4
5,90,4
5,91,4
5,92,5
5,93,7
5,94,4
5,95,5
5,96,4
5,97,4
5,98,6
5,99,5
5,101,3
5,117,2
5,118,2
5,119,2
5,120,2
5,123,2
6,26,0
6,28,3
6,30,4
6,84,3
6,85,3
6,86,3
6,88,4
6,89,6
6,90,5
6,91,4
6,92,5
6,93,4
6,94,6
6,95,4
6,96,5
6,97,4
6,98,4
6,99,5
6,100,4
6,117,2
6,118,2
6,119,3
6,120,2
6,121,2
6,122,3
6,124,1
7,29,4
7,83,4
7,84,5
7,85,5
7,86,4
7,88,5
7,89,4
7,94,6
7,95,5
7,96,5
7,97,5
7,116,1
7,117,2
7,118,3
7,119,3
7,120,3
7,121,2
7,122,2
7,123,3
7,124,3
8,29,3
8,64,1
8,84,5
8,85,5
8,86,5
8,89,5
8,90,5
8,91,5
8,92,4
8,93,5
8,94,5
8,96,3
8,115,2
8,116,2
8,117,4
8,118,3
8,119,2
8,120,2
8,121,2
8,122,3
8,123,2
8,124,2
8,125,4
9,63,2
9,64,2
9,84,5
9,85,5
9,86,5
9,88,5
9,89,4
9,90,5
9,91,4
9,93,5
9,94,5
9,95,4
9,96,3
9,114,2
9,115,2
9,116,2
9,117,3
9,118,2
9,119,2
9,121,2
9,124,2
10,62,1
10,63,1
10,83,4
10,84,4
10,85,4
10,86,5
10,87,4
10,88,5
10,89,4
10,90,6
10,91,6
10,92,4
10,93,5
10,94,4
10,95,4
10,96,5
10,97,5
10,98,5
10,114,2
10,115,2
10,116,2
10,117,3
10,118,2
10,121,2
10,122,2
10,125,1
11,84,4
11,86,5
11,87,4
11,88,4
11,89,4
11,90,4
11,91,6
11,92,5
11,93,4
11,96,4
11,97,4
11,98,5
11,111,2
11,112,4
