x,y,pressures
2,8,4
3,8,4
4,52,4
5,76,3
6,4,2
6,75,4
7,75,4
8,75,2
10,1,4
11,66,4
11,74,3
12,59,4
12,66,4
12,74,3
13,51,3
13,59,4
13,67,4
14,66,4
14,70,4
18,72,3
20,34,3
21,34,3
29,20,2
30,0,5
31,0,4
31,4,4
32,0,2
32,3,4
33,2,3
34,12,2
35,1,2
35,12,2
35,15,2
35,16,1
36,12,3
36,13,2
37,1,4
37,2,3
37,11,3
37,12,1
37,16,1
37,53,3
38,0,4
38,1,3
38,49,3
39,13,3
40,12,3
41,9,3
41,27,3
42,9,2
42,12,3
42,14,2
43,11,2
43,12,2
43,14,1
44,8,2
44,9,2
45,8,2
46,6,2
47,5,4
48,9,3
48,23,1
48,59,3
49,9,3
50,10,3
51,8,3
51,13,2
51,17,3
53,21,3
54,22,2
55,12,1
55,44,3
56,12,3
57,123,5
61,126,2
65,0,5
65,1,2
66,0,3
66,17,2
67,0,3
69,10,4
70,35,1
72,24,1
73,49,1
77,50,1
78,50,1
79,4,2
79,5,2
79,7,5
79,8,4
79,29,2
82,36,2
83,9,3
83,10,3
84,4,2
84,5,3
84,9,4
84,10,3
85,3,1
85,9,2
86,4,2
86,5,2
86,24,4
88,5,3
88,23,2
88,56,1
89,5,5
89,6,4
90,10,3
90,29,2
90,67,1
91,8,2
93,4,2
95,35,2
99,48,2
99,49,2
100,8,2
100,49,2
101,31,2
101,85,3
102,1,3
102,4,2
102,31,2
103,17,2
104,56,2
104,80,2
104,81,2
105,11,1
105,13,2
105,77,2
106,59,2
107,40,2
107,56,2
108,26,1
108,30,3
109,19,2
109,25,2
109,26,3
110,24,2
110,25,2
111,31,2
112,44,2
113,44,3
113,45,2
113,53,1
114,50,1
116,62,1
116,65,1
117,57,1
118,111,1
120,108,1
122,35,3
122,104,1
124,102,1
126,84,2
