x,y,pressures
8,15,15
8,16,15
8,17,15
8,18,15
8,19,15
8,20,15
8,21,15
8,22,15
8,23,15
8,24,15
8,25,15
8,26,15
8,27,15
8,28,15
8,29,15
8,30,15
8,31,15
8,32,15
8,33,15
8,34,15
8,35,15
8,36,15
8,37,15
8,38,15
8,39,15
8,40,15
8,41,15
8,42,15
8,43,15
8,44,15
8,45,15
8,46,15
8,47,15
8,48,15
8,49,15
8,50,15
8,51,15
8,52,15
8,53,15
8,54,15
8,55,15
8,56,15
8,57,15
8,58,15
8,59,15
8,60,15
8,61,15
8,62,15
8,63,15
8,64,15
8,65,15
8,66,15
8,67,15
8,68,15
8,69,15
8,70,15
8,71,15
8,72,15
8,73,15
8,74,15
8,75,15
8,76,15
8,77,15
8,78,15
8,79,15
8,80,15
8,81,15
8,82,15
8,83,15
8,84,15
8,85,15
8,86,15
8,87,15
8,88,15
8,89,15
8,90,15
8,91,15
8,92,15
8,93,15
8,94,15
8,95,15
8,96,15
8,97,15
8,98,15
8,99,15
8,100,15
8,101,15
8,102,15
8,103,15
8,104,15
8,105,15
8,106,15
8,107,15
8,108,15
8,109,15
8,110,15
8,111,15
8,112,15
8,113,15
8,114,15
8,115,15
8,116,15
8,117,15
8,118,15
8,119,15
8,120,15
8,121,15
8,122,15
8,123,15
8,124,15
8,125,15
8,126,15
8,127,15
9,15,15
9,16,15
9,17,15
9,18,15
9,19,15
9,20,15
9,21,15
9,22,15
9,23,15
9,24,15
9,25,15
9,26,15
9,27,15
9,28,15
9,29,15
9,30,15
9,31,15
9,32,15
9,33,15
9,34,15
9,35,15
9,36,15
9,37,15
9,38,15
9,39,15
9,40,15
9,41,15
9,42,15
9,43,15
9,44,15
9,45,15
9,46,15
9,47,15
9,48,15
9,49,15
9,50,15
9,51,15
9,52,15
9,53,15
9,54,15
9,55,15
9,56,15
9,57,15
9,58,15
9,59,15
9,60,15
9,61,15
9,62,15
9,63,15
9,64,15
9,65,15
9,66,15
9,67,15
9,68,8
9,69,15
9,70,15
9,71,15
9,72,15
9,73,15
9,74,15
9,75,15
9,76,15
9,77,15
9,78,15
9,79,15
9,80,15
9,81,15
9,82,15
9,83,15
9,84,15
9,85,15
9,86,15
9,87,15
9,88,15
9,89,15
9,90,15
9,91,15
9,92,15
9,93,15
9,94,15
9,95,15
9,96,15
9,97,15
9,98,15
9,99,15
9,100,15
9,101,15
9,102,15
9,103,15
9,104,15
9,105,15
9,106,15
9,107,15
9,108,15
9,109,15
9,110,15
9,111,15
9,112,15
9,113,15
9,114,15
9,115,15
9,116,15
9,117,15
9,118,15
9,119,15
9,120,15
9,121,15
9,122,15
9,123,15
9,124,15
9,125,15
9,126,15
9,127,15
10,15,15
10,16,15
10,17,15
10,18,15
10,19,15
10,20,15
10,21,15
10,22,15
10,23,15
10,24,15
10,25,15
10,26,15
10,27,15
10,28,15
10,29,15
10,30,15
10,31,15
10,32,15
10,33,15
10,34,15
10,35,15
10,36,15
10,37,15
10,38,15
10,39,15
10,40,15
10,41,15
10,42,15
10,43,15
10,44,15
10,45,15
10,46,15
10,47,15
10,48,15
10,49,15
10,50,15
10,51,15
10,52,15
10,53,15
10,54,15
10,55,15
10,56,15
10,57,15
10,58,15
10,59,15
10,60,15
10,61,15
10,62,15
10,63,15
10,64,15
10,65,15
10,66,15
10,67,15
10,68,15
10,69,15
10,70,7
10,71,15
10,72,15
10,73,15
10,74,15
10,75,15
10,76,15
10,77,15
10,78,15
10,79,15
10,80,15
10,81,15
10,82,15
10,83,15
10,84,15
10,85,15
10,86,15
10,87,15
10,88,15
10,89,15
10,90,15
10,91,15
10,92,15
10,93,15
10,94,15
10,95,15
10,96,15
10,97,15
10,98,15
10,99,15
10,100,15
10,101,15
10,102,15
10,103,15
10,104,15
10,105,15
10,106,15
10,107,15
10,108,15
10,109,15
10,110,15
10,111,15
10,112,15
10,113,15
10,114,15
10,115,15
10,116,15
10,117,15
10,118,15
10,119,15
10,120,15
10,121,15
10,122,15
10,123,15
10,124,15
10,125,15
10,126,15
10,127,15
11,15,15
11,16,15
11,17,15
11,18,15
11,19,15
11,20,15
11,21,15
11,22,15
11,23,15
11,24,15
11,25,15
11,26,15
