x,y,pressures
0,1,6
0,2,4
0,33,9
0,34,8
0,35,4
0,36,4
0,39,8
0,40,8
0,41,8
0,43,6
0,63,4
0,64,4
0,66,4
0,70,3
0,71,3
0,72,3
1,0,7
1,24,5
1,33,8
1,34,8
1,36,4
1,65,4
1,69,5
1,72,4
1,87,6
2,33,7
2,34,6
2,35,4
2,36,4
2,45,4
2,69,4
2,72,5
2,76,5
2,77,5
2,79,8
2,87,7
2,104,5
3,34,4
3,36,4
3,37,7
3,44,4
3,49,6
3,67,4
3,70,4
3,71,4
3,72,6
3,75,7
3,76,7
3,106,7
3,107,4
3,125,2
4,3,6
4,22,7
4,34,4
4,35,4
4,36,4
4,37,4
4,68,4
4,70,4
4,74,8
4,75,6
4,76,6
4,78,7
4,79,7
4,80,8
4,81,8
4,95,5
4,105,5
4,108,6
4,111,4
5,42,4
5,44,4
5,48,5
5,66,5
5,71,4
5,72,6
5,73,7
5,75,7
5,77,5
5,79,9
5,80,10
5,81,8
5,82,7
5,83,7
6,34,8
6,46,8
6,47,8
6,48,7
6,67,6
6,70,4
6,72,6
6,73,8
6,74,9
6,75,8
6,76,8
6,77,8
6,78,9
6,79,9
6,80,10
6,81,9
6,82,8
6,86,6
6,100,5
6,101,9
6,102,7
6,105,7
7,26,4
7,36,8
7,50,5
7,60,4
7,69,4
7,71,4
7,73,6
7,74,6
7,76,8
7,77,9
7,79,10
7,80,10
7,85,6
7,86,6
7,103,8
7,104,7
8,33,8
8,37,6
8,60,5
8,61,4
8,69,4
8,71,4
8,72,4
8,73,4
8,77,6
8,79,9
8,81,5
8,83,6
8,94,5
8,98,6
9,27,8
9,49,6
9,50,8
9,60,7
9,71,5
9,72,4
9,74,8
9,77,7
9,83,6
9,97,5
9,98,7
10,20,4
10,24,4
10,26,7
10,27,9
10,28,8
10,36,8
10,49,7
10,60,4
10,82,6
10,84,7
10,88,6
10,92,6
10,98,6
10,99,8
10,100,8
11,25,6
11,26,10
11,27,10
11,28,7
11,36,5
11,81,6
11,83,7
11,84,8
11,88,7
11,95,6
11,97,7
11,99,8
11,100,9
11,101,5
11,105,6
11,126,7
12,25,9
12,27,8
12,32,7
12,33,6
12,34,7
12,55,5
12,64,4
12,79,5
12,83,5
12,84,6
12,97,6
12,98,8
12,99,10
12,103,3
12,104,6
12,105,6
12,126,7
12,127,8
13,24,9
13,25,8
13,26,9
13,27,8
13,33,5
13,34,8
13,35,7
13,36,5
13,64,5
13,83,8
13,84,7
13,91,6
13,97,7
13,98,10
13,99,8
13,100,4
13,103,4
13,104,4
13,105,4
13,126,10
13,127,11
14,26,6
14,27,9
14,33,6
14,70,7
14,80,5
14,92,6
14,95,7
14,96,7
14,98,8
14,99,8
14,101,6
14,102,6
14,103,3
14,104,3
14,105,5
14,125,11
14,126,10
14,127,11
15,19,4
15,21,6
15,26,6
15,28,9
15,32,5
15,84,4
15,89,6
15,92,6
15,93,6
15,94,5
15,97,7
15,98,7
15,100,5
15,101,8
15,103,6
15,104,4
15,126,9
15,127,11
16,19,5
16,20,8
16,21,7
16,22,7
16,25,4
16,26,8
16,27,8
16,29,7
16,38,6
16,40,6
16,63,4
16,67,8
16,68,7
16,69,7
16,75,6
16,79,5
