x,y,pressures
0,0,3
0,1,5
0,4,5
0,5,5
0,6,5
0,7,5
0,12,6
0,16,4
0,17,6
0,20,4
0,22,6
0,24,4
0,31,3
0,32,4
0,35,7
0,43,6
0,57,4
0,58,3
0,59,3
0,94,6
0,110,9
0,111,10
0,112,9
0,113,7
0,123,7
0,124,8
0,125,10
0,126,9
0,127,10
1,1,3
1,3,4
1,4,4
1,5,4
1,6,5
1,7,6
1,8,6
1,9,7
1,12,6
1,13,8
1,14,8
1,15,7
1,16,4
1,17,5
1,18,5
1,19,4
1,21,3
1,30,3
1,31,3
1,32,7
1,33,7
1,34,7
1,36,6
1,40,4
1,45,6
1,55,3
1,57,4
1,59,3
1,71,3
1,88,7
1,90,7
1,92,4
1,93,7
1,97,3
1,101,6
1,108,8
1,110,9
1,112,7
1,117,5
1,119,3
1,122,6
1,123,7
1,125,7
1,126,9
2,2,4
2,3,4
2,4,4
2,5,4
2,6,6
2,7,5
2,8,4
2,11,6
2,14,7
2,15,4
2,16,4
2,18,4
2,19,4
2,20,2
2,31,5
2,32,6
2,33,8
2,34,8
2,35,7
2,36,9
2,38,6
2,39,6
2,40,3
2,41,2
2,47,2
2,48,4
2,55,3
2,56,3
2,58,3
2,93,6
2,94,4
2,108,6
2,109,6
2,110,5
2,111,7
2,112,6
2,119,3
2,122,7
2,124,6
2,125,7
2,126,9
2,127,10
3,2,2
3,3,3
3,4,4
3,5,4
3,6,5
3,11,4
3,19,5
3,20,4
3,21,3
3,25,6
3,28,5
3,33,7
3,34,8
3,35,7
3,36,8
3,37,6
3,38,5
3,39,7
3,40,5
3,43,4
3,46,4
3,47,3
3,55,3
3,57,3
3,88,6
3,108,6
3,109,6
3,110,6
3,111,5
3,121,6
3,122,9
3,124,7
3,126,9
3,127,9
4,3,3
4,4,4
4,5,4
4,6,5
4,7,5
4,8,5
4,9,5
4,10,4
4,15,4
4,20,3
4,21,2
4,24,3
4,26,3
4,28,7
4,34,8
4,35,8
4,36,8
4,39,6
4,40,3
4,41,4
4,42,5
4,43,4
4,44,3
4,52,3
4,54,3
4,96,6
4,106,5
4,107,7
4,110,5
4,118,4
4,119,7
4,120,7
4,122,9
4,123,9
4,124,7
5,3,1
5,4,3
5,5,4
5,7,5
5,8,5
5,10,4
5,14,6
5,15,3
5,16,5
5,17,5
5,21,4
5,23,3
5,24,4
5,25,3
5,26,4
5,28,8
5,30,5
5,34,8
5,35,9
5,38,5
5,39,5
5,40,4
5,45,4
5,51,2
5,55,5
5,95,7
5,106,5
5,107,4
5,117,4
5,119,4
5,121,7
5,122,9
5,123,9
5,124,6
5,127,8
6,4,3
6,6,5
6,7,5
6,8,5
6,9,3
6,10,4
6,11,5
6,15,4
6,17,6
6,20,3
6,21,4
6,22,4
6,23,2
6,24,3
6,25,2
6,26,3
6,28,7
6,29,8
6,31,7
6,35,6
6,37,4
6,39,4
6,40,4
6,45,2
6,49,3
6,51,3
6,84,5
6,85,5
6,87,5
6,94,3
6,107,5
6,116,6
6,119,4
6,122,6
6,123,9
6,124,7
6,125,7
6,127,9
7,5,3
7,6,4
7,7,5
7,8,5
7,10,4
7,11,4
7,12,3
7,13,5
7,14,5
7,15,4
7,16,5
7,17,6
7,18,4
7,19,2
7,22,5
7,24,3
7,26,3
7,27,2
7,28,8
7,30,7
7,31,6
7,34,3
7,43,2
7,44,3
7,45,4
7,46,2
7,51,4
7,83,6
7,84,6
7,87,4
7,94,3
7,104,6
7,106,8
7,107,4
7,121,7
7,124,7
7,126,9
7,127,8
8,10,4
8,11,4
8,12,5
8,13,6
8,14,4
8,15,6
8,16,5
8,17,5
8,18,4
8,19,3
8,23,4
8,27,3
8,28,6
8,33,5
8,34,5
8,38,5
8,39,4
8,46,3
8,47,2
8,51,4
8,52,2
8,55,5
8,83,7
8,84,7
8,85,6
8,86,4
8,88,3
8,103,7
8,105,5
8,108,6
8,109,5
8,110,5
8,122,6
8,126,9
8,127,8
9,12,5
9,13,4
9,14,3
9,15,5
9,16,5
9,17,5
9,18,2
9,19,2
9,22,4
9,26,5
9,30,7
9,31,8
9,32,7
9,33,6
9,34,5
9,35,5
9,40,4
9,41,3
9,45,4
9,48,4
9,52,3
9,53,3
9,54,3
9,55,4
9,56,2
9,93,4
9,108,3
9,111,5
9,112,5
9,123,7
9,127,9
10,18,4
10,23,3
10,26,6
10,30,7
10,31,8
10,34,5
10,35,5
10,36,9
10,37,7
10,38,6
10,39,7
10,40,2
10,47,4
10,48,3
10,49,2
10,50,3
10,51,3
10,52,3
10,53,3
10,54,2
10,55,2
10,82,6
10,83,4
10,84,4
10,85,6
10,125,5
11,16,7
11,17,5
11,25,3
11,26,6
11,27,3
11,29,7
11,30,6
11,31,8
11,32,6
11,35,6
11,37,6
11,38,5
11,39,7
11,40,5
11,54,2
11,55,4
11,82,6
11,83,4
11,85,5
11,86,3
11,88,4
11,89,5
11,90,4
11,111,5
11,122,9
11,123,7
11,125,5
12,17,5
12,18,4
12,31,7
12,32,6
12,33,5
12,34,4
12,36,4
12,38,8
12,39,6
12,41,2
12,50,5
12,55,3
12,60,4
12,81,5
12,83,6
12,84,6
12,89,4
12,123,6
12,124,4
13,18,3
13,19,4
13,34,7
13,35,9
13,36,7
13,37,8
13,38,7
13,39,4
13,40,6
13,41,4
13,51,6
13,52,7
13,53,7
13,54,6
13,60,4
13,81,4
13,83,6
13,122,4
13,124,6
14,18,2
14,19,4
14,33,8
14,35,8
14,36,8
14,38,6
14,40,5
14,41,4
14,42,3
14,52,9
14,53,10
14,54,7
14,55,6
14,58,3
14,62,4
14,114,4
14,121,7
14,123,6
14,127,7
15,27,6
15,28,6
15,29,4
15,30,3
15,31,8
15,32,5
15,34,7
15,36,7
15,37,8
15,39,7
15,40,3
15,42,4
15,51,4
15,52,6
15,53,9
15,54,11
15,57,4
15,58,5
15,60,3
15,80,5
15,97,8
15,98,5
15,112,6
15,116,6
15,118,4
15,119,7
15,122,8
15,123,7
15,124,6
15,127,6
16,20,4
16,27,4
16,28,5
16,37,8
16,41,5
16,42,3
16,43,3
16,44,4
16,52,6
16,53,7
16,54,8
16,56,4
16,58,4
16,63,4
16,65,4
16,69,4
16,115,4
16,124,6
16,126,5
17,26,3
17,42,8
17,43,6
17,53,5
17,66,6
17,98,7
17,99,7
17,120,4
17,121,6
17,125,6
18,25,3
18,26,3
18,33,2
18,42,8
18,43,8
18,66,5
18,98,7
18,99,7
19,25,3
19,26,2
19,27,3
19,29,4
19,30,3
19,33,2
19,35,3
19,56,3
19,59,6
19,64,4
19,96,9
19,98,8
19,99,8
19,111,5
19,121,7
19,122,5
19,123,7
20,26,4
20,27,4
20,28,3
20,29,3
20,35,2
20,41,6
20,42,6
20,43,7
20,44,7
20,45,5
20,46,3
20,48,4
20,58,3
20,59,4
20,60,8
20,61,5
20,64,3
20,68,3
20,96,9
20,97,9
20,98,9
20,99,8
20,112,5
20,119,6
20,120,5
20,122,6
20,125,6
21,22,4
21,23,5
21,24,5
21,27,4
21,32,6
21,46,3
21,48,5
21,60,7
21,61,7
21,98,9
21,99,10
21,105,5
21,123,4
22,24,4
22,25,5
22,26,5
22,27,5
22,28,4
22,29,2
22,30,2
22,33,4
22,48,7
22,49,5
22,50,5
22,51,4
22,52,4
22,53,4
22,55,4
22,57,3
22,60,4
22,61,5
22,62,6
22,96,8
22,97,9
22,117,7
22,121,5
22,124,6
22,125,6
23,25,4
23,26,5
23,27,6
23,29,2
23,30,2
23,34,5
23,35,7
23,36,7
23,37,3
23,39,3
23,42,3
23,49,9
23,51,4
23,52,9
23,62,5
23,67,3
23,97,8
23,106,7
23,110,7
23,119,6
23,123,7
23,124,9
24,28,5
24,29,5
24,30,3
24,32,3
24,36,3
24,37,3
24,38,7
24,52,7
24,54,6
24,55,7
