x,y,pressures
0,3,2
0,6,3
0,7,3
0,8,4
0,96,3
0,97,1
1,2,2
1,6,2
1,8,3
1,95,0
1,96,3
1,97,2
1,98,4
1,99,4
1,101,5
1,103,3
2,2,2
2,4,3
2,5,4
2,94,1
2,95,2
2,96,2
2,98,1
2,99,3
2,100,4
2,102,4
2,103,5
3,3,2
3,5,5
3,6,5
3,93,2
3,95,2
3,96,5
3,97,4
3,100,1
3,104,4
4,4,6
4,92,3
4,93,3
4,95,5
4,96,5
4,101,2
4,103,1
5,4,4
5,5,2
5,95,7
5,96,3
5,97,3
5,98,4
5,99,5
5,103,1
6,56,1
6,58,1
6,98,3
7,96,3
8,52,0
8,53,2
9,53,2
9,59,1
9,60,2
10,54,3
10,55,4
10,57,5
11,55,3
11,85,0
11,86,2
12,55,4
12,56,5
12,85,1
12,86,1
13,59,3
13,84,1
13,85,1
13,86,1
13,87,1
14,83,2
14,84,1
14,85,3
14,87,2
15,83,1
15,84,2
16,82,2
16,84,2
16,85,1
16,86,1
16,87,2
17,83,1
17,84,4
17,85,1
17,87,1
18,81,3
18,83,1
18,84,2
18,85,2
19,80,3
19,82,1
19,84,2
19,85,1
20,83,1
20,84,1
20,85,1
21,80,1
21,81,1
21,83,1
21,84,1
21,85,1
22,79,0
22,86,1
23,79,0
23,82,1
23,83,2
23,84,2
23,85,1
24,80,1
24,81,5
24,84,1
25,76,2
25,77,4
25,78,4
25,79,5
25,80,4
26,80,3
26,83,4
27,77,2
27,78,3
27,83,4
27,86,0
28,76,4
28,79,4
28,86,1
29,76,5
29,78,5
30,76,5
30,78,5
30,80,3
31,16,3
31,79,5
32,75,3
32,78,5
32,79,5
32,80,5
33,76,4
33,77,2
33,80,4
34,19,5
36,18,6
36,28,1
39,17,4
39,31,3
40,15,2
40,23,2
40,24,4
40,25,5
40,28,6
40,29,4
40,30,5
40,31,3
41,23,4
41,27,6
41,32,2
42,22,4
42,23,4
42,24,5
42,33,2
42,34,0
43,16,2
43,22,4
43,23,4
43,24,4
43,25,4
44,17,1
44,21,3
44,22,4
44,73,2
45,19,3
45,20,5
45,22,5
45,23,4
45,24,3
45,27,5
45,31,9
45,71,4
45,72,3
45,73,2
46,22,5
46,25,5
46,65,3
46,72,3
46,73,2
46,74,1
47,25,6
47,71,5
48,68,9
48,69,7
48,70,6
49,68,8
50,71,4
50,73,2
50,74,1
51,73,1
51,74,1
52,70,6
52,72,4
52,73,1
53,70,5
53,71,4
53,72,4
53,73,1
54,71,5
55,28,3
55,70,2
55,71,3
56,28,8
56,71,0
56,73,0
57,28,8
57,29,9
57,30,8
57,33,4
58,25,6
58,26,7
58,28,7
58,29,9
58,30,9
58,33,2
58,34,2
59,24,1
59,27,8
59,30,8
59,33,2
59,34,2
60,30,8
60,32,4
60,35,2
62,24,6
62,30,7
62,32,6
63,23,5
63,24,7
63,30,5
63,31,2
63,34,1
64,37,2
64,39,2
65,24,3
65,27,5
65,29,1
65,30,2
65,39,2
65,40,2
66,27,2
66,28,3
66,29,4
66,32,1
66,39,1
66,40,2
67,29,3
67,30,4
67,31,3
68,28,3
68,30,4
69,21,2
69,33,2
69,34,2
69,37,2
70,24,2
70,32,3
70,33,3
70,34,3
71,21,2
72,20,1
72,21,1
72,34,2
75,28,3
75,30,4
95,39,3
97,6,0
103,8,0
104,10,1
105,7,1
105,14,1
106,8,1
106,14,1
106,15,2
107,13,1
107,15,2
107,99,2
108,13,2
108,16,0
108,100,2
109,100,2
110,17,2
111,16,1
111,17,1
112,22,4
113,23,2
114,22,3
115,96,2
115,100,3
120,98,3
122,100,2
122,101,3
127,109,1
127,110,1
