x,y,pressures
0,35,5
0,42,6
0,43,6
0,44,6
0,45,7
0,56,6
0,57,6
0,59,4
0,60,3
0,62,3
0,64,7
0,67,7
0,70,6
0,71,7
0,72,7
0,73,7
0,75,6
0,76,7
0,78,4
0,81,6
0,82,6
0,91,6
0,92,6
0,93,6
0,94,6
0,95,7
0,96,6
0,97,6
0,98,6
0,99,6
0,100,6
0,101,6
0,102,6
0,103,6
0,104,6
0,105,8
0,106,8
0,107,6
0,108,6
0,109,6
0,110,6
0,113,6
0,114,6
0,115,8
0,116,8
0,117,6
0,118,6
0,119,7
0,121,7
0,122,8
0,123,8
0,125,8
0,126,7
1,0,5
1,36,6
1,37,7
1,41,6
1,42,4
1,43,7
1,44,6
1,46,7
1,53,7
1,57,5
1,58,6
1,60,5
1,61,3
1,62,4
1,66,4
1,70,7
1,71,5
1,72,7
1,74,6
1,77,6
1,78,6
1,79,6
1,82,5
1,91,6
1,92,6
1,93,7
1,96,6
1,97,6
1,98,6
1,99,6
1,100,6
1,101,6
1,102,6
1,103,6
1,104,6
1,105,8
1,106,8
1,107,8
1,108,6
1,109,6
1,110,7
1,112,5
1,113,6
1,114,6
1,115,6
1,116,6
1,117,6
1,118,6
1,119,7
1,120,7
1,121,7
1,122,8
1,123,8
1,124,8
1,126,8
1,127,7
2,2,5
2,7,6
2,8,6
2,35,7
2,36,5
2,37,6
2,38,7
2,41,7
2,42,5
2,43,3
2,44,5
2,45,6
2,46,6
2,52,6
2,55,6
2,56,6
2,57,5
2,58,6
2,62,4
2,64,5
2,66,6
2,67,4
2,69,6
2,70,6
2,72,6
2,74,6
2,76,6
2,77,6
2,78,7
2,79,6
2,80,5
2,92,7
2,96,6
2,97,6
2,99,6
2,100,6
2,101,6
2,104,6
2,105,8
2,106,8
2,107,8
2,108,8
2,109,7
2,110,8
2,111,8
2,114,6
2,115,6
2,116,6
2,117,6
2,118,6
2,119,7
2,120,7
2,121,7
2,122,8
2,123,8
2,124,9
2,126,9
3,8,7
3,35,7
3,36,6
3,37,6
3,38,6
3,42,6
3,43,6
3,44,7
3,51,5
3,53,6
3,55,7
3,56,5
3,58,6
3,60,5
3,61,7
3,62,3
3,67,3
3,71,6
3,72,6
3,76,5
3,77,6
3,78,5
3,79,6
3,97,6
3,98,6
3,99,6
3,100,6
3,101,6
3,102,6
3,103,6
3,104,6
3,105,6
3,106,8
3,107,8
3,108,8
3,109,8
3,110,6
3,114,6
3,116,6
3,117,6
3,118,8
3,119,6
3,120,7
3,121,7
3,123,7
3,124,7
3,125,7
3,126,7
3,127,7
4,35,5
4,36,9
4,37,6
4,38,7
4,39,5
4,42,5
4,52,7
4,55,5
4,59,4
4,62,3
4,63,3
4,67,4
4,68,6
4,70,4
4,71,7
4,73,5
4,76,6
4,77,6
4,78,6
4,79,6
4,95,6
4,98,6
4,99,6
4,100,6
4,101,6
4,102,6
4,103,6
4,105,6
4,106,8
4,107,8
4,108,8
4,109,8
4,115,8
4,116,6
4,117,6
4,118,6
4,120,8
4,121,8
4,122,8
4,123,7
4,125,8
5,37,5
5,38,6
5,39,7
5,40,6
5,41,4
5,42,4
5,45,7
5,54,4
5,56,5
5,59,5
5,60,5
5,62,4
5,63,3
5,65,5
5,66,5
5,70,6
5,74,5
5,76,5
5,78,5
5,95,6
5,96,6
