x,y,pressures
0,66,1
0,70,5
0,71,4
0,72,4
0,74,5
0,75,5
0,78,3
0,79,2
1,66,3
1,70,4
1,71,3
1,72,5
1,73,4
1,78,3
1,79,6
2,64,4
2,65,4
2,66,4
2,71,2
2,73,5
2,76,5
2,77,5
2,78,3
2,80,4
3,64,5
3,65,3
3,66,2
3,70,5
3,71,2
3,75,5
3,78,4
3,80,4
4,64,5
4,65,3
4,70,6
4,71,2
4,72,5
4,73,5
4,74,3
4,75,3
4,78,4
4,79,4
5,64,5
5,70,4
5,71,4
5,72,5
5,75,4
5,76,5
5,77,5
5,78,6
5,79,5
5,81,5
5,82,3
6,62,2
6,63,4
6,71,4
6,73,3
6,74,5
6,75,5
6,77,3
6,78,3
6,79,4
6,80,4
6,81,2
7,63,5
7,70,6
7,71,6
7,72,4
7,74,3
7,75,4
7,76,7
7,77,2
7,79,4
8,62,4
8,70,5
8,72,5
8,73,3
8,74,3
8,77,4
8,78,4
8,80,3
9,63,6
9,70,5
9,71,7
9,73,2
9,77,4
9,78,4
9,80,4
9,82,2
10,70,3
10,71,6
10,75,5
10,76,5
10,77,3
10,78,2
10,82,7
11,71,7
11,73,6
11,74,5
11,75,5
11,76,3
11,78,3
11,81,2
11,82,7
12,60,3
12,69,3
12,70,3
12,71,4
12,72,5
12,73,5
12,74,4
12,75,8
12,76,4
12,78,3
12,81,4
12,83,5
13,70,2
13,71,3
13,73,5
13,74,3
13,75,3
13,76,3
14,61,3
14,62,5
14,71,3
14,72,5
14,73,4
14,74,2
14,75,3
14,76,3
14,83,5
15,61,3
15,62,5
15,69,4
15,71,6
15,74,3
15,83,5
15,84,5
16,68,5
16,84,5
16,85,6
17,72,4
17,82,4
17,83,8
17,85,8
17,86,4
18,61,5
18,62,4
18,82,5
18,83,8
18,85,6
18,86,5
19,60,3
19,62,3
19,66,4
19,81,3
19,82,4
19,83,7
19,85,7
19,86,5
20,60,3
20,65,7
20,78,5
20,83,5
20,84,5
20,85,5
20,86,5
20,87,5
21,59,5
21,60,4
21,62,3
21,82,5
21,84,5
21,85,5
21,86,5
21,87,7
22,57,2
22,59,6
