x,y,pressures
42,68,1
42,69,1
43,67,3
43,68,2
43,69,4
44,64,3
44,65,2
45,64,3
45,65,3
45,66,3
45,68,3
46,64,2
46,65,2
46,68,3
46,70,2
47,64,1
47,65,3
47,67,3
47,68,2
47,69,3
69,66,1
70,65,2
70,66,2
70,72,4
70,73,3
71,64,2
71,65,2
71,66,3
71,73,3
72,63,2
72,66,3
72,74,3
73,64,4
73,65,4
73,73,3
73,74,3
74,63,3
74,65,2
74,73,3
74,74,3
75,64,3
75,65,5
75,72,3
77,39,2
78,38,5
78,39,5
78,41,5
79,35,3
79,39,4
79,40,5
80,38,5
80,39,4
80,40,4
81,37,2
81,39,4
81,40,4
81,41,5
81,57,2
82,58,3
82,59,3
82,60,3
83,38,5
83,41,6
84,40,4
84,127,6
85,36,4
85,43,5
85,55,3
85,126,3
85,127,6
86,35,3
86,37,5
86,39,4
86,46,5
86,51,4
86,52,4
86,126,3
86,127,7
87,36,3
87,37,3
87,52,4
87,127,5
88,36,4
88,43,4
89,37,3
89,39,4
89,40,5
89,44,4
89,48,5
89,50,6
90,30,4
90,31,3
90,32,5
90,41,5
90,48,4
90,54,3
90,63,2
91,33,2
91,35,3
91,39,4
91,53,6
91,54,5
91,55,4
91,62,4
91,63,3
92,38,7
92,41,6
92,45,4
92,47,7
92,48,6
92,49,6
92,50,5
92,51,5
92,52,6
92,53,5
92,55,3
92,56,5
92,63,4
92,64,2
93,39,6
93,43,5
93,44,6
93,45,5
93,46,6
93,48,4
93,49,5
93,50,5
93,51,6
93,52,6
93,54,6
93,55,4
93,56,6
93,57,5
93,61,3
93,65,2
93,66,2
93,127,2
94,37,5
94,39,6
94,40,7
94,41,7
94,42,7
94,43,6
94,45,7
94,46,6
94,47,4
94,48,6
94,53,4
94,54,4
94,55,6
94,56,4
94,61,3
94,62,4
94,65,1
94,66,1
95,39,5
95,40,5
95,41,7
95,43,6
95,44,6
95,45,6
95,47,7
95,48,6
95,50,4
95,53,2
95,54,2
95,55,5
95,61,5
95,62,3
95,63,2
95,64,2
95,65,2
96,38,5
96,39,6
96,40,7
96,41,6
96,42,6
96,45,6
96,47,6
96,53,4
96,65,0
97,40,5
97,48,5
97,49,4
97,50,6
97,51,4
97,52,5
97,54,3
98,50,4
98,127,4
99,126,3
100,125,6
100,126,6
100,127,6
101,125,5
101,126,6
102,126,6
102,127,5
103,126,6
103,127,5
104,127,4
105,126,6
105,127,4
106,126,5
106,127,5
107,125,6
107,126,5
107,127,5
108,125,5
108,126,6
108,127,5
109,127,4
110,126,2
110,127,4
111,127,4
