x,y,pressures
0,0,8
0,1,8
0,2,9
0,3,8
0,4,8
0,5,9
0,6,9
0,7,10
0,8,10
0,9,10
0,10,10
0,11,9
0,12,9
0,13,9
0,14,10
0,15,10
0,16,10
0,17,10
0,18,10
0,19,10
0,20,10
0,21,11
0,24,9
0,25,9
0,28,9
0,29,8
0,30,7
0,31,6
0,32,5
0,33,5
0,34,5
0,39,7
0,40,8
0,41,6
0,42,8
0,43,7
0,44,8
0,45,9
0,46,9
0,47,8
0,48,7
0,49,7
0,50,8
0,51,8
0,52,7
0,53,6
0,55,6
0,59,4
0,60,6
0,61,5
0,62,6
0,63,5
0,67,4
0,77,4
0,80,4
0,86,4
0,113,5
0,117,6
0,119,7
0,121,8
0,123,5
0,124,8
0,126,7
0,127,8
1,0,8
1,1,9
1,4,10
1,5,9
1,6,10
1,7,10
1,8,10
1,9,8
1,10,9
1,11,9
1,12,10
1,13,10
1,14,10
1,15,10
1,16,10
1,17,10
1,18,10
1,19,10
1,20,11
1,21,9
1,24,9
1,28,6
1,29,6
1,30,5
1,32,6
1,33,8
1,34,5
1,38,6
1,43,10
1,44,10
1,45,9
1,46,9
1,47,8
1,51,5
1,52,5
1,58,6
1,59,6
1,60,6
1,61,6
1,75,6
1,78,3
1,111,2
1,120,6
1,121,7
1,123,7
1,124,8
1,125,7
1,126,6
1,127,7
2,0,9
2,1,6
2,2,7
2,4,8
2,5,9
2,6,10
2,7,10
2,8,9
2,11,10
2,12,9
2,13,10
2,14,10
2,15,9
2,16,9
2,17,10
2,18,10
2,19,9
2,20,11
2,21,9
2,24,9
2,25,6
2,27,8
2,28,7
2,29,9
2,30,6
2,31,6
2,33,7
2,34,6
2,38,6
2,41,10
2,42,10
2,43,8
2,45,7
2,55,7
2,56,7
2,58,4
2,60,6
2,84,4
2,90,5
2,107,7
2,109,6
2,111,8
2,112,7
2,113,6
2,114,7
2,115,8
2,116,8
2,120,6
2,121,7
2,123,7
2,124,7
2,125,6
2,126,7
2,127,7
3,0,8
3,1,6
3,2,7
3,4,8
3,5,9
3,6,9
3,7,9
3,8,9
3,10,8
3,11,10
3,12,10
3,13,10
3,14,9
3,15,6
3,16,10
3,17,10
3,18,10
3,19,10
3,20,9
3,26,9
3,28,9
3,29,6
3,30,9
3,31,6
3,32,6
3,33,8
3,34,8
3,38,8
3,40,9
3,42,10
3,43,10
3,44,11
3,45,9
3,46,6
3,47,8
3,49,7
3,50,8
3,51,8
3,52,8
3,53,8
3,54,7
3,55,7
3,56,7
3,57,7
3,58,8
3,59,7
3,60,7
3,61,8
3,62,6
3,63,3
3,73,6
3,79,3
3,105,6
3,108,6
3,109,6
3,110,8
3,112,8
3,113,8
3,114,8
3,115,8
3,118,7
3,119,5
3,120,6
3,121,4
3,125,5
3,126,6
3,127,6
4,0,9
4,1,10
4,2,7
4,3,9
4,4,10
4,5,10
4,6,11
4,7,8
4,8,8
4,9,9
4,11,9
4,12,10
4,13,10
4,14,10
4,15,9
4,16,10
4,17,10
4,18,10
4,19,10
4,20,10
4,21,11
4,22,9
4,27,7
4,28,5
4,29,5
4,30,5
4,31,7
4,32,8
4,33,6
4,34,8
4,35,10
4,37,7
4,40,9
4,41,10
4,42,10
4,43,10
4,44,10
4,45,10
4,46,10
4,47,10
4,48,9
4,49,9
4,50,8
4,51,10
4,52,9
4,53,8
4,54,8
4,55,7
