x,y,pressures
0,0,5
0,1,7
0,4,6
0,5,6
0,6,6
0,10,5
0,11,7
0,12,7
0,15,5
0,16,5
0,17,5
0,18,5
0,19,6
0,20,4
0,21,6
0,24,6
0,25,8
0,26,6
0,27,6
0,28,7
0,29,7
0,30,7
0,31,7
0,41,8
0,42,8
0,43,9
0,44,9
0,45,9
0,46,10
0,48,5
0,49,9
0,50,10
0,51,10
0,52,10
0,53,9
0,54,8
0,57,8
0,58,5
0,60,8
0,61,7
0,62,10
0,63,10
0,64,10
0,65,10
0,66,10
0,67,10
0,68,8
0,72,7
0,75,10
0,76,9
0,77,10
0,78,10
0,79,10
0,80,10
0,81,9
0,82,8
0,83,8
0,84,7
0,85,9
0,86,9
0,87,8
0,88,5
0,89,7
0,90,9
0,91,10
0,92,10
0,95,6
0,96,10
0,97,10
0,98,10
0,99,9
0,100,10
0,101,10
0,102,9
0,103,9
0,104,10
0,105,9
0,107,10
0,108,8
0,115,7
0,116,8
0,117,8
0,118,8
0,119,9
0,120,9
0,121,9
0,122,9
0,123,9
0,124,9
0,125,9
0,126,8
0,127,9
1,0,9
1,1,7
1,2,6
1,3,6
1,5,5
1,10,7
1,11,7
1,12,7
1,13,7
1,14,5
1,15,6
1,16,3
1,19,3
1,21,4
1,25,7
1,26,8
1,28,6
1,29,6
1,30,7
1,31,6
1,32,7
1,33,7
1,34,6
1,42,8
1,43,9
1,44,9
1,45,9
1,46,10
1,47,10
1,48,10
1,49,11
1,50,10
1,51,10
1,52,9
1,53,9
1,57,9
1,58,8
1,63,10
1,64,10
1,65,10
1,66,10
1,67,9
1,68,8
1,69,7
1,73,6
1,74,10
1,75,9
1,76,10
1,77,10
1,78,8
1,79,9
1,80,10
1,81,8
1,82,8
1,85,10
1,86,8
1,87,8
1,88,7
1,89,8
1,90,9
1,91,10
1,92,10
1,93,10
1,94,10
1,95,10
1,96,10
1,97,10
1,98,10
1,99,9
1,100,9
1,101,9
1,102,10
1,103,9
1,104,10
1,107,8
1,108,5
1,112,8
1,113,9
1,114,8
1,115,8
1,116,8
1,117,8
1,118,8
1,119,8
1,120,9
1,121,9
1,122,9
1,123,9
1,124,9
1,125,10
1,126,9
1,127,8
2,0,8
2,1,6
2,4,6
2,11,7
2,12,7
2,13,5
2,14,7
2,15,7
2,16,5
2,18,7
2,19,6
2,20,7
2,21,7
2,22,6
2,23,5
2,24,5
2,25,7
2,26,10
2,27,7
2,28,6
2,29,8
2,30,7
2,31,6
2,32,6
2,33,6
2,34,6
2,44,9
2,45,9
2,46,10
2,47,10
2,49,10
2,50,11
2,51,10
2,54,7
2,55,8
2,56,8
2,57,7
2,58,8
2,59,8
2,60,7
2,61,8
2,63,10
2,64,9
2,65,9
2,66,10
2,67,9
2,68,10
2,69,9
2,70,8
2,71,9
2,72,10
2,73,10
2,74,9
2,75,9
2,76,9
2,77,11
2,78,9
2,79,6
2,80,9
2,81,9
2,84,9
2,85,9
2,86,9
2,87,8
2,88,9
2,89,7
2,91,10
2,92,9
2,93,10
2,94,10
2,95,10
2,96,10
2,97,10
2,98,10
2,100,9
2,101,8
2,102,9
2,103,9
2,104,8
2,106,8
2,107,8
2,108,6
2,112,7
2,113,9
2,114,8
2,115,8
2,116,8
2,117,8
2,118,8
2,119,8
2,120,9
2,121,9
2,122,9
2,123,9
2,124,9
2,125,9
2,126,8
2,127,8
3,0,6
3,1,5
3,2,6
3,5,6
3,11,9
3,12,7
3,13,6
3,14,5
3,17,6
3,18,6
3,19,9
3,20,7
3,22,6
3,23,5
3,24,5
3,25,6
3,26,7
3,27,8
3,28,6
3,29,6
3,30,7
3,31,7
3,32,6
3,33,6
3,34,7
3,44,9
3,45,9
3,46,9
3,47,11
3,49,10
3,50,10
3,51,8
3,53,8
3,54,8
3,55,8
3,56,8
3,58,9
3,59,8
3,60,9
3,62,9
3,63,10
3,67,9
3,68,9
3,69,10
3,70,8
3,71,9
3,72,8
3,73,7
3,74,8
3,75,9
3,76,11
3,77,11
3,78,10
3,79,7
3,80,7
3,83,8
3,84,9
3,85,8
3,86,8
3,87,8
3,88,9
3,89,8
3,91,8
3,93,9
3,94,10
3,95,10
3,96,10
3,97,10
3,99,7
3,100,8
3,101,8
3,102,10
3,103,9
3,104,8
3,106,8
3,107,8
3,112,8
3,113,9
3,115,7
3,116,8
3,117,8
3,118,8
3,119,9
3,120,9
3,121,9
3,122,9
3,123,9
3,124,8
3,125,9
3,126,9
3,127,9
4,0,5
4,1,8
4,2,6
4,3,5
4,4,7
4,5,6
4,12,6
4,13,4
4,15,6
4,16,6
4,17,6
4,18,7
4,19,6
4,20,7
4,21,6
4,23,5
4,25,5
4,26,7
4,29,7
4,30,7
4,31,6
4,32,6
4,33,7
4,34,9
4,35,6
4,45,8
4,48,9
4,49,9
4,50,10
4,51,10
4,52,9
4,53,9
4,54,8
4,58,7
4,62,9
4,63,9
4,66,10
4,67,9
4,68,9
4,69,10
4,70,9
4,71,8
4,72,7
4,75,8
4,76,8
4,78,10
4,79,10
4,80,8
4,82,8
4,83,7
4,84,8
4,86,9
4,87,9
4,88,8
4,89,7
4,90,7
4,91,7
4,92,7
4,94,9
4,95,10
4,96,10
4,97,9
4,98,10
4,99,9
4,100,9
4,101,8
4,103,7
4,104,8
4,106,8
4,107,8
4,113,8
4,117,8
4,118,8
4,119,8
4,120,9
4,121,9
4,122,8
4,123,8
4,125,10
4,126,9
4,127,9
5,1,5
5,2,7
5,3,6
5,12,5
5,17,6
5,18,7
5,19,7
5,20,7
5,21,6
5,23,6
5,24,7
5,25,7
5,26,7
5,27,6
5,28,7
5,30,6
5,31,6
5,33,5
5,34,6
5,35,5
5,45,8
5,46,8
5,50,9
5,51,10
5,52,9
5,59,8
5,60,7
5,61,8
5,62,8
5,63,9
5,64,9
5,65,9
5,66,9
5,67,9
5,68,9
5,69,9
5,70,10
5,71,10
5,72,9
5,73,9
5,74,9
5,75,9
5,76,10
5,77,11
5,78,10
5,79,9
5,83,8
5,84,5
5,87,9
5,88,9
5,89,10
5,90,8
5,91,9
5,92,9
5,93,10
5,94,10
5,95,10
5,96,10
5,97,10
