x,y,pressures
0,4,6
0,5,7
0,6,4
0,8,4
0,19,5
0,49,4
0,56,4
0,60,5
0,64,5
0,66,5
0,68,3
0,69,5
0,73,4
0,74,5
0,75,4
0,79,4
0,80,5
0,81,4
0,82,5
0,83,6
0,85,5
0,86,4
0,87,4
0,88,4
0,89,4
0,91,4
0,92,7
0,93,5
0,94,6
0,95,5
0,96,6
0,97,7
0,98,9
0,99,7
0,100,5
0,101,5
0,102,5
0,104,7
0,105,6
0,106,5
0,107,7
0,109,4
0,110,5
0,111,6
0,112,6
0,113,6
0,114,6
0,115,5
0,117,7
0,122,6
0,125,5
0,127,6
1,3,6
1,4,5
1,5,5
1,6,6
1,7,6
1,8,5
1,9,4
1,45,4
1,46,3
1,55,4
1,56,4
1,61,5
1,63,3
1,64,5
1,69,6
1,71,5
1,73,5
1,75,5
1,77,5
1,78,5
1,79,4
1,80,5
1,83,3
1,85,5
1,86,5
1,87,4
1,90,4
1,91,5
1,92,7
1,93,8
1,94,6
1,95,7
1,96,6
1,97,6
1,98,6
1,99,6
1,100,4
1,101,5
1,103,5
1,104,6
1,108,4
1,109,5
1,114,8
1,120,3
1,125,6
1,126,5
1,127,6
2,6,5
2,9,4
2,32,5
2,45,4
2,47,4
2,50,4
2,55,4
2,56,4
2,60,5
2,61,3
2,62,6
2,63,5
2,65,5
2,67,3
2,74,4
2,75,5
2,76,5
2,77,5
2,81,5
2,82,6
2,83,5
2,84,4
2,85,4
2,87,4
2,88,5
2,89,6
2,90,5
2,91,6
2,92,7
2,93,6
2,94,6
2,95,7
2,96,6
2,97,5
2,98,5
2,99,5
2,100,5
2,101,7
2,102,5
2,107,4
2,109,5
2,111,6
2,112,6
2,114,4
2,115,4
2,119,6
2,120,5
2,125,6
2,126,5
2,127,7
3,5,7
3,6,3
3,8,5
3,10,4
3,55,4
3,60,4
3,64,7
3,72,4
3,73,3
3,74,5
3,75,6
3,77,5
3,78,5
3,79,5
3,83,5
3,89,5
3,90,6
3,91,9
3,92,8
3,93,5
3,94,6
3,95,8
3,96,7
3,97,7
3,98,6
3,99,6
3,100,7
3,103,7
3,107,4
3,108,6
3,110,6
3,111,5
3,113,5
3,114,5
3,115,6
3,119,5
3,121,6
3,124,5
3,125,6
3,126,6
3,127,7
4,5,5
4,7,6
4,8,7
4,9,3
4,10,7
4,55,4
4,56,3
4,64,7
4,65,4
4,66,6
4,69,5
4,70,5
4,71,5
4,72,5
4,78,4
4,84,5
4,85,5
4,86,5
4,87,5
4,90,5
4,91,5
4,92,6
4,93,5
4,94,6
4,95,5
4,96,4
4,98,3
4,100,5
4,101,8
4,102,6
4,103,6
4,109,6
4,110,4
4,114,5
4,115,3
4,121,5
4,122,6
4,123,6
4,124,6
4,125,7
4,126,6
4,127,5
5,0,5
5,6,6
5,7,3
5,8,6
5,9,4
5,11,4
5,13,3
5,19,5
5,58,6
5,59,5
5,67,4
5,68,5
5,69,5
5,70,4
5,71,5
5,74,5
5,77,5
5,80,5
5,81,7
5,82,7
5,83,6
5,84,4
5,85,6
5,90,5
5,91,5
5,94,5
5,95,5
5,96,5
5,99,5
5,100,4
5,102,5
5,104,6
5,105,5
5,107,5
5,108,5
5,109,6
5,110,5
5,111,5
5,113,6
5,114,5
5,115,5
5,117,7
5,122,6
5,123,6
5,124,6
5,125,6
5,126,6
5,127,5
6,0,7
6,1,6
6,5,4
6,6,6
6,7,6
6,8,6
6,9,7
6,15,3
6,19,4
6,20,6
6,55,4
6,59,6
6,61,5
6,70,5
6,71,5
6,79,5
6,80,5
6,81,6
6,82,6
6,83,5
6,84,5
6,91,5
6,95,5
6,96,4
6,97,7
6,98,6
6,99,6
6,100,5
6,101,7
6,102,5
6,103,5
6,104,8
6,105,4
6,106,5
6,107,4
6,111,5
6,112,5
6,113,5
6,114,4
6,116,6
6,123,6
6,124,6
6,125,5
7,0,7
7,2,6
7,6,6
7,7,6
7,8,7
7,10,5
7,15,4
7,20,5
7,21,5
7,60,7
7,61,6
7,68,5
7,69,4
7,71,5
7,73,4
7,81,4
7,84,5
7,85,4
7,91,5
7,94,8
7,95,5
7,96,5
7,97,5
7,98,6
7,99,7
7,101,5
7,102,5
7,104,5
7,105,6
7,106,6
7,107,5
7,109,7
7,110,4
7,111,5
7,112,5
7,114,4
7,115,5
7,118,6
7,120,6
7,121,6
7,122,6
7,124,5
7,125,6
8,0,7
8,1,8
8,2,8
8,3,6
8,6,7
8,7,8
8,10,5
8,16,3
8,19,6
8,27,3
8,58,4
8,60,5
8,61,6
8,62,6
8,63,4
8,64,7
8,69,5
8,71,5
8,72,6
8,73,5
8,74,5
8,79,5
8,83,5
8,86,5
8,89,6
8,93,6
8,94,4
8,95,5
8,96,3
8,97,6
8,98,6
8,99,6
8,100,7
8,101,3
8,102,3
8,104,6
8,105,5
8,111,4
8,113,5
8,114,4
8,116,5
8,119,5
8,120,5
8,123,5
8,124,6
8,125,6
8,126,4
9,0,7
9,1,7
9,2,9
