x,y,pressures
0,25,3
0,31,4
0,34,2
0,40,5
0,42,5
0,44,6
0,45,6
0,46,4
0,47,7
0,48,4
0,49,6
0,52,8
0,53,4
0,54,3
0,55,5
0,56,8
0,57,6
0,58,2
0,59,3
0,60,8
0,62,7
0,66,6
0,68,5
0,70,6
0,71,4
0,72,4
0,74,4
0,75,4
0,76,5
0,81,5
0,82,4
0,84,4
0,85,4
0,97,4
0,99,6
0,102,3
0,103,8
0,104,8
0,105,8
0,106,8
0,107,8
0,108,8
0,110,3
0,111,4
0,117,4
0,119,4
0,120,3
0,122,4
0,124,2
1,13,4
1,14,4
1,25,3
1,33,3
1,37,5
1,39,6
1,40,6
1,42,5
1,45,4
1,47,7
1,48,7
1,51,5
1,52,5
1,53,6
1,54,5
1,56,6
1,57,7
1,58,8
1,59,6
1,61,7
1,62,6
1,66,3
1,71,6
1,74,4
1,75,4
1,77,5
1,78,7
1,81,5
1,82,4
1,85,2
1,88,3
1,89,3
1,98,6
1,103,5
1,105,7
1,107,8
1,108,4
1,111,2
1,112,2
1,118,4
1,119,4
1,126,3
2,13,4
2,16,4
2,26,4
2,29,4
2,36,2
2,37,5
2,40,3
2,43,6
2,48,5
2,49,4
2,50,7
2,52,4
2,53,6
2,56,7
2,59,7
2,60,6
2,61,6
2,63,4
2,66,4
2,71,5
2,74,4
2,76,3
2,78,5
2,82,3
2,83,4
2,85,3
2,87,6
2,88,4
2,90,5
2,92,3
2,98,7
2,99,5
2,100,7
2,101,7
2,102,5
2,106,6
2,107,5
2,111,3
2,117,7
2,118,5
2,119,4
2,121,5
3,16,4
3,19,3
3,20,3
3,25,2
3,27,4
3,28,4
3,30,5
3,33,2
3,39,3
3,40,3
3,41,3
3,42,5
3,43,6
3,44,6
3,46,4
3,47,4
3,49,6
3,50,7
3,51,7
3,52,7
3,55,4
3,56,6
3,58,5
3,59,9
3,60,7
3,61,7
3,63,3
3,64,3
3,66,5
3,68,4
3,70,8
3,75,2
3,76,5
3,78,5
3,79,3
3,82,6
3,83,5
3,87,4
3,88,3
3,89,6
3,90,2
3,92,2
3,94,4
3,96,4
3,97,3
3,100,8
3,103,8
3,105,7
3,106,7
3,107,6
3,110,4
3,112,6
3,113,8
3,114,8
3,115,5
3,116,6
3,117,5
3,118,6
3,119,4
3,121,5
3,122,3
3,125,2
3,126,4
4,28,4
4,31,4
4,32,2
4,34,4
4,42,7
4,43,6
4,45,6
4,47,4
4,48,6
4,49,4
4,50,6
4,51,6
4,52,7
4,53,6
4,54,5
4,55,5
4,56,6
4,57,5
4,60,7
4,61,4
4,62,7
4,65,7
4,66,5
4,69,4
4,70,7
4,71,4
4,72,4
4,73,5
4,77,3
4,80,3
4,81,3
4,88,2
4,100,7
4,101,8
4,104,7
4,106,7
4,107,7
4,108,7
4,109,9
4,110,8
4,111,6
4,112,5
4,113,8
4,114,5
4,117,6
4,121,5
4,122,5
4,126,4
5,12,4
5,14,3
5,19,3
5,24,3
5,26,4
5,27,4
5,29,4
5,30,2
5,37,5
5,40,6
5,41,4
5,43,5
5,44,6
5,45,8
5,46,5
5,51,5
5,52,5
5,53,7
5,54,3
5,56,6
5,57,7
5,58,7
5,59,7
5,60,7
5,61,2
5,62,6
5,65,4
5,66,7
5,69,5
5,70,7
5,71,5
5,72,4
5,73,5
5,82,4
5,91,3
5,93,3
5,97,4
5,98,6
5,101,7
5,102,6
5,103,7
5,106,7
5,107,7
5,108,8
5,109,8
5,110,8
5,111,6
5,112,8
5,114,4
5,118,5
5,120,4
5,121,3
5,124,5
5,125,5
5,126,4
6,18,3
6,24,3
6,28,4
6,29,4
6,30,2
6,42,3
6,45,8
6,46,5
6,48,5
6,49,5
6,50,7
6,53,7
6,54,7
6,55,7
6,57,7
6,58,8
6,59,9
6,60,5
6,61,4
6,62,7
6,63,3
6,64,4
6,65,6
6,66,4
6,68,6
6,69,5
6,72,4
6,73,2
6,80,5
6,81,4
6,82,5
6,88,2
6,95,3
6,103,7
6,106,8
6,107,8
6,109,7
6,110,8
6,112,7
6,113,4
6,114,3
6,116,5
6,117,6
6,118,5
6,119,3
6,124,5
7,12,4
7,13,4
7,16,4
7,19,4
7,24,3
7,27,4
7,34,4
7,36,4
7,37,5
7,40,5
7,41,6
7,43,4
7,44,8
7,45,6
7,46,6
7,48,5
7,49,6
7,50,7
7,52,8
7,55,6
7,56,5
7,58,7
7,59,7
7,60,7
7,63,2
7,64,4
7,65,4
7,70,3
7,75,3
7,76,4
7,78,3
7,79,3
7,80,3
7,82,4
7,84,4
7,85,3
7,86,2
7,97,3
7,100,8
7,102,5
7,103,5
7,108,9
7,109,6
7,110,9
7,113,9
7,114,8
7,115,7
7,116,8
7,117,8
7,121,3
7,122,5
7,124,5
7,125,5
7,127,3
8,19,3
8,24,3
8,32,4
8,34,4
8,36,3
8,37,5
8,39,6
8,40,3
8,41,5
8,42,4
8,44,7
8,47,5
8,50,7
8,51,5
8,52,6
8,53,3
8,56,8
8,57,4
8,58,7
8,59,7
8,60,6
8,61,4
8,62,5
8,63,4
8,65,3
8,66,6
8,67,6
8,68,6
8,70,5
8,77,5
8,79,6
8,82,5
8,84,2
8,85,2
8,92,3
8,94,2
8,98,9
8,99,6
8,101,6
8,102,9
8,103,4
8,106,8
8,107,7
8,108,7
8,109,8
8,112,7
8,113,8
8,114,8
8,119,7
8,120,3
8,121,5
8,123,4
8,124,5
8,125,5
9,15,3
9,20,3
9,23,3
9,25,3
9,26,3
9,38,3
9,39,4
9,41,3
9,42,8
9,43,6
9,45,5
9,49,6
9,50,4
9,51,6
9,52,7
9,53,5
9,56,8
9,58,7
9,59,7
9,60,7
9,61,4
9,62,6
9,66,4
9,68,4
9,70,5
9,71,5
9,73,3
9,74,5
9,75,8
9,78,4
9,83,2
9,85,4
9,86,4
9,87,5
9,92,3
9,93,3
9,94,3
9,97,4
9,101,7
9,103,4
9,106,7
9,107,7
9,109,6
9,110,7
9,111,8
9,112,9
9,113,8
9,116,5
9,117,5
9,119,4
9,121,4
9,123,5
9,124,5
9,125,5
9,127,3
10,0,9
10,20,2
10,22,3
10,24,3
10,27,3
10,28,3
10,29,3
10,39,5
10,40,6
10,41,6
10,45,5
10,46,3
10,47,5
10,49,5
10,50,7
10,51,5
10,52,6
10,53,6
10,55,6
10,57,7
10,58,4
10,65,4
10,70,6
10,73,4
10,74,6
10,75,6
10,77,6
10,78,4
10,80,5
10,81,8
10,82,7
10,84,4
10,86,4
10,89,2
10,90,2
10,95,2
10,100,6
10,101,9
10,103,4
10,104,7
10,105,7
10,106,6
10,107,4
10,108,5
10,109,3
10,110,4
