x,y,pressures
0,10,3
0,13,4
0,19,2
0,23,3
0,27,2
0,28,6
0,29,3
0,30,5
0,31,4
0,34,4
0,35,5
0,36,4
0,38,7
0,42,7
0,43,8
0,44,6
0,45,7
0,47,2
0,48,6
0,50,6
0,51,4
0,94,6
0,95,5
0,96,5
0,108,2
0,110,3
0,112,2
0,113,4
0,115,3
0,116,4
1,0,2
1,6,3
1,15,1
1,21,4
1,22,4
1,23,2
1,24,1
1,26,3
1,27,3
1,28,3
1,31,3
1,32,4
1,33,7
1,35,5
1,43,8
1,44,8
1,45,7
1,46,8
1,47,8
1,49,4
1,50,2
1,52,6
1,53,3
1,54,7
1,95,4
1,100,4
1,101,3
1,109,5
1,110,4
1,111,4
2,1,3
2,3,3
2,4,2
2,5,4
2,10,4
2,17,2
2,21,4
2,22,3
2,23,3
2,29,4
2,35,6
2,38,4
2,44,5
2,45,8
2,46,5
2,48,7
2,49,7
2,51,6
2,53,7
2,54,7
2,56,1
2,91,3
2,92,3
2,94,5
2,95,4
2,96,5
2,99,2
2,100,4
2,107,3
2,127,2
3,3,2
3,4,3
3,5,4
3,18,3
3,22,5
3,23,3
3,24,3
3,25,2
3,30,2
3,39,7
3,40,5
3,44,6
3,45,6
3,46,5
3,47,5
3,50,7
3,53,4
3,90,5
3,94,4
3,95,5
3,96,5
3,99,3
3,108,3
3,123,5
4,2,4
4,3,4
4,10,4
4,11,4
4,15,2
4,20,6
4,22,4
4,23,4
4,28,5
4,30,4
4,31,4
4,36,3
4,37,4
4,38,4
4,39,6
4,40,6
4,44,8
4,45,7
4,46,4
4,50,6
4,51,8
4,89,4
4,91,5
4,92,4
4,94,6
4,95,5
4,96,4
4,97,4
4,101,4
4,102,4
4,104,3
4,105,2
4,106,3
4,108,2
4,121,3
4,127,3
5,2,3
5,3,3
5,4,2
5,7,2
5,11,4
5,12,2
5,13,4
5,15,4
5,16,4
5,21,4
5,22,4
5,27,5
5,28,3
5,36,7
5,37,7
5,38,4
5,40,8
5,41,5
5,45,6
5,48,4
5,49,5
5,50,6
5,51,6
5,80,3
5,81,3
5,89,3
5,90,4
5,91,5
5,93,3
5,95,3
5,96,3
5,98,3
5,101,3
5,102,3
5,103,3
5,104,3
5,105,2
5,125,2
6,0,3
6,1,3
6,2,4
6,3,4
6,5,2
6,6,5
6,9,4
6,11,4
6,12,3
6,15,4
6,22,3
6,23,2
6,32,6
6,36,5
6,38,4
6,39,6
6,40,4
6,42,8
6,45,7
6,48,6
6,54,6
6,78,5
6,79,4
6,80,3
6,81,3
6,85,5
6,86,4
6,87,4
6,88,4
6,89,5
6,90,5
6,95,3
6,96,3
6,102,4
6,103,4
6,104,4
7,2,7
7,6,5
7,14,4
7,15,4
7,16,4
7,17,3
7,22,2
7,24,1
7,30,2
7,36,9
7,37,9
7,40,8
7,42,8
7,43,8
7,47,4
7,48,4
7,49,6
7,50,6
7,51,2
7,52,6
7,54,4
7,55,6
7,78,5
7,79,5
7,80,3
7,81,2
7,82,4
7,83,3
7,84,4
7,85,4
7,86,4
7,87,4
7,88,5
7,89,5
7,90,4
7,91,4
7,94,3
7,102,3
7,105,2
7,118,3
8,2,4
8,4,4
8,5,3
8,6,3
8,7,1
8,12,3
8,13,3
8,15,5
8,16,2
8,21,3
8,23,3
8,25,3
8,26,4
8,27,4
8,33,2
8,35,6
8,40,8
8,41,8
8,42,8
8,43,8
8,45,7
8,49,4
8,50,6
8,51,6
8,52,6
8,78,4
8,79,4
8,80,5
8,81,3
8,82,2
8,83,2
8,84,4
8,86,4
8,87,4
8,88,4
8,89,5
8,90,5
8,91,4
8,93,4
8,94,3
8,112,2
8,115,4
9,1,4
9,2,3
9,5,3
9,16,2
9,19,3
9,20,6
9,25,3
9,32,3
9,34,3
9,37,8
9,39,7
9,40,7
9,41,5
9,44,2
9,45,6
9,46,7
9,47,7
9,48,7
9,49,7
9,50,7
9,51,6
9,52,6
9,54,7
9,78,5
9,79,4
9,80,3
9,81,3
9,82,3
9,83,2
9,84,3
9,86,3
9,87,3
9,89,4
9,91,6
9,96,3
9,119,3
10,0,3
10,1,4
10,2,4
10,3,1
10,5,3
10,10,4
10,14,3
10,16,3
10,18,4
10,22,5
10,24,3
10,30,2
10,35,3
10,37,3
10,38,7
10,39,8
10,41,7
10,42,7
10,44,7
10,45,3
10,46,7
10,47,7
10,48,7
10,49,7
10,50,7
