x,y,pressures
0,8,3
0,10,4
0,11,4
0,12,3
0,14,4
0,15,5
0,18,5
0,42,4
0,56,3
0,119,3
1,9,3
1,10,3
1,11,3
1,12,3
1,13,4
1,14,3
1,17,5
1,18,4
1,34,4
1,38,3
1,56,4
1,57,3
2,12,2
2,13,3
2,14,4
2,15,4
2,16,2
2,18,3
2,34,3
2,35,4
2,36,4
2,54,4
3,7,2
3,10,3
3,11,3
3,13,3
3,14,4
3,15,3
3,16,4
3,18,3
3,19,4
3,20,3
3,21,4
3,31,3
3,37,4
3,45,3
3,46,4
3,49,3
4,7,2
4,8,2
4,12,2
4,13,3
4,14,5
4,15,4
4,16,3
4,17,4
4,18,4
4,21,4
4,22,3
4,31,4
4,39,3
4,42,4
4,44,4
4,46,4
4,47,4
5,5,3
5,9,2
5,13,2
5,14,4
5,15,3
5,16,3
5,17,3
5,28,4
5,40,4
5,42,3
5,43,3
5,44,3
6,4,5
6,7,2
6,15,3
6,16,5
6,17,4
6,18,4
6,19,3
6,40,3
6,42,3
6,56,4
7,8,2
7,10,4
7,11,4
7,16,3
7,17,4
7,18,3
7,19,3
7,43,4
7,45,3
7,46,3
8,10,2
8,11,2
8,12,3
8,17,2
8,18,2
8,20,4
8,21,4
8,53,3
8,68,3
9,1,3
9,11,3
9,13,3
9,14,2
9,17,2
9,19,2
9,44,4
9,46,3
10,12,3
10,13,2
10,14,2
10,15,2
10,22,3
10,23,4
10,40,3
10,44,3
10,74,3
11,10,3
11,11,2
11,13,3
11,14,2
11,15,2
11,19,2
11,22,4
11,23,3
11,39,4
11,41,3
11,42,4
12,8,3
12,10,3
12,11,2
12,14,3
12,17,2
12,21,3
12,22,4
12,23,4
12,39,3
12,119,2
12,125,2
13,14,2
13,20,3
13,24,4
13,25,5
13,39,3
13,40,3
13,116,4
13,126,0
14,10,3
14,15,2
14,16,2
14,18,3
14,19,4
14,21,3
14,22,3
14,119,4
14,123,2
15,13,3
15,14,4
15,15,5
15,16,3
15,17,4
15,18,4
15,21,3
15,23,3
15,24,4
15,25,4
15,26,4
15,27,4
15,33,5
15,37,4
15,38,4
16,4,2
16,6,4
16,7,5
16,15,2
16,16,3
16,17,3
16,22,4
16,28,4
16,30,4
16,32,4
16,127,2
17,2,3
17,11,4
17,12,3
17,16,4
17,20,4
17,21,4
17,120,4
18,40,4
18,42,4
18,75,2
19,7,4
19,10,5
19,18,4
19,21,3
20,5,4
20,7,4
20,8,6
20,25,4
21,34,4
21,73,2
22,9,3
22,14,5
22,15,4
22,115,3
23,5,3
23,15,6
23,16,5
23,17,4
23,18,5
23,32,5
23,33,3
23,34,3
23,35,4
23,69,3
24,16,6
24,18,5
24,19,5
24,33,3
24,36,4
24,43,3
24,45,3
24,76,3
25,9,3
25,18,5
25,19,5
25,27,5
25,36,3
25,37,4
25,39,4
26,17,5
26,18,5
26,19,5
26,20,4
26,33,3
26,34,5
26,35,4
26,36,4
26,41,3
26,43,5
27,17,4
27,19,4
27,20,4
27,21,4
27,36,4
27,39,5
27,41,3
27,42,3
27,64,3
28,16,5
28,17,5
28,18,5
28,19,6
28,21,5
28,34,5
28,35,4
28,36,4
28,39,3
28,42,3
28,45,4
28,49,4
28,65,4
28,94,1
29,16,5
29,17,5
29,18,3
29,19,4
29,20,4
29,21,4
29,25,4
29,35,4
29,36,4
29,39,4
29,63,2
29,94,4
29,116,2
30,17,4
30,18,5
30,19,5
30,20,4
30,21,3
30,29,4
30,35,5
30,36,5
30,39,4
30,43,3
30,57,3
30,63,2
31,18,4
31,19,5
31,25,4
31,27,4
31,30,3
31,35,4
31,39,3
31,42,3
31,44,5
31,51,2
31,52,3
32,9,2
32,18,5
32,20,5
32,26,5
32,27,4
32,40,4
32,41,3
32,42,4
32,43,3
32,45,3
32,63,1
32,110,2
33,11,2
33,15,2
33,18,4
33,34,4
33,42,3
33,62,2
33,63,3
33,64,1
33,71,2
33,85,3
33,92,3
34,10,3
34,15,3
34,16,4
34,17,4
34,19,4
34,20,5
34,32,5
34,33,3
34,42,5
34,43,3
34,45,3
34,61,4
34,62,4
34,64,1
34,91,4
34,92,4
34,109,1
35,10,3
35,12,4
35,22,5
35,23,5
35,43,3
35,44,4
35,45,4
35,84,4
35,96,4
35,121,3
36,11,2
36,12,2
36,14,4
36,17,4
36,19,4
36,33,3
36,35,8
36,36,4
36,39,4
36,41,4
36,42,5
36,43,5
36,44,5
36,45,6
36,60,3
36,86,3
36,89,2
36,95,3
37,8,4
37,10,2
37,16,3
37,17,4
37,18,4
37,19,3
37,22,2
37,35,3
37,36,7
37,44,5
37,46,5
37,54,3
37,58,4
37,59,3
37,86,3
37,94,2
38,3,4
38,11,2
38,15,3
38,16,2
38,20,3
38,21,3
38,23,5
38,24,3
38,32,3
38,33,3
38,34,4
38,39,5
38,42,4
38,53,4
38,54,4
38,55,4
38,76,3
38,94,3
38,105,1
38,126,1
39,4,3
39,14,2
39,20,3
39,32,6
39,33,3
39,39,3
39,40,5
39,44,4
39,45,5
39,46,4
39,52,3
39,53,3
39,66,2
39,85,3
39,86,3
39,126,2
40,21,4
40,22,3
40,31,2
40,34,3
40,44,3
40,46,4
40,48,4
40,49,7
40,50,6
40,51,4
40,52,3
40,53,3
40,56,3
40,70,2
40,76,1
40,80,2
40,84,3
40,107,1
40,113,3
41,19,3
41,21,3
41,23,3
41,24,3
41,33,4
41,34,3
41,39,2
41,49,3
41,50,4
41,75,2
41,80,3
41,91,3
41,93,2
41,98,2
42,14,3
42,18,3
42,19,3
42,21,3
42,22,3
42,23,4
42,30,3
42,32,3
42,35,4
42,39,5
42,40,5
42,42,4
42,48,5
42,50,5
42,51,4
42,52,4
42,53,3
42,55,3
42,70,2
42,90,2
42,95,4
42,105,3
43,9,5
43,14,5
43,19,4
43,22,3
43,27,4
43,33,3
43,40,4
43,42,4
43,43,4
43,45,3
43,46,4
43,47,5
43,49,3
43,52,5
43,56,4
43,85,3
43,94,2
43,101,3
43,114,2
44,9,4
44,14,5
44,19,4
44,23,3
44,30,3
44,31,5
44,32,5
44,37,5
44,42,5
44,43,3
44,49,4
44,57,5
44,59,4
44,101,3
44,124,0
45,9,6
45,12,4
45,13,2
45,14,3
45,20,2
45,23,2
45,29,2
45,32,4
45,47,4
45,48,3
45,52,4
45,54,3
45,55,3
45,126,0
46,10,3
46,22,4
46,31,2
46,33,4
46,40,3
46,41,4
46,43,4
46,46,5
46,47,5
46,48,4
46,49,5
46,50,5
46,53,4
46,58,4
46,59,3
46,112,1
46,124,0
46,125,0
47,9,4
47,14,4
47,30,3
47,34,5
47,40,2
47,46,4
47,47,5
47,48,4
47,50,5
47,51,4
47,123,0
48,20,1
48,22,3
48,31,2
48,41,5
48,47,5
48,49,5
48,50,6
48,51,5
48,57,3
48,58,4
48,60,6
48,116,0
48,121,0
49,31,3
49,42,5
49,48,5
49,49,4
49,53,3
49,66,3
49,117,0
49,121,1
50,31,2
50,41,4
50,42,5
50,45,5
50,46,5
50,47,5
50,48,4
50,49,5
50,50,4
50,51,4
50,55,4
50,56,4
50,57,3
50,60,3
50,62,4
50,63,4
50,120,2
51,30,3
51,31,1
51,35,4
51,39,4
51,45,5
51,46,4
51,49,6
51,53,4
51,55,6
51,58,3
51,65,2
51,122,0
52,31,3
52,32,5
52,36,3
52,48,4
52,54,5
52,55,5
52,56,5
52,57,4
52,58,3
52,67,2
52,68,1
53,38,3
53,42,4
53,45,4
53,54,4
53,55,4
53,57,4
53,58,2
53,63,2
53,65,2
54,34,2
54,37,3
54,47,5
54,54,3
54,55,2
54,60,2
54,62,2
55,42,4
55,49,4
55,52,5
55,55,3
55,57,2
56,34,3
56,41,5
56,49,5
56,55,4
56,56,2
57,34,3
57,35,4
57,36,2
57,51,5
57,53,5
57,57,2
57,58,3
58,30,0
58,34,2
58,45,2
58,47,4
58,49,4
58,55,3
58,63,2
59,35,3
59,48,5
59,50,3
59,52,3
59,59,3
59,64,1
60,36,4
60,37,4
60,49,4
60,50,3
60,52,3
61,37,2
61,43,3
61,52,2
63,51,3
63,52,2
63,56,1
63,57,1
63,58,1
64,52,1
64,53,2
64,56,2
65,47,2
65,48,1
65,53,1
65,54,1
65,55,4
65,56,1
65,57,1
65,59,2
66,1,6
66,52,2
66,57,0
67,1,8
67,2,6
67,3,7
68,0,6
68,2,6
68,3,7
68,4,9
68,6,7
69,2,5
69,4,5
69,6,7
69,8,6
69,9,6
70,3,7
70,4,2
70,9,4
71,4,7
72,4,4
73,0,4
74,1,3
74,10,3
77,63,5
78,63,6
78,64,3
78,66,4
79,65,2
83,117,1
83,122,1
84,116,1
85,114,5
85,115,1
85,117,2
85,118,2
85,119,4
85,120,1
85,126,1
86,126,1
86,127,0
87,106,4
87,109,1
87,111,2
87,114,2
87,121,0
87,125,0
87,126,0
88,107,2
88,124,0
88,127,0
89,112,1
89,113,2
90,115,3
90,122,1
90,123,0
90,127,1
91,110,2
91,118,1
91,119,2
91,123,1
92,79,2
92,92,4
92,96,5
92,111,3
92,114,1
92,116,3
93,66,2
93,70,0
93,71,2
93,74,1
93,87,1
93,94,1
93,96,0
93,120,0
93,122,0
94,76,1
94,80,4
94,82,1
94,89,1
94,93,1
94,95,0
94,118,0
94,119,1
94,120,0
94,124,1
95,77,5
95,90,0
95,91,1
95,95,0
95,107,1
95,113,3
95,117,1
95,122,1
95,123,2
95,127,0
96,65,2
96,66,1
96,79,2
96,90,1
96,92,1
96,106,1
96,120,0
96,121,0
96,123,0
96,125,2
97,77,1
97,82,1
97,84,2
97,85,2
97,89,1
97,90,0
97,126,1
98,72,1
98,73,1
98,89,1
98,90,1
98,92,0
98,110,2
98,111,2
98,119,1
98,120,1
98,121,4
98,126,4
99,66,1
99,71,3
99,73,2
99,76,3
99,91,0
99,105,2
99,121,1
99,127,0
100,74,1
100,77,1
100,87,1
100,88,2
100,91,3
100,105,1
100,106,1
100,113,1
100,116,1
100,119,1
100,124,1
101,75,1
101,78,3
101,79,2
101,93,1
101,115,1
101,119,1
102,70,2
102,71,2
102,75,5
102,76,1
102,77,1
102,90,3
102,95,2
102,96,5
103,69,2
103,74,2
103,75,3
103,76,2
103,78,1
103,79,3
103,83,2
103,87,1
103,90,3
103,92,2
103,104,2
103,105,1
103,119,1
103,120,3
104,71,2
104,73,1
104,74,2
104,77,1
104,78,3
104,82,1
104,83,1
104,84,1
104,85,2
104,86,2
104,87,2
104,88,1
104,91,4
104,93,4
104,94,2
104,95,2
104,117,2
104,126,1
105,71,2
105,73,1
105,74,1
105,75,3
105,76,2
105,77,1
105,81,1
105,82,1
105,83,1
105,85,2
105,88,1
105,100,3
105,120,1
105,122,1
105,126,1
106,0,3
106,1,2
106,3,1
106,4,1
106,73,2
106,75,1
106,77,1
106,78,3
106,80,2
106,83,1
106,84,2
106,86,1
106,90,2
106,91,1
106,94,1
106,100,1
106,105,4
107,0,3
107,1,3
107,2,2
107,4,3
107,71,1
107,72,1
107,75,1
107,78,1
107,79,1
107,83,1
107,85,1
107,88,1
107,90,1
107,91,1
107,92,2
107,95,1
107,100,2
107,105,2
107,120,1
107,122,1
107,123,1
107,125,2
108,1,4
108,3,3
108,25,2
108,66,1
108,73,1
108,76,1
108,77,1
108,78,2
108,80,1
108,82,2
108,83,1
108,85,1
108,86,2
108,90,2
108,92,2
108,95,2
108,98,2
108,100,2
108,103,1
109,68,2
109,71,1
109,79,1
109,81,2
109,82,2
109,83,1
109,85,2
109,89,1
109,90,1
109,91,3
109,96,3
109,99,3
109,102,1
110,6,3
110,73,2
110,75,2
110,77,2
110,79,3
110,80,4
110,81,1
110,83,1
110,85,1
110,88,1
110,89,2
110,90,3
110,100,1
111,8,3
111,23,1
111,28,2
111,30,1
111,40,2
111,41,3
111,42,3
111,70,2
111,78,1
111,79,2
111,81,3
111,82,2
111,87,1
111,90,2
111,101,2
111,102,2
112,5,3
112,37,1
112,68,1
112,69,1
112,73,2
112,76,1
112,77,1
112,78,1
112,79,1
112,80,1
112,82,1
112,83,2
112,86,1
112,87,2
112,96,1
112,124,1
113,2,3
113,28,3
113,30,2
113,37,1
113,71,1
113,75,0
113,76,1
113,77,1
113,79,1
113,80,1
113,81,3
113,83,2
113,84,3
113,87,2
113,89,2
113,91,2
113,92,3
113,94,2
113,95,1
113,96,3
113,105,1
114,28,2
114,39,1
114,42,3
114,65,1
114,73,2
114,76,2
114,80,3
114,84,1
114,86,1
114,87,2
114,90,1
114,91,3
114,94,4
114,102,2
115,30,2
115,40,4
115,65,1
115,66,2
115,67,2
115,76,1
115,77,2
115,78,3
115,90,3
115,92,3
115,101,4
116,1,3
116,2,4
116,4,3
116,27,2
116,72,1
116,78,1
116,80,1
116,83,2
116,88,1
116,92,4
116,94,4
116,99,4
117,3,3
117,7,2
117,9,2
117,12,1
117,27,2
117,30,1
117,32,1
117,40,1
117,68,2
117,74,1
117,78,1
117,79,2
117,83,2
117,89,2
117,91,3
117,92,1
117,96,2
117,101,2
118,5,4
118,6,3
118,7,2
118,8,2
118,31,1
118,78,2
118,86,2
118,94,5
118,97,2
119,8,2
119,32,2
119,77,4
119,97,3
119,103,4
119,107,1
120,1,4
120,5,4
120,6,3
120,32,1
120,34,1
120,36,1
120,69,0
120,70,2
120,91,2
120,94,4
120,108,1
121,3,3
121,4,3
121,5,3
121,75,2
121,76,1
121,91,2
121,97,4
121,106,1
121,115,2
122,1,3
122,3,4
122,44,2
122,46,2
122,69,0
122,70,2
122,91,3
122,94,1
122,96,2
122,97,2
122,101,1
122,102,3
122,103,1
123,0,3
123,2,3
123,41,1
123,70,0
123,71,2
123,77,1
123,78,1
123,86,2
