x,y,pressures
12,69,6
12,73,5
12,74,5
13,71,5
13,72,6
13,73,6
13,74,5
13,75,6
13,76,5
14,70,4
14,71,6
14,72,6
14,74,6
14,75,5
14,76,5
15,68,5
15,69,6
15,71,6
15,72,6
15,73,6
15,74,6
15,75,4
15,76,6
15,77,5
16,68,4
16,69,4
16,70,6
16,71,6
16,72,5
16,73,6
16,74,5
16,75,6
16,76,6
17,68,5
17,70,7
17,71,6
17,75,6
17,76,5
17,77,6
18,67,3
18,68,6
18,69,5
18,70,6
18,71,5
18,72,5
18,74,5
19,67,6
19,68,6
19,69,4
19,70,4
19,71,6
19,72,5
19,73,5
19,75,5
19,76,5
20,67,6
20,70,5
20,71,6
20,72,5
20,73,6
20,74,5
21,66,5
21,67,5
21,69,6
21,70,6
21,72,4
21,73,5
21,74,5
21,75,6
21,76,5
22,66,5
22,69,7
22,70,7
22,71,5
22,72,7
22,73,6
22,74,5
22,75,5
22,76,5
23,66,6
23,69,6
23,71,7
23,72,7
23,75,6
23,76,6
23,78,6
24,70,4
24,71,7
24,72,7
24,73,6
24,74,5
24,75,8
24,76,6
24,79,3
24,80,5
25,65,6
25,66,5
25,67,4
25,70,5
25,71,8
25,72,7
25,73,5
25,74,7
25,75,7
25,76,3
25,77,7
26,64,7
26,65,6
26,66,6
26,67,5
26,73,7
26,74,10
26,75,6
26,77,4
27,64,4
27,66,6
27,74,5
27,75,4
27,76,5
27,77,4
27,78,2
28,66,5
28,75,6
28,76,4
28,77,4
28,78,3
29,63,4
29,64,5
29,68,5
29,72,10
29,73,7
29,74,6
29,75,6
29,77,7
30,63,6
30,64,6
30,66,4
30,70,5
30,71,6
30,72,7
30,73,7
30,74,9
30,75,6
31,62,6
31,63,6
31,64,5
31,65,5
31,67,5
31,70,6
31,71,7
31,72,6
31,73,6
31,74,4
31,77,4
32,62,5
32,63,6
32,64,6
32,65,5
32,66,6
32,67,5
32,69,6
32,70,6
32,71,9
32,72,6
32,73,5
32,74,6
32,75,6
32,76,4
33,60,6
33,61,4
33,63,5
33,64,5
33,66,3
33,67,5
33,68,6
33,69,6
33,70,9
33,71,5
33,72,6
33,73,6
33,74,5
33,75,4
33,76,4
34,60,5
34,61,5
34,64,5
34,65,4
34,66,6
34,67,5
34,68,6
34,70,6
34,71,9
34,72,6
34,74,7
34,75,6
34,76,4
35,60,4
35,61,6
35,63,5
35,64,6
35,65,5
35,67,6
35,68,6
35,69,7
35,70,6
35,71,6
35,72,6
35,73,3
35,75,6
35,76,6
36,59,5
36,60,5
36,61,5
36,62,6
36,63,5
36,64,6
36,65,7
36,66,8
36,67,4
36,68,6
36,70,6
36,72,6
37,58,6
37,59,4
37,60,6
37,61,6
37,62,6
37,63,5
37,66,5
37,68,6
37,69,5
37,70,5
37,71,5
37,72,5
37,77,4
38,58,7
38,60,6
38,62,6
38,63,6
38,64,6
38,65,5
38,66,6
38,67,6
38,68,8
38,69,6
38,70,5
38,71,6
39,58,5
39,59,5
39,60,3
39,62,6
39,64,8
39,65,6
39,66,6
39,69,7
39,71,6
39,72,6
40,58,5
40,59,6
40,60,6
40,62,5
40,63,7
40,65,6
40,67,6
40,69,7
40,70,6
40,71,7
40,76,5
41,59,6
41,60,6
41,63,5
41,65,6
41,67,5
41,68,6
41,70,6
41,71,6
41,72,5
41,77,4
42,58,8
42,59,4
42,60,5
42,61,6
42,62,6
42,63,6
42,64,5
42,65,7
42,66,6
42,67,5
42,68,5
42,70,6
42,71,6
42,72,6
43,58,6
43,59,6
43,60,4
43,61,6
43,63,7
43,64,6
43,65,6
43,66,5
43,67,6
43,69,6
43,70,6
43,73,6
43,77,5
44,58,7
44,59,6
44,61,5
44,62,5
44,63,5
44,65,5
44,66,6
44,67,6
