x,y,pressures
0,42,5
0,43,6
0,47,7
0,52,10
0,56,5
0,59,6
0,60,9
0,63,6
0,64,6
0,66,5
0,74,6
0,81,5
0,86,9
0,87,10
0,88,7
0,89,7
0,90,7
0,93,9
0,97,8
0,98,10
0,99,8
0,101,7
0,103,12
0,104,12
0,105,12
0,106,12
0,108,12
0,109,11
0,114,10
0,116,7
0,117,6
0,118,10
0,119,9
1,36,5
1,42,3
1,43,5
1,44,7
1,45,7
1,46,8
1,47,7
1,49,6
1,50,7
1,51,6
1,52,6
1,53,5
1,55,6
1,56,4
1,59,8
1,70,6
1,83,6
1,85,5
1,86,8
1,87,5
1,88,5
1,89,5
1,90,5
1,91,7
1,92,7
1,96,7
1,97,8
1,98,6
1,99,8
1,100,9
1,101,8
1,102,9
1,103,9
1,104,10
1,105,11
1,106,11
1,107,11
1,108,11
1,110,7
1,111,9
1,112,7
1,113,10
1,115,7
1,116,6
1,118,12
2,44,8
2,45,7
2,47,7
2,49,7
2,58,7
2,59,4
2,68,5
2,69,8
2,70,8
2,79,5
2,81,5
2,84,6
2,85,5
2,86,7
2,87,6
2,88,5
2,89,8
2,90,6
2,91,7
2,92,6
2,96,6
2,97,8
2,98,9
2,99,5
2,100,6
2,104,10
2,105,9
2,106,7
2,107,9
2,112,9
2,116,9
2,119,9
2,123,4
2,126,7
3,36,5
3,41,7
3,42,7
3,58,8
3,63,4
3,66,4
3,69,12
3,70,9
3,78,4
3,79,4
3,87,5
3,88,5
3,93,5
3,96,4
3,100,8
3,101,6
3,102,9
3,103,9
3,104,9
3,106,11
3,116,8
3,120,8
3,121,11
3,123,7
4,34,7
4,35,8
4,36,7
4,42,6
4,49,4
4,50,8
4,57,4
4,59,7
4,60,5
4,61,7
4,67,8
4,69,9
4,76,6
4,78,5
4,80,5
4,85,6
4,86,7
4,87,5
4,89,4
4,90,5
4,100,8
4,101,8
4,106,7
4,114,9
4,117,10
4,118,8
4,119,11
4,121,9
4,124,8
5,33,5
5,34,4
5,36,6
5,37,6
5,41,6
5,42,6
