x,y,pressures
2,10,3
7,0,3
8,2,2
8,37,3
9,27,3
10,4,3
11,29,3
11,37,3
11,49,3
15,46,2
17,11,1
20,73,2
20,74,3
21,5,1
23,22,1
25,99,3
26,19,2
27,96,2
27,101,2
27,102,3
27,104,3
28,97,3
29,84,3
29,97,2
29,104,3
30,102,3
30,103,2
30,104,3
31,22,1
31,79,2
31,85,3
31,101,2
31,105,2
35,117,2
36,109,2
36,112,2
37,103,2
37,104,3
37,108,2
37,111,2
37,112,3
38,112,2
39,101,2
39,106,3
39,108,3
39,113,3
41,101,2
41,106,2
41,109,3
43,7,1
43,82,2
45,108,2
46,3,2
46,107,2
47,3,2
48,5,1
50,5,1
52,2,0
53,10,0
55,97,2
58,5,1
58,16,1
58,21,2
59,8,0
59,11,2
59,15,1
60,15,1
60,45,2
61,11,0
61,20,2
62,16,1
62,18,0
62,19,0
63,14,1
65,21,0
66,21,0
67,16,0
67,39,2
67,66,2
68,28,1
69,28,1
69,33,2
69,35,1
69,43,2
69,57,2
69,65,3
70,19,0
70,46,2
71,26,2
71,29,1
71,31,1
71,35,1
71,37,1
71,38,1
71,39,1
71,40,2
72,27,1
72,32,1
72,40,1
73,22,2
73,27,0
73,29,2
73,54,3
73,62,2
74,23,0
74,53,2
74,55,3
76,59,2
76,83,2
78,65,2
81,60,1
81,65,2
83,88,1
83,103,1
85,1,4
86,0,0
87,4,0
87,68,3
88,0,1
89,0,0
89,1,0
90,0,0
90,3,0
90,68,2
90,75,2
91,1,1
91,2,0
91,5,1
91,6,2
91,81,1
92,3,0
92,8,2
93,1,0
93,2,0
93,9,1
93,68,1
93,70,1
94,0,1
94,7,0
95,0,0
95,1,0
95,4,0
95,10,0
96,1,0
96,5,1
96,6,0
96,8,0
96,9,0
96,66,1
97,1,0
97,2,0
97,4,0
97,5,1
97,11,0
98,2,0
98,3,3
98,4,3
98,9,0
98,71,2
98,72,1
99,0,3
99,2,1
99,5,0
99,19,1
99,24,2
99,26,1
100,2,0
100,5,0
100,6,0
100,8,2
100,24,1
100,25,2
100,26,1
100,68,1
101,3,0
101,4,1
101,15,0
101,21,1
101,22,1
102,1,0
102,4,0
102,74,2
103,24,2
103,29,2
103,35,1
104,0,1
104,6,0
104,22,1
104,27,0
104,31,2
104,33,1
104,34,1
104,35,2
105,4,0
105,12,0
105,13,0
105,24,1
105,32,1
105,36,2
106,7,0
106,8,0
106,9,0
106,13,2
106,30,1
106,39,2
106,40,1
107,22,0
107,25,0
107,29,1
107,30,1
107,44,2
108,6,1
108,29,1
108,34,2
108,64,1
109,4,0
109,13,1
109,14,1
109,20,2
109,21,1
109,33,2
109,42,2
109,44,1
109,47,2
110,6,4
110,25,1
110,29,5
110,43,1
110,44,1
110,65,1
110,69,1
111,8,1
111,10,1
111,24,1
111,26,1
111,28,2
111,33,2
111,43,2
111,47,2
111,60,2
112,5,1
112,7,1
112,23,1
112,26,1
112,42,1
113,17,2
113,27,2
113,42,1
113,49,2
114,26,2
114,36,1
114,47,3
114,48,4
114,59,1
115,32,2
115,38,1
115,42,1
115,46,2
116,3,2
116,15,2
116,25,2
116,26,2
116,28,2
116,47,2
116,54,1
117,21,4
117,32,2
117,39,1
117,49,1
117,59,1
118,19,3
118,31,3
118,32,1
118,39,1
118,46,1
118,47,2
118,57,1
118,60,1
119,26,1
119,32,2
120,23,3
120,25,1
120,34,2
120,48,1
120,53,1
121,28,1
121,29,3
121,30,1
121,34,1
122,29,1
122,54,1
123,18,3
123,22,2
124,40,2
125,3,3
125,40,1
126,35,1
126,41,2
126,42,1
127,25,1
