x,y,pressures
6,78,2
6,79,2
7,79,1
100,80,0
100,81,0
100,82,0
100,83,1
100,84,1
101,79,1
101,80,1
101,81,1
101,82,1
101,83,1
101,84,1
102,71,0
102,78,0
102,79,1
102,80,1
102,81,1
102,82,1
102,83,1
102,84,1
102,85,0
103,68,0
103,69,1
103,75,1
103,76,1
103,79,1
103,80,1
103,81,1
103,83,1
103,84,1
103,85,1
104,69,1
104,70,1
104,71,1
104,73,1
104,74,1
104,78,1
104,79,1
104,80,1
104,81,1
104,83,1
104,84,1
104,85,1
104,86,1
105,69,1
105,71,1
105,72,1
105,73,1
105,75,1
105,78,1
105,79,1
105,80,1
105,82,1
105,83,1
105,84,1
105,85,1
105,86,1
106,71,1
106,72,1
106,73,1
106,75,1
106,76,1
106,77,1
106,78,1
106,79,1
106,80,1
106,81,1
106,82,1
106,83,1
106,84,1
106,85,1
106,86,1
106,87,0
107,71,1
107,72,1
107,73,1
107,74,1
107,75,1
107,76,1
107,78,1
107,79,1
108,71,1
108,72,1
108,73,1
108,74,1
108,75,1
108,76,1
108,81,1
108,82,1
108,84,1
108,85,1
109,70,1
109,72,1
109,73,1
109,74,1
109,79,1
109,80,1
109,81,1
109,82,1
109,83,1
109,84,1
109,85,1
109,86,1
110,70,0
110,71,0
110,72,0
110,75,1
110,77,1
110,81,1
110,83,1
110,84,1
110,87,1
111,75,1
111,76,1
111,77,1
111,78,1
111,81,1
111,83,1
111,84,1
111,87,1
112,77,1
112,79,1
112,80,1
112,81,1
112,83,1
112,85,1
112,88,1
113,77,1
113,78,1
113,79,1
113,80,1
113,81,1
113,82,1
113,83,1
113,84,1
113,85,1
113,88,1
114,77,0
114,79,1
114,80,1
114,81,1
114,82,1
114,84,1
114,85,1
115,80,1
115,81,1
115,83,1
115,84,1
115,85,1
116,82,1
116,83,1
116,84,1
116,85,1
116,86,1
116,87,1
117,80,1
117,82,1
117,83,1
117,84,1
117,85,1
117,87,1
118,82,1
118,83,1
118,84,1
119,84,1
120,73,2
120,74,2
120,75,2
121,73,2
121,74,2
121,75,2
121,76,2
121,83,1
122,71,2
122,74,2
122,76,2
122,83,1
122,84,1
122,86,1
123,71,2
123,74,2
123,75,2
123,76,2
123,77,1
123,82,1
123,84,1
123,85,1
124,68,0
124,69,1
124,70,1
124,71,2
124,75,2
124,84,1
124,85,1
125,68,0
125,69,1
125,70,1
125,72,2
125,75,2
125,85,1
125,86,1
125,87,1
125,88,1
125,89,1
125,90,1
126,68,0
126,69,1
126,70,1
126,90,1
126,91,1
127,68,0
127,69,1
127,70,1
127,72,1
127,88,1
127,89,1
127,91,1
127,92,1
