x,y,pressures
0,32,3
0,33,4
0,34,2
0,35,3
0,37,4
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,46,4
0,47,6
0,48,6
0,49,5
0,50,7
0,51,5
0,52,4
0,53,2
0,54,3
0,55,4
0,57,0
0,58,4
0,60,6
0,61,6
0,64,6
0,65,7
0,66,5
0,67,6
0,68,5
0,69,7
0,70,8
0,71,8
0,73,7
0,74,7
0,75,6
0,76,5
0,77,6
0,78,6
0,80,3
0,81,6
0,82,4
0,84,6
0,85,7
0,89,6
0,90,4
0,91,6
0,92,6
0,94,4
0,96,2
1,32,7
1,33,5
1,36,3
1,37,3
1,38,3
1,41,4
1,42,5
1,43,3
1,46,5
1,48,6
1,49,4
1,50,3
1,51,4
1,52,5
1,55,2
1,56,3
1,57,2
1,58,5
1,59,6
1,60,4
1,61,5
1,63,3
1,64,6
1,65,4
1,66,5
1,67,6
1,68,6
1,69,4
1,70,7
1,71,7
1,72,6
1,73,7
1,74,6
1,75,7
1,76,7
1,78,7
1,81,4
1,82,2
1,84,6
1,87,7
1,90,5
1,91,7
1,92,6
1,93,7
1,94,6
1,95,6
1,100,2
2,32,4
2,35,3
2,36,4
2,37,4
2,38,3
2,39,4
2,40,4
2,41,3
2,42,3
2,43,3
2,44,0
2,45,3
2,46,4
2,47,6
2,48,5
2,49,5
2,50,4
2,51,5
2,52,5
2,53,5
2,56,4
2,57,2
2,62,5
2,63,5
2,66,5
2,67,6
2,68,6
2,70,7
2,72,7
2,73,7
2,74,6
2,75,7
2,76,5
2,77,7
2,78,7
2,79,1
2,82,6
2,83,5
2,84,5
2,85,7
2,87,5
2,88,8
2,89,6
2,90,6
2,91,7
2,92,4
2,94,5
2,95,6
2,96,6
3,36,5
3,37,5
3,38,5
3,40,3
3,42,3
3,43,2
3,44,3
3,45,0
3,46,4
3,47,3
3,48,0
3,49,3
3,50,4
3,51,4
3,52,4
3,53,4
3,54,3
3,55,5
3,56,4
3,57,4
3,58,5
3,60,5
3,61,5
3,62,5
3,63,5
3,65,5
3,67,4
3,68,5
3,69,4
3,70,7
3,71,7
3,72,6
3,73,6
3,74,7
3,75,6
3,76,7
3,77,6
3,78,7
3,82,6
3,83,7
3,84,7
3,85,7
3,86,6
3,88,7
3,89,4
3,92,7
3,93,7
3,95,4
3,96,5
3,99,1
3,100,1
4,37,5
4,38,5
4,39,4
4,40,3
4,41,3
4,42,5
4,43,5
4,44,5
4,45,1
4,46,3
4,49,1
4,53,6
4,54,6
4,55,2
4,57,3
4,59,5
4,60,6
4,61,3
4,63,4
4,64,5
4,66,5
4,67,4
4,68,6
4,69,4
4,70,5
4,71,5
4,73,5
4,74,7
4,75,6
4,76,5
4,78,7
4,79,7
4,82,7
4,83,5
4,84,7
4,86,5
4,89,6
4,92,7
4,94,8
4,96,4
5,38,0
5,39,5
5,40,4
