x,y,pressures
0,70,3
0,79,3
0,81,9
0,82,8
0,83,10
0,84,7
0,85,7
0,86,4
0,87,3
0,102,8
0,106,3
0,107,5
0,114,6
0,117,6
0,118,5
0,119,8
0,120,10
0,121,6
0,122,6
0,123,8
0,124,8
0,125,6
0,127,5
1,81,7
1,82,6
1,84,3
1,85,8
1,87,5
1,88,7
1,91,9
1,92,5
1,110,7
1,111,6
1,112,7
1,116,5
1,117,2
1,119,7
1,120,8
1,121,7
1,122,7
1,123,8
1,124,8
1,125,7
1,126,6
1,127,7
2,70,4
2,77,4
2,83,7
2,85,9
2,87,8
2,88,8
2,91,8
2,105,9
2,109,3
2,110,5
2,111,4
2,114,6
2,118,7
2,119,5
2,121,9
2,122,8
2,123,7
2,124,8
2,125,9
2,126,10
3,69,3
3,70,3
3,75,3
3,79,6
3,80,4
3,82,5
3,83,7
3,84,8
3,86,4
3,87,5
3,88,9
3,107,6
3,109,4
3,110,7
3,111,10
3,114,6
3,115,7
3,116,2
3,118,8
3,119,8
3,120,7
3,122,9
3,123,6
3,125,9
3,126,7
4,73,5
4,79,8
4,81,7
4,85,3
4,86,6
4,87,8
4,88,6
4,89,5
4,90,8
4,93,5
4,107,5
4,108,7
4,109,6
4,111,5
4,115,8
4,117,10
4,118,6
4,119,9
4,120,10
4,121,7
4,122,7
4,123,5
4,124,8
4,125,8
4,126,7
4,127,7
5,67,5
5,68,7
5,71,3
5,72,7
5,73,4
5,75,3
5,81,9
5,83,9
5,84,10
5,86,9
5,89,9
5,90,6
5,91,5
5,108,8
5,109,7
5,110,7
5,115,8
5,116,7
5,117,10
5,118,8
5,119,5
5,120,5
5,121,5
5,122,6
5,123,7
5,124,5
5,125,8
5,126,7
6,66,5
6,67,4
6,68,6
6,69,7
6,71,3
6,73,4
6,74,3
6,75,3
6,81,7
6,83,7
6,84,9
6,86,9
6,87,6
6,88,9
6,89,8
6,90,6
6,91,9
6,104,4
6,107,3
6,114,9
6,115,7
6,116,10
6,118,9
6,119,8
6,120,7
6,122,6
6,123,7
6,124,5
6,125,7
6,126,7
6,127,7
7,69,9
7,70,3
7,72,3
7,74,3
7,80,5
7,82,5
7,83,9
7,84,9
7,87,10
7,88,10
7,89,5
7,90,3
7,91,5
7,92,8
7,104,4
7,111,4
7,114,9
7,115,6
7,117,9
7,118,9
7,119,8
7,120,6
7,121,6
7,122,8
7,123,5
