x,y,pressures
1,110,4
1,111,7
1,112,6
2,111,4
2,112,3
3,113,5
4,112,5
4,113,4
5,111,5
5,112,4
6,110,3
6,111,4
6,112,2
6,113,4
7,71,7
7,73,3
7,109,7
7,111,4
7,113,3
8,70,4
8,71,7
8,72,5
8,73,5
8,74,7
8,110,4
8,111,5
8,112,5
9,70,4
9,73,5
9,74,6
9,109,6
9,110,4
9,112,2
9,113,2
9,114,0
10,60,5
10,61,3
10,63,7
10,72,6
10,73,5
10,74,4
10,112,1
10,114,4
10,115,3
11,59,4
11,60,4
11,61,4
11,62,6
11,67,6
11,72,7
11,73,8
11,74,6
11,75,4
11,111,2
11,113,2
11,114,3
11,116,1
12,60,2
12,61,4
12,62,5
12,67,7
12,72,7
12,73,6
12,75,6
12,112,2
12,113,5
12,114,1
12,115,4
12,116,1
12,117,1
12,118,4
13,59,4
13,60,5
13,61,7
13,62,6
13,64,8
13,65,8
13,70,6
13,71,9
13,73,7
13,74,6
13,75,7
13,112,3
13,113,5
13,114,3
13,115,4
13,116,4
13,118,3
13,119,2
14,60,3
14,61,2
14,62,3
14,63,5
14,66,3
14,67,6
14,69,8
14,70,6
14,72,8
14,73,7
14,74,6
14,75,7
14,113,4
14,116,6
14,117,5
14,118,5
15,61,4
15,63,7
15,65,6
15,67,4
15,69,8
15,70,7
15,72,7
15,74,7
15,114,1
15,117,4
15,118,1
15,119,2
16,60,6
16,62,8
16,66,7
16,70,9
16,71,8
16,73,6
16,74,6
16,75,6
16,115,4
16,117,4
16,118,3
16,119,6
17,58,5
17,59,6
17,61,6
17,62,6
17,63,6
17,65,8
17,66,6
17,70,6
17,73,8
17,74,6
17,75,6
17,115,4
17,119,5
17,120,4
17,121,6
18,56,2
18,59,4
18,60,5
18,61,6
18,64,8
18,65,10
18,72,8
18,113,4
18,114,3
18,115,5
18,116,2
18,120,5
18,121,7
19,57,6
19,58,5
19,59,4
19,61,5
19,62,5
19,65,9
19,66,9
19,67,8
19,71,7
19,73,7
19,75,7
19,113,3
19,114,4
19,115,5
19,116,5
19,117,2
19,118,2
19,119,2
19,120,5
19,121,6
19,122,4
20,59,6
20,60,6
20,64,9
20,66,8
20,67,4
20,69,4
20,70,8
20,73,7
20,114,3
20,116,5
20,118,2
20,119,5
20,120,6
20,121,7
20,122,5
20,123,4
21,57,5
21,60,3
21,62,4
21,65,8
21,66,6
21,71,7
21,72,8
21,114,2
21,115,5
21,116,6
21,117,4
21,118,6
21,119,6
21,121,8
21,123,7
21,125,6
21,127,4
22,57,6
22,58,5
22,62,6
22,63,5
22,65,9
22,66,9
22,73,6
22,74,7
22,113,2
22,115,3
22,116,4
22,117,5
22,118,7
22,120,6
22,122,6
22,123,5
22,124,7
22,125,8
22,126,6
22,127,4
23,54,4
23,55,5
23,57,3
23,59,3
23,65,8
23,66,9
23,67,10
23,68,7
23,74,7
23,116,6
23,117,6
23,118,7
23,119,6
23,120,6
23,121,6
23,122,5
23,123,6
23,124,6
23,125,4
23,126,8
24,54,3
24,61,8
24,62,6
24,65,9
24,67,8
24,68,5
24,70,5
24,73,5
24,112,2
24,116,3
24,117,6
24,118,7
24,119,5
24,122,5
24,123,3
24,124,7
24,125,7
25,44,6
25,55,7
25,56,2
25,58,3
25,59,3
25,61,4
25,63,5
25,69,6
25,111,2
25,112,4
25,114,1
25,115,5
25,116,5
25,117,6
25,118,4
25,119,5
25,120,5
25,121,4
25,122,4
25,124,6
25,125,6
25,127,8
26,55,2
26,57,3
26,58,4
26,59,7
26,64,5
26,65,8
26,66,7
26,74,9
26,75,5
26,111,3
26,113,4
26,116,1
26,117,3
26,120,6
26,121,6
26,122,6
26,123,6
26,124,7
26,126,4
26,127,5
27,50,3
27,53,3
27,54,3
27,56,2
27,57,3
27,59,5
27,60,6
27,64,5
27,68,6
27,111,3
27,112,5
27,116,1
27,120,4
27,122,6
27,123,5
27,124,6
27,126,6
27,127,7
28,52,3
28,54,3
28,55,3
28,59,5
28,61,6
28,63,5
28,64,7
28,67,6
28,69,7
28,71,3
28,76,8
28,109,3
28,111,4
28,112,6
28,113,3
28,117,3
28,122,4
28,123,7
28,124,6
28,125,6
28,126,6
28,127,8
29,50,3
29,51,5
29,52,3
29,53,2
29,56,3
29,58,6
29,60,9
29,64,10
29,69,4
29,70,5
29,73,7
29,74,8
29,75,6
29,76,6
29,109,7
29,112,7
29,113,6
29,114,3
29,116,3
29,118,6
29,119,7
29,120,6
29,121,6
29,122,6
29,123,4
29,124,6
29,125,4
29,126,6
29,127,8
30,49,3
30,52,3
30,53,6
30,55,3
30,56,5
30,57,5
30,58,6
30,59,6
30,65,6
30,68,6
30,71,5
30,76,4
30,109,4
30,110,3
30,113,5
30,114,4
30,117,5
30,118,7
30,119,3
30,120,7
30,121,7
30,122,6
30,125,6
30,126,6
31,50,3
31,51,4
31,52,2
31,55,5
31,56,6
31,57,5
31,58,7
31,59,5
31,64,8
31,65,8
31,68,5
31,69,5
31,73,4
31,74,4
31,75,5
31,111,5
31,112,2
31,113,5
31,115,6
31,116,5
31,117,3
31,118,6
31,119,5
31,120,7
31,121,4
31,122,8
31,123,7
31,125,6
31,126,5
31,127,6
32,49,4
32,56,5
32,57,6
32,58,7
32,59,7
32,60,9
32,61,9
32,62,6
32,65,8
32,67,6
32,72,4
32,76,9
