x,y,pressures
0,0,7
0,1,5
0,2,5
0,3,7
0,4,8
0,5,7
0,7,8
0,10,8
0,11,5
0,12,9
0,13,9
0,15,6
0,16,6
0,17,4
0,18,6
0,21,8
0,23,5
0,24,9
0,27,5
0,28,8
0,29,11
0,43,8
0,47,9
0,49,10
0,50,10
0,51,8
0,59,6
0,61,9
0,62,5
0,65,9
0,66,7
0,67,4
0,68,9
0,69,3
0,71,3
0,72,3
0,83,7
0,84,8
0,85,4
0,86,4
0,88,6
1,2,8
1,3,8
1,4,6
1,5,9
1,8,8
1,9,8
1,12,7
1,14,8
1,16,9
1,17,6
1,18,8
1,21,8
1,23,3
1,24,8
1,26,7
1,28,11
1,29,9
1,33,7
1,40,4
1,41,10
1,42,10
1,46,10
1,49,10
1,51,10
1,58,6
1,61,7
1,62,7
1,63,9
1,64,10
1,65,3
1,66,10
1,71,3
1,72,4
1,80,3
1,84,4
1,89,3
2,0,5
2,1,7
2,2,4
2,3,9
2,4,8
2,6,9
2,8,8
2,10,9
2,11,9
2,14,8
2,15,6
2,16,9
2,17,7
2,18,5
2,19,6
2,20,8
2,23,9
2,24,7
2,25,7
2,27,7
2,28,10
2,29,8
2,31,6
2,43,10
2,44,11
2,46,7
2,48,12
2,49,11
2,50,10
2,51,10
2,57,6
2,58,6
2,59,4
2,63,4
2,64,7
2,65,4
2,87,5
3,0,5
3,2,6
3,3,4
3,10,9
3,11,7
3,12,8
3,13,8
3,15,9
3,16,5
3,17,7
3,18,9
3,19,7
3,22,9
3,25,3
3,26,6
3,28,9
3,29,10
3,30,5
3,31,7
3,32,7
3,39,4
3,41,5
3,43,11
3,45,9
3,47,11
3,48,8
3,49,11
3,50,10
3,51,6
3,56,5
3,61,6
3,64,8
3,65,5
3,67,6
3,69,10
3,70,10
3,76,7
3,77,4
3,86,6
3,88,5
4,0,10
4,1,4
4,2,3
4,3,7
4,4,9
4,5,8
4,6,7
4,8,9
4,9,10
4,10,8
4,11,8
4,17,9
4,19,7
4,21,5
4,23,4
4,25,7
4,26,6
4,27,7
4,29,8
4,32,6
4,35,8
4,39,7
4,40,7
4,42,10
4,43,8
4,45,10
4,46,11
4,47,11
4,48,11
4,49,10
4,50,9
4,53,5
4,65,4
4,66,7
4,69,9
4,70,9
4,77,5
4,80,3
4,82,5
4,86,6
5,0,10
5,1,7
5,2,9
5,3,9
5,4,10
5,8,10
5,9,9
5,10,9
5,11,9
5,12,8
5,16,3
5,17,5
5,21,7
5,22,9
5,23,5
5,26,7
5,27,5
5,28,8
5,31,6
5,32,5
5,35,6
5,40,5
5,43,9
5,44,7
5,46,10
5,47,11
5,48,9
5,49,6
5,56,4
5,64,10
5,65,9
5,66,8
5,67,9
5,68,9
5,69,10
5,74,8
5,78,5
5,79,3
6,0,8
6,1,10
6,3,8
6,4,10
6,5,10
6,6,10
6,7,10
6,8,9
6,9,8
6,10,8
6,11,8
6,12,9
6,13,9
6,14,9
6,15,7
6,22,6
6,23,6
6,24,8
6,26,7
6,27,7
6,28,9
6,31,3
6,35,4
6,41,6
6,43,5
6,44,11
6,45,6
6,48,10
6,65,9
6,67,8
6,68,10
6,69,6
6,73,7
6,76,4
6,78,7
6,80,3
6,82,5
6,83,3
6,85,3
7,2,9
7,3,7
7,4,10
7,5,10
7,6,9
7,7,10
7,8,8
7,9,10
7,10,9
7,15,9
7,16,9
7,17,9
7,18,6
7,21,8
7,26,5
7,28,9
7,29,6
7,30,5
7,31,9
7,32,8
7,33,3
7,34,3
7,35,4
7,36,3
7,37,8
7,38,9
7,41,8
7,43,10
7,45,8
7,62,5
7,65,8
7,66,9
7,67,9
7,69,9
7,72,7
7,73,5
7,77,7
7,79,5
7,80,4
7,81,5
7,82,6
8,0,10
8,1,8
8,2,6
8,3,8
8,4,8
8,5,9
8,6,10
8,7,9
8,8,9
8,10,8
8,13,8
8,14,7
8,16,7
8,18,9
8,24,9
8,26,9
8,28,9
8,29,8
8,30,6
8,33,7
8,36,8
8,38,8
8,39,6
8,40,10
8,42,6
8,46,5
8,64,9
8,65,8
8,66,5
8,67,8
8,68,10
8,72,8
8,76,9
8,79,6
9,0,10
9,2,9
9,3,9
9,5,7
9,6,8
9,7,9
9,8,8
9,9,6
9,11,7
9,13,9
9,14,5
9,16,10
9,17,7
9,18,8
9,22,5
9,25,8
9,27,7
9,29,7
9,31,9
9,32,2
9,37,4
9,40,11
9,41,9
9,44,10
9,45,9
9,46,6
9,64,10
9,65,10
9,66,10
9,67,10
9,68,10
10,0,9
10,1,4
10,2,6
10,3,9
10,4,10
10,5,10
10,6,10
10,7,9
10,9,10
10,10,10
10,12,4
10,13,8
10,17,6
10,20,7
10,21,5
10,25,7
10,26,6
10,28,7
10,29,9
10,30,2
10,37,7
10,41,10
10,43,9
10,44,11
10,45,11
10,46,6
10,62,3
10,64,10
10,65,10
10,66,10
10,67,10
10,69,9
10,75,9
11,1,8
11,2,9
11,4,10
11,6,9
11,8,9
11,9,9
11,10,8
11,12,6
11,13,6
11,15,7
11,16,11
11,17,6
11,18,9
11,20,7
11,21,8
11,25,2
11,29,2
11,30,8
11,31,7
11,33,4
11,34,3
11,35,8
11,36,10
11,42,10
11,44,10
11,45,8
11,46,10
11,63,10
11,64,9
11,65,9
11,67,10
11,69,8
11,72,10
11,77,5
11,79,8
11,82,4
11,83,3
12,0,8
12,1,9
12,2,9
12,3,7
12,4,10
12,5,10
12,6,10
12,8,9
12,9,7
12,11,4
12,12,5
