x,y,pressures
13,11,1
16,12,2
17,19,3
17,20,2
18,19,2
18,22,1
23,26,1
24,18,0
24,33,0
25,18,2
25,35,0
26,19,0
26,30,1
27,14,1
27,17,0
27,19,1
28,13,0
28,18,0
28,35,1
30,17,2
32,37,0
32,38,2
33,4,1
33,6,1
33,34,1
34,35,2
35,4,1
35,6,0
36,3,1
36,5,1
36,14,1
37,3,1
37,4,0
37,5,1
38,3,3
39,0,1
39,9,0
41,8,2
41,9,3
41,13,2
42,8,3
42,9,3
42,12,2
42,14,2
44,2,2
44,3,3
44,6,1
44,14,2
44,19,1
45,5,2
45,6,0
45,19,2
46,4,2
46,17,0
47,0,3
47,1,3
47,4,3
47,7,0
47,20,2
48,4,2
48,27,1
49,2,3
49,6,1
49,27,0
50,9,3
50,16,0
50,25,0
50,28,1
51,12,0
51,13,1
51,14,0
51,16,1
51,23,0
52,13,1
52,15,0
52,16,1
53,3,2
53,6,5
53,11,1
53,12,1
53,15,1
53,22,0
54,7,5
54,16,0
55,8,4
55,11,1
55,15,0
55,16,1
55,18,1
55,22,0
56,4,2
56,9,3
56,13,1
56,16,3
56,20,1
56,24,1
57,14,0
57,16,3
57,19,1
57,21,1
57,35,3
58,12,1
58,13,2
58,14,1
58,18,2
58,19,1
58,21,1
58,22,1
58,32,2
58,36,1
59,18,4
59,19,2
59,24,2
60,7,2
60,19,3
61,7,2
61,8,2
61,12,2
61,14,1
61,24,2
62,13,2
62,15,1
62,26,2
63,9,2
63,14,2
64,6,2
64,7,2
64,10,2
64,13,1
64,14,1
64,15,2
64,35,2
65,10,1
65,13,1
65,14,1
65,15,4
66,3,2
66,10,1
66,11,2
66,13,1
66,15,2
66,27,4
66,35,2
67,3,2
67,9,2
67,10,1
67,12,2
67,28,3
67,34,2
68,2,2
68,3,2
68,8,2
68,33,3
68,34,3
68,35,5
69,1,2
69,2,2
69,4,3
69,5,3
69,9,2
69,10,2
69,12,2
69,13,3
69,29,4
69,32,1
69,35,3
70,0,2
70,1,2
70,2,2
70,3,2
70,4,2
70,6,3
70,8,1
70,9,1
70,10,2
70,11,1
70,13,3
70,14,5
70,29,2
70,33,2
70,34,1
71,1,2
71,2,2
71,3,2
71,5,3
71,6,3
71,8,4
71,10,1
71,11,2
71,13,3
71,14,4
71,31,4
71,32,3
71,42,1
71,43,2
72,2,2
72,5,2
72,6,2
72,8,2
72,9,2
72,10,1
72,11,4
72,12,5
72,13,4
72,39,3
72,42,4
72,43,2
72,44,4
72,46,2
73,8,3
73,9,3
73,10,3
73,12,3
73,13,3
73,43,2
73,44,2
74,0,2
74,2,2
74,4,2
74,5,3
74,6,4
74,7,5
74,8,5
74,9,3
74,10,4
74,12,3
74,13,3
74,42,2
74,43,2
75,0,3
75,1,2
75,4,2
75,5,2
75,6,3
75,7,3
75,8,4
75,9,3
75,10,3
75,11,6
75,12,3
75,39,4
75,42,5
76,0,2
76,1,6
76,4,2
76,5,2
76,6,3
76,7,3
76,8,3
76,9,4
76,10,3
76,11,4
76,12,3
76,41,5
76,42,4
76,44,3
76,49,1
76,50,1
77,3,2
77,5,3
77,6,2
77,7,2
77,8,4
77,9,3
77,10,3
77,11,3
77,12,6
77,41,2
77,44,2
77,49,2
78,0,5
78,2,3
78,3,2
78,4,2
78,5,3
78,6,2
78,7,2
78,8,2
78,9,3
78,10,3
78,11,4
78,46,3
79,3,2
79,4,4
79,5,3
79,6,2
79,7,4
79,8,4
79,9,3
79,10,3
79,12,6
79,44,1
80,5,5
80,6,2
80,8,4
80,9,3
80,11,5
80,12,4
80,44,1
81,6,3
81,7,2
81,8,3
81,9,4
81,10,3
81,11,3
81,12,2
82,7,4
82,8,3
82,9,2
82,10,5
82,11,5
97,60,1
97,66,3
98,68,1
98,70,2
99,68,1
99,70,2
99,73,2
101,70,1
103,77,1
104,76,2
