x,y,pressures
70,98,3
70,99,3
70,100,3
70,101,4
70,102,4
70,103,4
70,104,3
70,105,3
70,106,4
70,107,4
70,108,4
70,109,3
70,110,3
70,111,1
70,112,4
70,113,4
70,114,4
70,115,3
70,116,4
70,117,4
70,118,5
70,119,4
70,120,6
70,121,4
70,123,1
70,124,6
70,125,3
70,126,3
70,127,3
71,90,2
71,97,3
71,98,1
71,99,3
71,100,3
71,101,4
71,102,4
71,103,4
71,104,3
71,105,4
71,106,3
71,107,3
71,108,4
71,109,4
71,110,4
71,111,4
71,112,4
71,113,4
71,114,4
71,115,4
71,116,3
71,117,4
71,118,4
71,119,4
71,120,6
71,121,3
71,122,2
71,123,4
71,124,4
71,126,4
71,127,3
72,89,4
72,96,3
72,97,3
72,98,2
72,99,3
72,100,2
72,101,4
72,102,4
72,103,4
72,104,4
72,105,4
72,106,4
72,107,4
72,108,4
72,109,5
72,110,4
72,111,4
72,112,4
72,113,4
72,114,4
72,115,4
72,116,3
72,117,3
72,118,4
72,119,4
72,120,6
72,121,4
72,122,4
72,123,4
72,124,4
72,126,3
72,127,3
73,89,4
73,91,2
73,95,3
73,96,3
73,97,2
73,98,3
73,99,3
73,100,4
73,101,4
73,102,4
73,103,4
73,104,3
73,105,4
73,106,3
73,107,4
73,108,4
73,109,6
73,111,4
73,112,4
73,113,4
73,114,3
73,115,4
73,116,4
73,117,4
73,118,5
73,119,4
73,120,4
73,122,3
73,123,3
73,125,3
73,126,3
73,127,6
74,82,1
74,84,2
74,86,3
74,88,2
74,89,3
74,90,3
74,91,3
74,95,3
74,96,3
74,97,3
74,98,3
74,99,4
74,100,4
74,101,3
74,102,4
74,103,4
74,104,4
74,105,4
74,106,5
74,107,5
74,108,4
74,109,4
74,110,3
74,111,4
74,112,3
74,113,4
74,114,4
74,115,4
74,116,4
74,117,4
74,118,4
74,119,6
74,120,6
74,121,4
74,122,4
74,123,4
74,124,4
74,126,3
74,127,6
75,81,3
75,82,2
75,83,2
75,85,3
75,86,3
75,87,3
75,88,3
75,89,2
75,90,2
75,91,2
75,92,2
75,94,2
75,95,5
75,96,1
75,97,3
75,98,4
75,99,4
75,100,2
75,101,4
75,102,4
75,103,2
75,104,4
75,105,6
75,106,7
75,107,4
75,108,4
75,109,3
75,110,5
75,111,4
75,112,4
75,113,4
75,114,4
75,115,4
75,116,4
75,117,6
75,118,4
75,119,4
75,120,4
75,121,3
75,122,4
75,123,4
75,124,4
75,125,4
75,126,3
75,127,4
76,81,3
76,82,1
76,84,3
76,86,1
76,87,3
76,88,2
76,89,3
76,90,3
76,91,4
76,92,4
76,93,2
76,94,2
76,95,3
76,96,3
76,97,4
76,98,4
76,99,4
76,100,4
76,101,3
76,102,3
76,103,4
76,104,7
76,105,3
76,106,7
76,107,4
76,108,4
76,109,4
76,110,3
76,112,4
76,113,4
76,114,4
76,115,3
76,116,7
76,117,7
76,118,4
76,119,4
76,120,4
76,121,3
76,122,3
76,123,3
76,124,6
76,125,4
76,126,4
76,127,3
77,82,2
77,83,3
77,84,2
77,86,3
77,87,3
77,88,2
77,89,4
77,90,3
77,91,4
77,92,4
77,93,4
77,94,1
77,96,2
77,97,4
77,98,4
77,99,4
77,100,4
77,101,4
77,102,4
77,103,3
77,104,4
77,105,4
77,106,4
77,107,4
77,108,4
77,109,4
77,110,4
77,111,4
77,112,4
77,113,4
77,114,4
77,115,4
77,116,4
77,117,4
77,118,4
77,119,4
77,122,5
77,123,3
77,124,3
77,125,3
77,126,4
77,127,3
78,81,2
78,82,3
78,83,2
78,85,3
78,86,3
78,87,3
78,88,3
78,89,4
78,90,4
78,91,4
78,92,4
78,93,3
78,96,3
78,97,4
78,98,3
78,99,4
78,100,4
78,101,4
78,102,3
78,103,4
78,104,4
78,105,4
78,106,3
78,107,6
78,108,4
78,109,5
78,110,4
78,112,4
78,113,7
78,114,6
78,115,4
78,116,5
78,117,3
78,118,4
78,119,4
78,120,4
78,121,3
78,122,4
78,123,3
78,124,3
78,125,4
78,126,3
78,127,3
79,78,1
79,80,1
79,81,3
79,82,2
79,85,1
79,86,4
79,88,4
79,89,3
79,90,3
79,91,4
79,92,3
79,93,3
79,95,2
79,96,4
79,97,3
79,98,6
79,99,4
79,100,4
79,101,4
79,102,4
79,103,4
79,104,4
79,105,4
79,106,6
79,107,6
79,108,6
79,109,5
79,110,4
79,111,4
79,112,4
79,113,6
79,114,4
79,115,4
79,116,4
79,117,4
79,118,4
79,120,4
79,121,3
79,122,3
79,124,3
79,125,6
80,78,3
80,86,3
80,87,3
80,88,4
80,89,4
80,90,4
80,91,4
80,92,4
80,93,3
80,94,3
80,95,2
80,96,3
80,97,4
80,98,4
80,99,3
80,100,5
80,101,4
80,102,4
80,103,4
80,104,4
80,105,4
80,106,4
80,107,4
80,108,4
80,109,4
80,110,4
80,111,4
80,112,4
80,113,7
80,114,7
80,115,4
80,116,4
80,117,4
80,118,5
80,119,6
80,120,4
80,122,4
80,123,4
80,124,3
80,125,3
80,126,3
80,127,4
81,78,4
81,79,3
81,80,2
81,84,1
81,85,0
81,88,4
81,89,3
81,90,3
81,91,3
81,92,4
81,93,4
81,94,3
81,95,3
81,96,6
81,97,4
81,98,4
81,99,4
81,100,4
81,101,4
81,102,4
81,103,3
81,104,4
81,105,4
81,106,4
81,107,3
81,108,4
81,109,4
81,110,4
81,111,4
81,114,4
81,115,4
81,116,5
81,117,4
81,119,4
81,120,4
81,121,4
81,122,4
81,123,4
81,124,4
81,125,2
81,126,5
82,79,3
82,80,2
82,81,2
82,82,2
82,84,2
82,85,0
82,88,3
82,89,3
82,90,3
82,91,4
82,92,4
82,93,4
82,94,4
82,95,4
82,96,4
82,97,4
82,98,4
82,99,3
82,100,3
82,101,4
82,102,5
82,103,4
82,104,3
82,105,4
82,106,4
82,107,4
82,108,4
82,109,4
82,110,4
82,111,4
82,112,4
82,113,4
82,115,6
82,116,6
82,117,3
82,118,4
82,119,4
82,120,3
82,121,4
82,122,4
82,123,4
82,124,3
82,125,4
82,126,4
83,79,4
83,80,2
83,81,2
83,82,2
83,84,2
83,85,2
83,87,3
83,88,4
83,89,4
83,90,3
83,92,4
83,93,4
83,94,4
83,95,3
83,96,4
83,97,4
83,98,4
83,99,3
83,100,4
83,101,4
83,102,2
83,103,6
83,104,3
83,105,3
83,106,4
83,107,4
83,108,4
83,109,4
83,110,4
83,111,4
83,112,4
83,113,3
83,115,3
83,116,4
83,118,4
83,119,4
83,120,4
83,121,4
83,122,3
83,123,3
83,124,4
83,125,4
83,126,4
83,127,4
84,80,2
84,81,3
84,82,3
84,84,3
84,85,1
84,86,2
84,87,4
84,88,3
84,89,2
84,90,2
84,91,2
84,93,4
84,94,4
84,95,4
84,96,4
84,97,4
84,98,6
84,99,5
84,100,4
84,101,3
84,102,3
84,103,4
84,104,4
84,105,4
84,106,4
84,107,4
84,108,3
84,109,3
84,110,3
84,111,4
84,112,4
84,115,2
84,116,2
84,118,4
84,119,7
84,120,7
84,121,4
84,123,3
84,125,3
84,126,2
84,127,3
85,80,4
85,81,1
85,82,3
85,83,3
85,84,1
85,87,1
85,88,2
85,89,4
85,94,5
85,95,3
85,96,5
85,97,4
85,98,4
85,99,4
85,100,4
85,101,4
85,102,4
85,103,3
85,104,3
85,105,6
85,106,3
85,107,3
85,108,3
85,109,2
85,110,3
85,111,3
85,112,4
85,116,2
85,118,5
85,119,6
85,120,5
85,121,3
85,126,2
85,127,3
86,81,2
86,82,2
86,83,3
86,84,3
86,85,2
86,88,1
86,89,4
86,90,4
86,91,3
86,92,5
86,93,4
86,94,4
86,95,4
86,96,5
86,97,4
86,98,3
86,99,4
86,100,6
86,101,4
86,102,3
86,103,3
86,104,3
86,105,6
86,107,3
86,108,4
86,109,2
86,111,2
86,112,3
86,116,3
86,117,4
86,118,3
86,119,5
86,120,3
86,121,3
86,122,3
86,125,1
86,126,2
86,127,4
87,81,3
87,82,2
87,83,3
87,84,3
87,85,2
87,86,3
87,87,2
87,88,2
87,91,7
87,92,5
87,93,7
87,94,5
87,95,5
87,96,5
87,97,5
87,98,4
87,99,3
87,100,4
87,101,3
87,102,3
87,103,4
87,104,3
87,105,5
87,106,5
87,108,4
87,109,2
87,111,2
87,112,3
87,115,2
87,116,3
87,117,3
87,118,4
87,119,6
87,120,4
87,121,3
87,122,3
87,123,3
87,124,4
87,125,1
87,126,2
87,127,2
88,81,3
88,82,2
88,83,2
88,84,1
88,85,3
88,86,3
88,87,3
88,88,2
88,89,3
88,92,7
88,93,4
88,94,3
88,95,5
88,96,5
88,97,5
88,98,3
88,99,4
88,100,4
88,101,4
88,102,4
88,103,3
88,104,3
88,112,2
88,113,3
88,116,3
88,117,3
88,118,5
88,119,4
88,120,3
88,122,3
88,123,3
88,124,3
88,125,3
89,81,2
89,82,2
89,83,2
89,84,3
89,85,2
89,86,2
89,87,1
89,88,2
89,93,4
89,94,3
89,95,4
89,96,5
89,97,5
89,98,4
89,99,5
89,100,4
89,101,3
89,102,3
89,103,5
89,104,3
89,110,3
89,113,3
89,116,4
89,117,4
89,118,3
89,119,3
89,120,4
89,121,4
89,122,3
89,123,3
89,124,3
89,125,2
90,82,1
90,83,2
90,84,2
90,85,2
90,86,2
90,87,3
90,88,2
90,90,3
90,91,3
90,92,3
90,93,5
90,94,5
90,95,5
90,96,4
90,97,4
90,98,4
90,99,7
90,100,3
90,101,2
90,102,2
90,103,5
90,104,3
90,105,3
90,109,4
90,110,4
90,113,2
90,114,3
90,115,3
90,117,3
90,118,2
90,120,3
90,121,5
90,122,3
90,123,3
90,124,4
91,81,2
91,82,3
91,83,2
91,84,3
91,85,2
91,86,2
91,87,3
91,88,3
91,90,4
91,94,4
91,95,5
91,96,5
91,97,5
91,98,5
91,99,5
91,100,4
91,102,2
91,103,5
91,104,4
91,105,3
91,106,4
91,107,3
91,108,2
91,109,3
91,110,2
91,112,3
91,113,4
91,114,4
91,115,4
91,117,1
91,121,3
91,122,3
91,123,3
91,124,3
92,81,2
92,82,2
92,83,2
92,84,3
92,85,3
92,86,2
92,87,2
92,88,2
92,89,3
92,90,4
92,91,4
92,93,3
92,94,4
92,95,4
92,96,5
92,97,4
92,98,6
92,99,6
92,100,3
92,101,3
92,102,2
92,103,2
92,104,3
92,105,4
92,106,4
92,107,4
92,108,2
92,109,2
92,110,4
92,111,5
92,112,2
92,113,4
92,114,4
92,115,5
92,120,2
92,121,4
92,122,4
92,123,4
92,124,3
93,80,2
93,82,2
93,84,3
93,85,3
93,86,4
93,87,4
93,88,3
93,89,3
93,90,2
93,91,2
93,93,2
93,94,4
93,95,4
93,96,3
93,97,3
93,98,3
93,99,4
93,100,3
93,101,7
93,102,2
93,103,3
93,104,4
93,105,3
93,106,4
93,107,4
93,108,3
93,109,2
93,110,1
93,112,2
93,113,2
93,114,4
93,115,3
93,119,5
93,120,3
93,121,3
94,84,4
94,85,2
94,86,4
94,88,4
94,89,2
94,90,3
94,91,2
94,93,3
94,94,3
94,95,3
94,96,4
94,97,3
94,98,5
94,99,3
94,100,4
94,101,3
94,102,3
94,103,4
94,104,3
94,105,4
94,106,4
94,107,4
94,108,4
94,109,3
94,110,3
94,111,2
94,112,2
95,81,6
95,82,4
95,83,4
95,85,3
95,86,5
95,88,4
95,89,3
95,90,2
95,91,5
95,92,3
95,94,2
95,95,2
95,96,3
95,97,3
95,98,4
95,99,4
95,101,4
95,102,3
95,106,4
95,107,4
95,108,3
95,109,3
95,110,4
95,111,4
95,112,5
95,116,3
95,122,2
96,81,5
96,82,4
96,83,4
96,88,4
96,89,3
96,90,3
96,91,3
96,92,3
96,93,3
96,94,2
96,96,4
96,97,3
96,98,3
96,99,3
96,100,4
96,102,4
96,103,2
96,104,4
96,105,4
96,106,4
96,107,3
96,108,3
96,109,4
96,110,3
96,116,4
96,117,3
96,118,3
96,121,2
96,123,3
97,80,4
97,81,3
97,82,5
97,83,5
97,84,5
97,85,6
97,87,3
97,88,4
97,89,5
97,90,3
97,91,2
97,92,2
97,93,3
97,94,2
97,97,3
97,98,4
97,99,4
97,100,4
97,101,4
97,102,3
97,104,3
97,105,4
97,106,3
97,107,4
97,108,3
97,109,4
97,110,6
97,111,5
97,112,4
97,113,3
97,114,5
97,116,4
97,117,3
97,118,3
97,119,3
97,120,2
97,122,2
97,124,4
98,80,4
98,81,5
98,82,5
98,83,5
98,84,4
98,85,4
98,86,4
98,87,2
98,88,3
98,90,2
98,92,2
98,93,1
98,94,2
98,95,2
98,98,4
98,99,4
98,100,4
98,101,3
98,105,3
98,106,4
98,107,3
98,108,4
98,109,6
98,110,3
98,111,5
98,112,3
98,113,3
98,114,3
98,116,4
98,117,2
98,118,4
98,119,4
98,120,3
98,121,3
98,123,3
98,124,4
98,125,4
98,126,3
99,81,4
99,83,5
99,84,5
99,85,5
99,86,4
99,87,5
99,88,5
99,89,4
99,90,2
99,91,3
99,92,2
99,93,2
99,94,3
99,95,2
99,96,2
99,97,2
99,98,4
99,99,4
99,100,4
99,101,3
99,102,2
99,105,2
99,106,4
99,107,2
99,108,4
99,109,6
99,111,4
99,112,4
99,113,6
99,114,3
99,115,2
99,116,3
99,117,3
99,118,4
99,119,4
99,120,4
99,121,4
99,123,4
99,124,4
99,125,4
100,80,5
100,81,4
100,82,4
100,83,4
100,84,5
100,85,3
100,86,5
100,87,4
100,88,5
100,89,6
100,91,1
100,92,2
100,93,4
100,94,3
100,95,3
100,96,3
100,97,2
100,98,2
100,99,5
100,101,2
100,102,3
100,105,2
100,106,3
100,107,4
100,108,4
100,109,4
100,111,4
100,112,3
100,113,4
100,114,5
100,115,4
100,116,3
100,117,4
100,118,4
100,119,4
100,120,3
100,121,4
100,122,4
100,124,4
100,125,4
101,80,3
101,81,4
101,82,4
101,86,5
101,93,1
101,94,3
101,95,2
101,96,2
101,97,2
101,98,2
101,99,4
101,105,3
101,106,4
101,107,4
101,108,4
101,109,3
101,110,4
101,111,5
101,112,2
101,113,4
101,114,4
101,116,3
101,117,4
101,118,3
101,120,1
101,121,2
101,124,3
101,125,1
102,80,3
102,81,5
102,86,4
102,87,5
102,93,2
102,94,2
102,95,3
102,96,3
102,97,3
102,98,3
102,99,2
102,100,1
102,103,2
102,104,3
102,105,2
102,106,4
102,107,3
102,108,4
102,109,4
102,110,2
102,111,4
102,112,4
102,113,3
102,114,3
102,115,4
102,116,3
102,117,3
102,118,3
102,119,3
103,80,4
103,81,5
103,82,8
103,83,4
103,84,4
103,93,2
103,94,4
103,95,3
103,96,4
103,97,4
103,98,4
103,99,3
103,100,4
103,101,2
103,104,3
103,105,3
103,106,4
103,107,4
103,108,3
103,109,6
103,110,4
103,111,3
103,112,4
103,113,3
103,114,3
103,115,3
103,116,4
103,117,4
103,118,3
103,119,3
103,126,4
103,127,4
104,79,4
104,80,4
104,81,4
104,84,6
104,90,1
104,91,3
104,92,5
104,93,3
104,94,2
104,95,4
104,96,4
104,97,3
104,98,4
104,99,4
104,100,4
104,101,3
104,102,2
104,105,3
104,106,4
104,108,4
104,109,7
104,110,4
104,111,4
104,112,4
104,113,4
104,114,4
104,115,4
104,116,4
104,117,3
104,118,4
104,119,2
104,120,1
104,121,3
104,123,2
104,125,3
104,126,3
104,127,3
105,78,3
105,79,4
105,80,4
105,89,3
105,91,1
105,92,3
105,93,3
105,95,4
105,96,4
105,97,3
105,98,3
105,99,4
105,100,3
105,101,4
105,105,2
105,106,4
105,107,4
105,108,7
105,109,6
105,110,6
105,111,6
105,112,6
105,113,3
105,114,3
105,115,4
105,116,4
105,117,4
105,118,4
105,119,3
105,120,2
105,121,3
105,122,2
105,123,3
105,124,3
105,125,3
105,127,4
106,77,5
106,78,3
106,79,3
106,80,3
106,81,7
106,82,4
106,87,7
106,90,0
106,91,3
106,92,4
106,95,4
106,96,3
106,97,3
106,98,3
106,99,4
106,105,2
106,106,2
106,107,4
106,108,5
106,109,4
106,110,4
106,111,4
106,112,4
106,113,4
106,114,4
106,115,2
106,116,3
106,117,4
106,118,4
106,119,2
106,120,3
106,121,3
106,123,3
106,124,3
106,125,3
107,76,4
107,77,4
107,78,3
107,79,3
107,80,3
107,81,4
107,86,4
107,87,3
107,88,2
107,89,3
107,90,2
107,91,3
107,92,4
107,93,3
107,94,3
107,95,5
107,96,4
107,97,4
107,98,4
107,99,3
107,101,3
107,102,3
107,103,2
107,104,2
107,105,2
107,106,3
107,107,4
107,108,4
107,109,7
107,110,4
107,111,4
107,112,4
107,113,4
107,114,4
107,115,4
107,116,4
107,117,3
107,118,4
107,119,3
107,120,3
107,121,3
107,122,3
107,123,2
107,124,2
107,125,3
107,126,3
107,127,2
108,75,3
108,76,3
108,77,3
108,78,3
108,79,3
108,80,3
108,81,2
108,86,3
108,87,4
108,88,2
108,89,3
108,90,3
108,91,4
108,92,4
108,95,4
108,96,4
108,97,3
108,98,2
108,99,2
108,101,3
108,102,3
108,105,2
108,106,4
108,107,4
108,108,4
108,109,3
108,110,3
108,111,4
108,112,4
108,113,4
108,114,4
108,115,3
108,116,3
108,117,4
108,118,4
108,119,4
108,120,4
108,121,1
108,122,3
108,123,2
108,124,3
108,125,3
108,126,3
108,127,3
109,76,3
109,78,3
109,79,3
109,80,3
109,81,3
109,82,3
109,83,4
109,84,4
109,85,3
109,86,3
109,88,4
109,89,3
109,90,5
109,91,3
109,94,3
109,95,4
109,96,4
109,97,3
109,98,4
109,99,4
109,100,2
109,101,3
109,102,3
109,104,2
109,105,4
109,106,4
109,107,4
109,108,7
109,109,5
109,110,4
109,111,4
109,112,4
109,113,4
109,114,4
109,115,2
109,116,1
109,117,3
109,118,4
109,119,3
109,120,3
109,121,1
109,122,3
109,123,3
109,124,3
109,125,3
109,127,3
110,75,3
110,76,3
110,77,3
110,79,3
110,80,4
110,81,3
110,83,4
110,85,3
110,86,2
110,87,1
110,88,3
110,89,4
110,90,5
110,93,4
110,94,5
110,95,5
110,96,4
110,97,4
110,98,4
110,99,4
110,101,3
110,102,3
110,103,2
110,104,2
110,105,3
110,106,3
110,107,4
110,108,6
110,109,7
110,110,4
110,111,4
110,112,4
110,113,4
110,114,3
110,115,2
110,116,3
110,117,2
110,118,3
110,119,4
110,120,3
110,121,4
110,122,3
110,123,3
110,124,4
110,125,4
110,126,4
110,127,3
111,72,2
111,73,3
111,74,3
111,76,3
111,80,3
111,81,3
111,82,3
111,83,4
111,85,1
111,87,2
111,88,4
111,89,4
111,90,4
111,91,4
111,92,5
111,93,4
111,94,4
111,95,4
111,96,4
111,97,4
111,98,4
111,99,4
111,100,3
111,101,2
111,102,2
111,104,2
111,105,4
111,106,4
111,107,5
111,108,7
111,109,4
111,110,4
111,111,4
111,112,4
111,113,4
111,114,4
111,115,3
111,117,3
111,118,3
111,119,4
111,120,3
111,121,3
111,122,3
111,123,3
111,124,3
111,125,4
111,126,3
111,127,4
112,72,3
112,73,3
112,74,4
112,75,3
112,81,4
112,82,4
112,83,2
112,86,3
112,87,4
112,88,6
112,89,4
112,90,4
112,91,4
112,92,4
112,93,4
112,94,4
112,95,4
112,96,4
112,97,4
112,98,4
112,99,3
112,100,2
112,101,2
112,104,2
112,105,3
112,106,3
112,107,4
112,108,4
112,109,3
112,110,4
112,111,3
112,112,4
112,113,4
112,114,4
112,117,2
112,118,4
112,119,4
112,120,4
112,121,3
112,122,3
112,124,2
112,125,4
112,126,4
112,127,4
113,73,3
113,74,3
113,76,3
113,77,3
113,87,2
113,88,4
113,89,4
113,90,4
113,91,4
113,92,4
113,93,4
113,94,3
113,95,4
113,96,4
113,97,4
113,98,4
113,99,4
113,100,2
113,102,3
113,105,4
113,106,3
113,107,4
113,108,4
113,110,4
113,111,4
113,112,4
113,113,4
113,114,4
113,115,3
113,116,3
113,117,4
113,118,4
113,119,2
113,120,3
113,121,4
113,122,3
113,123,3
113,124,3
113,125,3
113,126,3
113,127,3
114,74,4
114,75,3
114,76,3
114,77,3
114,78,3
114,79,3
114,81,5
114,85,2
114,87,4
114,88,4
114,89,3
114,90,4
114,91,4
114,92,4
114,93,4
114,94,4
114,95,4
114,96,6
114,97,5
114,98,3
114,99,4
114,101,3
114,103,3
114,104,3
114,105,4
114,106,4
114,107,4
114,108,5
114,109,4
114,110,4
114,111,5
114,112,4
114,113,4
114,114,4
114,115,4
114,117,3
114,118,4
114,119,3
114,120,4
114,121,2
114,122,2
114,123,3
114,124,4
114,125,4
114,127,3
115,75,3
115,76,3
115,77,3
115,78,4
115,79,6
115,80,5
115,81,3
115,86,3
115,87,4
115,88,4
115,89,3
115,90,4
115,91,4
115,92,3
115,93,2
115,94,2
115,95,4
115,96,4
115,97,4
115,98,4
115,99,4
115,100,4
115,101,3
115,102,3
115,103,3
115,104,4
115,105,4
115,106,4
115,107,4
115,108,3
115,109,4
115,110,4
115,111,4
115,112,4
115,113,4
115,114,1
115,115,3
115,117,4
115,118,4
115,119,4
115,120,3
115,122,2
115,123,3
115,124,4
115,126,3
115,127,3
116,75,5
116,77,3
116,79,4
116,80,5
116,81,3
116,87,3
116,88,3
116,89,4
116,90,3
116,91,3
116,92,4
116,94,3
116,95,4
116,96,4
116,97,4
116,98,4
116,99,4
116,100,4
116,101,3
116,102,3
116,104,7
116,105,3
116,106,4
116,107,5
116,108,5
116,109,3
116,110,3
116,111,5
116,112,4
116,113,3
116,116,4
116,117,4
116,118,4
116,119,4
116,120,4
116,121,3
116,122,3
116,123,3
116,126,3
117,74,2
117,75,3
117,77,4
117,78,5
117,79,4
117,80,2
117,87,2
117,89,3
117,90,3
117,91,3
117,92,3
117,93,4
117,94,2
117,95,3
117,96,4
117,97,4
117,98,4
117,99,4
117,100,4
117,101,4
117,105,4
117,106,5
117,107,4
117,108,6
117,109,5
117,110,4
117,111,4
117,112,5
117,113,4
117,114,3
117,115,4
117,117,4
117,118,4
117,119,4
117,120,4
117,121,3
117,122,4
117,123,4
117,124,4
117,125,3
117,126,3
117,127,2
118,72,3
118,74,3
118,75,4
118,76,3
118,78,4
118,80,2
118,88,3
118,91,4
118,93,5
118,96,4
118,97,4
118,98,4
118,99,4
118,100,4
118,101,4
118,104,1
118,105,4
118,106,4
118,107,4
118,108,5
118,111,5
118,112,4
118,113,3
118,114,4
118,115,3
118,116,3
118,117,4
118,118,2
118,119,3
118,120,4
118,121,4
118,122,4
118,123,4
118,124,3
118,125,3
118,126,3
118,127,3
119,71,1
119,72,3
119,73,2
119,75,3
119,76,3
119,78,3
119,88,3
119,89,3
119,96,3
119,97,2
119,98,3
119,99,3
119,100,4
119,101,4
119,102,5
119,103,7
119,104,4
119,106,6
119,107,4
119,108,4
119,109,3
119,110,3
119,111,4
119,112,3
119,113,3
119,114,4
119,115,3
119,116,4
119,118,3
119,119,4
119,120,3
119,121,3
119,122,3
119,123,3
119,124,4
119,125,3
120,73,4
120,74,4
120,75,4
120,78,3
120,79,1
120,88,3
120,89,4
120,90,3
120,96,2
120,98,3
120,99,3
120,100,3
120,101,4
120,102,4
120,103,4
120,104,4
120,105,2
120,106,2
120,107,4
120,108,4
120,110,4
120,112,3
120,113,2
120,114,3
120,115,4
120,116,3
120,117,3
120,118,3
120,119,3
120,120,3
120,121,3
120,122,3
120,123,3
120,124,4
120,125,4
121,72,3
121,73,3
121,74,4
121,75,3
121,77,3
121,78,2
121,88,4
121,89,4
121,90,5
121,95,3
121,98,3
121,99,3
121,100,4
121,101,4
121,102,5
121,103,5
121,105,3
121,107,4
121,108,3
121,109,4
121,110,4
121,112,4
121,113,5
121,114,4
121,115,4
121,116,4
121,117,4
121,118,3
121,119,3
121,120,3
121,121,3
121,122,3
121,123,3
121,124,3
121,125,3
121,126,4
122,72,3
122,73,3
122,76,3
122,80,1
122,88,4
122,89,4
122,90,4
122,96,4
122,97,3
122,98,4
122,99,3
122,100,4
122,101,4
122,102,4
122,103,4
122,104,4
122,105,4
122,106,4
122,107,4
122,108,3
122,109,3
122,110,4
122,111,4
122,112,4
122,113,4
122,114,4
122,115,3
122,116,3
122,117,3
122,118,3
122,119,3
122,120,4
122,121,4
122,122,1
122,125,3
122,126,3
123,73,3
123,95,2
123,96,4
123,98,3
123,99,4
123,100,4
123,101,4
123,102,4
123,103,5
123,104,5
123,105,4
123,106,6
123,107,7
123,108,6
123,109,6
123,110,3
123,111,4
123,112,3
123,113,3
123,114,4
123,115,3
123,116,3
123,117,3
123,118,3
123,119,3
123,120,5
123,121,4
123,122,3
123,125,3
123,126,3
124,71,2
124,72,3
124,73,3
124,74,3
124,79,1
124,98,4
124,99,4
124,100,4
124,102,4
124,104,4
124,105,4
124,106,4
124,107,3
124,108,4
124,109,4
124,110,6
124,111,7
124,112,4
124,113,3
124,114,3
124,115,4
124,116,3
124,117,5
124,118,3
124,119,3
124,120,7
124,121,3
124,122,4
124,124,1
124,125,3
124,126,3
125,70,3
125,71,3
125,72,3
125,73,3
125,74,2
125,77,6
125,78,3
125,79,2
125,98,3
125,99,4
125,100,4
125,101,5
125,102,4
125,105,4
125,106,4
125,107,4
125,108,4
125,109,3
125,110,4
125,111,4
125,112,4
125,113,3
125,114,4
125,115,4
125,116,4
125,117,4
125,118,4
125,119,4
125,120,4
125,121,4
125,122,3
125,124,2
125,126,3
126,70,2
126,71,3
126,72,3
126,73,3
126,74,2
126,75,4
126,76,3
126,78,3
126,79,3
