x,y,pressures
0,0,3
0,1,7
0,14,5
0,15,6
0,16,5
0,17,5
0,19,5
0,23,5
0,28,5
0,30,6
0,32,5
0,33,5
0,34,6
0,38,4
0,43,5
0,44,6
0,45,7
0,47,5
0,48,4
0,49,3
0,51,6
0,52,4
0,53,5
0,55,6
0,56,6
0,57,8
0,58,4
0,59,4
0,71,7
0,72,5
0,73,5
0,74,4
0,75,5
0,76,4
0,78,4
0,79,5
0,80,5
0,81,5
0,82,5
0,85,4
0,88,3
0,89,3
0,90,5
0,91,3
0,92,7
0,94,8
0,95,5
0,96,5
0,98,3
0,99,3
0,100,3
0,101,3
0,102,5
0,104,2
0,105,3
0,107,2
0,108,1
0,109,4
0,110,4
0,111,4
0,118,2
0,119,5
0,121,3
0,122,4
0,127,1
1,9,4
1,10,3
1,11,6
1,12,4
1,13,6
1,14,7
1,15,6
1,16,7
1,17,6
1,26,5
1,27,6
1,28,5
1,29,5
1,31,6
1,32,6
1,33,5
1,34,6
1,35,6
1,38,4
1,39,4
1,40,3
1,41,4
1,43,7
1,45,6
1,46,5
1,47,4
1,48,4
1,50,4
1,51,5
1,52,4
1,53,2
1,55,4
1,56,7
1,57,4
1,58,4
1,64,3
1,71,8
1,73,5
1,74,4
1,75,4
1,76,2
1,77,4
1,78,4
1,79,4
1,80,5
1,81,4
1,82,5
1,86,6
1,87,6
1,89,3
1,90,3
1,92,4
1,95,5
1,98,5
1,99,3
1,100,5
1,101,3
1,102,3
1,104,2
1,105,2
1,106,3
1,107,4
1,108,4
1,109,4
1,110,4
1,111,5
1,112,4
1,114,3
1,120,5
1,121,4
1,124,3
1,126,2
1,127,2
2,9,4
2,10,3
2,12,7
2,13,5
2,21,6
2,27,6
2,28,4
2,29,6
2,30,4
2,31,3
2,33,6
2,34,6
2,35,6
2,38,3
2,40,3
2,42,6
2,43,5
2,44,5
2,45,6
2,46,4
2,47,4
2,48,3
2,49,4
2,50,5
2,54,4
2,55,3
2,56,4
2,59,4
2,63,4
2,64,4
2,66,4
2,71,4
2,72,4
2,73,5
2,74,5
2,77,4
2,78,5
2,79,6
2,81,4
2,85,3
2,86,4
2,89,6
2,90,4
2,95,5
2,96,5
2,98,2
2,100,6
2,101,4
2,102,4
2,103,4
2,105,1
2,106,2
2,107,2
2,108,4
2,109,4
2,110,4
2,111,4
2,112,4
2,113,5
2,114,4
2,115,3
2,120,3
2,121,3
2,125,4
2,126,3
2,127,5
3,0,6
3,8,5
3,9,5
3,10,6
3,11,7
3,12,5
3,15,6
3,17,6
3,28,6
3,29,6
3,30,5
3,31,3
3,32,5
3,33,9
3,34,6
3,35,5
3,36,4
3,41,3
3,42,5
3,44,4
3,45,4
3,46,3
3,47,3
3,48,3
3,49,4
3,50,5
3,53,3
3,54,3
3,55,4
3,56,5
3,58,4
3,59,6
3,60,7
3,62,3
3,63,4
3,64,5
3,66,2
3,67,3
3,71,5
3,72,4
3,73,5
3,74,3
3,75,3
3,77,5
3,78,5
3,80,6
3,82,4
3,85,2
3,87,3
3,88,4
3,89,5
3,90,5
3,91,5
3,92,4
3,94,3
3,98,3
3,99,3
3,100,4
3,101,4
3,102,3
3,104,6
3,106,3
3,108,1
3,109,4
3,110,6
3,111,4
3,112,4
3,113,3
3,114,4
3,115,3
3,117,2
3,120,3
3,121,3
3,124,2
3,125,4
3,126,3
4,0,5
4,1,6
4,2,5
4,3,5
4,8,5
4,9,7
4,10,5
4,15,5
4,17,6
4,18,5
4,26,5
4,27,5
4,28,6
4,29,6
4,31,5
4,32,9
4,35,5
4,36,4
4,41,5
4,42,5
4,44,4
4,45,3
4,46,3
4,47,3
4,48,5
4,50,3
4,54,4
4,56,3
4,59,2
4,62,3
4,64,4
4,67,2
4,69,2
4,70,4
4,71,6
4,72,5
4,74,4
4,76,3
4,77,5
4,78,5
4,80,4
4,82,5
4,86,4
4,87,2
4,88,3
4,90,4
4,91,4
4,93,4
4,94,3
4,103,4
4,104,6
4,105,4
4,107,3
4,108,2
4,109,4
4,110,6
4,111,5
4,113,4
4,114,4
4,115,3
4,120,4
4,123,3
4,124,3
4,125,3
4,126,3
4,127,3
5,0,3
5,2,4
5,10,6
5,12,4
5,13,6
5,14,6
5,18,5
5,19,7
5,29,5
5,30,5
5,31,9
5,32,6
5,34,5
5,35,4
5,39,5
5,40,5
5,41,6
5,43,4
5,44,3
5,45,2
5,46,4
5,47,4
5,48,5
5,54,4
5,55,3
5,56,4
5,57,4
5,59,2
5,60,3
5,62,3
5,63,4
5,70,6
5,71,6
5,72,4
5,73,3
5,74,5
5,76,6
5,77,5
5,78,5
5,79,5
5,80,5
5,81,4
5,82,5
5,84,4
5,85,3
5,86,3
5,88,5
5,89,4
5,90,6
5,91,5
5,93,5
5,97,2
5,104,4
5,105,3
5,108,3
5,109,2
5,110,4
5,111,5
5,112,4
5,113,4
5,123,4
5,125,3
5,126,4
5,127,3
6,2,4
6,5,3
6,8,5
6,10,5
6,11,5
6,12,6
6,13,6
6,17,5
6,20,6
6,21,7
6,23,6
6,26,6
6,28,5
6,29,5
6,30,9
6,31,7
6,33,6
6,35,4
6,37,4
6,38,7
6,39,7
6,40,5
6,41,5
6,46,4
6,48,5
6,49,5
6,50,6
6,51,5
6,52,5
6,54,3
6,55,3
6,56,3
6,57,3
6,59,4
6,61,2
6,62,6
6,63,5
6,70,4
6,71,6
6,73,5
6,74,5
6,75,6
6,77,5
6,78,6
6,80,8
6,83,3
6,85,4
6,87,4
6,88,5
6,89,5
6,90,4
6,92,4
6,93,5
6,94,3
6,95,7
6,96,4
6,98,4
6,100,4
6,105,2
6,106,4
6,109,2
6,110,2
6,111,4
6,123,4
6,124,3
6,125,4
6,126,3
7,1,4
7,2,5
7,7,4
7,10,5
7,12,2
7,13,5
7,14,7
7,15,4
7,18,4
7,22,7
7,23,4
7,24,6
7,26,7
7,28,6
7,29,6
7,30,6
7,31,5
7,32,9
7,33,6
7,34,5
7,35,4
7,37,4
7,38,5
7,39,5
7,40,4
7,41,4
7,44,3
7,45,3
7,46,4
7,47,4
7,49,4
7,50,4
7,52,6
7,56,4
7,57,5
7,58,5
7,59,3
7,60,4
7,61,3
7,62,6
7,63,5
7,71,7
7,73,6
7,76,5
7,77,6
7,80,5
7,81,6
7,82,5
7,83,4
7,87,4
7,88,4
7,89,3
7,90,6
7,91,4
7,94,4
7,96,4
7,99,5
7,106,3
7,110,2
7,111,4
7,112,4
7,113,3
7,114,4
7,115,4
7,116,4
7,122,2
7,125,4
7,126,3
8,2,6
8,3,5
8,7,5
8,8,5
8,10,5
8,11,6
8,12,5
8,13,6
8,14,5
8,20,6
8,22,8
8,23,5
8,24,4
8,27,6
8,28,6
8,29,5
8,31,8
8,33,6
8,34,5
8,35,5
8,36,4
8,37,4
8,38,4
8,39,3
8,40,3
8,41,3
8,43,3
8,44,4
8,46,4
8,47,4
8,48,4
8,49,5
8,51,5
8,52,6
8,55,7
8,56,5
8,57,6
8,60,4
8,61,4
8,62,5
8,63,4
8,64,5
8,69,5
8,71,4
8,72,4
8,74,6
8,75,6
8,76,5
8,78,6
8,79,6
8,80,6
8,81,7
8,82,6
8,88,3
8,89,4
8,90,5
8,95,4
8,96,5
8,97,4
8,99,4
8,106,2
8,111,2
8,112,4
8,113,3
8,114,2
8,123,3
8,124,4
8,125,4
8,126,2
8,127,5
9,1,6
9,2,6
9,3,6
9,10,7
9,11,8
9,12,6
9,13,9
9,16,6
9,17,4
9,22,6
9,27,5
9,28,6
9,29,6
9,30,6
9,31,8
9,32,5
9,33,7
9,34,5
9,35,5
9,36,5
9,37,4
9,41,2
9,42,3
9,44,4
9,45,3
9,50,3
9,51,3
9,52,7
9,53,5
9,55,7
9,56,5
9,57,7
9,58,4
9,59,5
9,60,5
9,61,6
9,62,5
9,63,4
9,64,5
9,66,5
9,67,4
9,68,4
9,69,4
9,70,6
9,71,4
9,72,7
9,74,6
9,75,7
9,76,6
9,77,6
9,79,6
9,80,5
9,81,6
9,82,4
9,85,3
9,88,6
9,89,7
9,92,4
9,93,4
9,95,4
9,96,4
9,98,3
9,99,5
9,103,4
9,114,3
9,115,4
9,116,4
9,119,4
9,120,4
9,123,3
9,124,4
9,125,4
10,10,3
10,11,5
10,12,6
10,13,5
10,18,5
10,19,5
10,21,3
10,23,6
10,26,6
10,27,6
10,28,6
10,29,5
10,30,6
10,31,8
10,32,7
10,33,6
10,34,5
10,35,5
10,49,3
10,52,6
10,54,3
10,55,6
10,56,4
10,57,6
10,58,4
10,60,5
10,64,4
10,65,3
