x,y,pressures
0,0,5
0,1,6
0,2,6
0,3,3
0,4,4
0,6,5
0,7,4
0,9,3
0,10,2
0,11,5
0,13,6
0,14,3
0,15,3
0,16,4
0,17,3
0,18,3
0,20,4
0,21,3
0,23,3
0,24,2
0,25,4
0,26,4
0,28,4
0,29,4
0,30,4
0,37,4
0,39,7
0,41,5
0,42,4
0,44,2
0,45,4
0,46,4
0,48,3
0,49,3
0,50,3
0,51,4
0,52,3
0,53,4
0,54,4
0,56,3
0,57,4
0,58,4
0,59,4
0,60,3
0,63,3
0,64,4
0,65,4
0,66,4
0,70,4
0,71,4
0,72,4
0,73,3
0,74,3
0,75,4
0,76,4
0,77,4
0,78,5
0,79,3
0,80,7
0,82,2
0,83,3
0,84,4
0,86,4
0,87,3
0,88,4
0,89,4
0,90,4
0,96,7
0,97,8
0,101,6
0,102,3
0,108,1
0,109,1
0,110,4
0,111,4
0,112,4
0,114,6
0,116,5
0,117,3
0,118,6
0,119,7
0,120,3
0,122,7
0,123,7
0,124,7
0,125,7
0,126,7
0,127,4
1,0,7
1,1,6
1,2,6
1,3,5
1,4,4
1,5,3
1,6,4
1,7,5
1,9,2
1,11,2
1,13,4
1,14,3
1,15,4
1,16,3
1,18,3
1,20,3
1,21,4
1,24,2
1,25,4
1,26,4
1,27,3
1,28,4
1,29,4
1,30,2
1,31,4
1,32,7
1,33,4
1,34,5
1,35,3
1,36,4
1,37,4
1,38,4
1,39,4
1,40,4
1,41,3
1,44,4
1,46,4
1,47,5
1,50,4
1,51,4
1,54,3
1,56,3
1,57,3
1,62,2
1,63,5
1,65,5
1,66,3
1,70,3
1,72,4
1,73,4
1,74,4
1,75,4
1,76,6
1,77,3
1,79,4
1,80,5
1,81,4
1,82,4
1,83,3
1,84,3
1,85,4
1,86,3
1,87,4
1,88,4
1,89,4
1,90,4
1,92,4
1,94,4
1,96,5
1,97,3
1,101,7
1,102,6
1,109,3
1,110,5
1,111,3
1,112,4
1,113,3
1,114,4
1,115,7
1,116,7
1,117,4
1,118,6
1,119,5
1,122,7
1,123,7
1,124,6
1,126,7
1,127,4
2,0,7
2,1,6
2,2,4
2,3,2
2,4,4
2,5,4
2,6,4
2,7,5
2,9,3
2,10,3
2,11,4
2,12,3
2,13,3
2,14,4
2,15,3
2,16,3
2,18,4
2,26,4
2,27,5
2,29,3
2,30,3
2,31,2
2,32,4
2,33,4
2,34,5
2,36,4
2,37,5
2,38,5
2,39,4
2,42,5
2,44,4
2,45,4
2,46,5
2,47,5
2,48,7
2,49,3
2,51,2
2,55,4
2,56,4
2,57,3
2,62,4
2,63,4
2,64,3
2,65,5
2,67,4
2,71,4
2,72,3
2,73,3
2,75,4
2,76,6
2,77,6
2,78,5
2,79,7
2,80,4
2,81,4
2,82,4
2,83,4
2,84,4
2,85,3
2,86,4
2,87,4
2,88,4
2,90,4
2,91,5
2,92,5
2,93,6
2,94,4
2,95,7
2,96,4
2,97,4
2,100,5
2,101,7
2,102,6
2,108,3
2,109,3
2,110,5
2,111,4
2,112,4
2,113,4
2,114,5
2,115,6
2,116,7
2,117,4
2,118,5
2,119,4
2,120,6
2,121,3
2,122,5
2,123,4
2,124,7
2,127,3
3,0,6
3,1,3
3,3,3
3,4,4
3,5,4
3,6,4
3,8,3
3,9,2
3,10,4
3,11,4
3,12,3
3,13,3
3,14,5
3,18,3
3,21,4
3,26,1
3,27,1
3,32,2
3,33,5
3,35,2
3,36,5
3,37,4
3,39,3
3,40,2
3,41,5
3,42,5
3,44,4
3,45,4
3,46,4
3,47,4
3,48,5
3,53,2
3,54,2
3,55,4
3,57,3
3,58,3
3,62,6
3,63,4
3,70,3
3,71,3
3,72,4
3,73,4
3,74,4
3,75,7
3,76,4
3,77,7
3,78,5
3,79,7
3,80,4
3,81,4
3,84,4
3,85,4
3,86,4
3,88,4
3,89,4
3,91,5
3,92,7
3,93,4
3,94,3
3,96,3
3,97,3
3,100,7
3,101,7
3,108,2
3,109,4
3,110,5
3,111,3
3,113,3
3,114,5
3,115,5
3,116,6
3,117,7
3,118,3
3,120,4
3,121,6
3,122,2
3,123,6
3,124,7
3,125,7
3,127,4
4,0,4
4,1,3
4,2,4
4,4,4
4,6,2
4,8,4
4,10,4
4,11,4
4,12,4
4,13,3
4,14,4
4,16,4
4,17,5
4,18,5
4,21,6
4,22,3
4,23,3
4,28,4
4,29,5
4,30,2
4,32,2
4,35,3
4,37,3
4,38,5
4,39,4
4,41,4
4,42,4
4,43,5
4,44,3
4,45,4
4,46,4
4,47,7
4,48,6
4,51,4
4,53,7
4,54,4
4,55,4
4,56,3
4,57,3
4,59,4
4,61,2
4,62,3
4,63,4
4,64,3
4,66,4
4,70,4
4,71,4
4,73,4
4,74,4
4,75,3
4,76,5
4,77,6
4,78,6
4,79,7
4,80,7
4,81,4
4,82,4
4,83,4
4,84,4
4,85,4
4,86,4
4,87,4
4,88,4
4,89,4
4,91,4
4,92,3
4,93,3
4,95,4
4,97,2
4,99,4
4,100,6
4,101,3
4,104,2
4,105,2
4,106,3
4,110,1
4,111,4
4,112,5
4,113,4
4,114,4
4,115,4
4,116,7
4,118,4
4,119,4
4,120,4
4,121,7
4,123,6
4,124,7
4,125,6
4,127,4
5,0,4
5,1,3
5,2,4
5,3,4
5,4,4
5,5,2
5,6,4
5,7,4
5,8,4
5,9,4
5,10,4
5,11,4
5,12,4
5,13,4
5,14,6
5,15,7
5,16,7
5,17,6
5,18,6
5,19,5
5,20,4
5,21,5
5,22,3
5,23,4
5,27,1
5,28,2
5,29,3
5,30,4
5,31,5
5,32,3
5,34,5
5,36,5
5,37,5
5,39,5
5,41,4
5,42,3
5,43,4
5,44,5
5,46,3
5,47,6
5,48,6
5,50,3
5,51,4
5,52,6
5,53,3
5,54,4
5,55,6
5,56,4
5,57,6
5,58,4
5,59,4
5,60,3
5,61,2
5,62,2
5,63,4
5,64,4
5,65,3
5,67,2
5,69,4
5,70,3
5,71,4
5,72,4
5,73,5
5,74,6
5,75,5
5,76,7
5,77,4
5,78,7
5,79,6
5,80,7
5,81,4
5,82,4
5,83,4
5,84,4
5,85,4
5,86,4
5,87,4
5,88,4
5,89,4
5,90,3
5,91,2
5,92,5
5,93,3
5,94,4
5,95,4
5,99,4
5,106,2
5,108,3
5,110,4
5,111,5
5,112,5
5,113,4
5,114,4
5,115,7
5,116,7
5,117,6
5,118,6
5,119,4
5,120,7
5,121,7
5,122,6
5,123,7
5,124,7
