x,y,pressures
0,0,1
0,1,1
0,2,1
0,3,1
0,12,1
0,14,1
0,31,2
0,32,2
0,39,2
0,55,1
0,58,0
0,72,1
0,73,1
0,78,1
0,96,2
0,102,2
1,0,1
1,2,1
1,31,1
1,33,1
1,67,3
1,68,2
1,92,2
1,93,2
1,97,5
1,98,2
1,100,2
1,101,2
2,3,1
2,4,2
2,30,2
2,44,2
2,71,2
2,75,1
2,96,3
2,99,1
3,0,1
3,2,1
3,5,1
3,28,1
3,37,2
3,44,2
3,52,2
3,53,4
3,54,1
3,56,0
3,62,1
3,67,2
3,76,1
3,93,2
3,96,2
3,100,2
3,108,1
3,116,3
3,122,1
3,123,2
4,0,1
4,7,1
4,9,1
4,11,2
4,13,2
4,21,2
4,22,2
4,23,1
4,27,3
4,28,1
4,37,2
4,51,0
4,52,1
4,54,0
4,55,0
4,56,0
4,57,0
4,66,1
4,67,3
4,68,1
4,77,2
4,121,1
5,0,1
5,1,1
5,2,1
5,3,1
5,7,3
5,11,3
5,12,2
5,14,1
5,22,2
5,23,2
5,24,2
5,26,2
5,27,2
5,28,1
5,29,2
5,34,2
5,37,1
5,38,2
5,40,2
5,43,2
5,44,1
5,51,1
5,52,2
5,53,2
5,55,1
5,65,3
5,66,2
5,70,1
5,73,1
5,74,2
5,75,1
5,85,1
5,108,2
5,127,2
6,0,1
6,1,1
6,3,2
6,4,1
6,5,1
6,7,1
6,12,3
6,14,1
6,26,3
6,32,2
6,44,2
6,52,1
6,60,0
6,63,2
6,67,3
6,68,2
6,69,4
6,70,1
6,71,1
6,73,1
6,76,1
6,77,2
6,84,1
6,110,6
6,111,2
6,124,2
7,0,1
7,3,1
7,4,1
7,5,1
7,6,3
7,7,1
7,8,1
7,9,1
7,11,3
7,13,1
7,25,1
7,28,1
7,30,1
7,40,2
7,41,2
7,42,3
7,43,6
7,52,0
7,53,1
7,54,0
7,67,1
7,70,2
7,71,1
7,72,1
7,74,2
7,75,2
7,77,2
7,80,1
7,118,2
7,124,2
8,1,1
