x,y,pressures
25,22,2
27,13,0
28,13,2
30,4,1
30,8,2
31,4,1
31,7,2
31,9,4
32,4,1
32,9,4
33,0,1
33,1,1
34,0,1
34,10,1
34,69,0
35,0,1
37,15,0
38,10,1
39,8,2
39,21,1
40,5,2
40,6,2
40,73,3
42,8,3
42,19,1
42,32,1
42,75,2
43,0,2
43,2,2
43,8,2
43,9,3
43,18,2
43,19,2
43,20,2
43,80,1
44,0,2
44,1,5
44,5,3
44,7,2
44,9,3
44,10,3
44,18,2
44,19,2
44,23,1
44,30,1
45,7,2
45,9,2
45,10,3
45,11,2
45,30,1
45,81,2
45,83,3
46,4,2
46,5,2
46,6,2
46,10,2
46,11,3
46,12,3
46,13,2
46,20,2
46,21,2
46,23,1
46,24,1
46,34,0
46,59,0
46,73,2
46,78,3
46,83,3
47,2,3
47,4,4
47,5,2
47,9,2
47,10,2
47,12,3
47,13,2
47,21,2
48,7,2
48,13,2
48,28,1
48,72,1
48,80,2
49,9,3
49,13,2
49,14,2
49,33,2
49,76,2
50,9,2
50,15,2
50,27,1
50,33,1
50,56,2
50,58,1
50,60,1
50,71,1
51,10,2
51,14,2
51,15,2
51,55,1
51,56,1
51,58,1
52,5,1
52,6,1
52,11,2
52,13,2
52,16,2
52,23,1
52,26,1
52,27,2
52,29,1
52,31,1
52,51,1
52,57,1
52,58,2
52,59,2
52,61,1
53,6,2
53,7,3
53,8,2
53,9,2
53,11,2
53,15,3
53,20,2
53,35,0
53,53,2
53,54,1
53,55,2
53,58,1
53,67,1
54,6,1
54,8,3
54,9,3
54,14,3
54,15,2
54,20,2
54,22,2
54,50,1
54,62,1
54,63,1
54,64,1
54,65,1
54,66,1
55,8,2
55,9,3
55,10,3
55,12,3
55,13,3
55,16,3
55,18,2
55,19,2
55,22,2
55,24,2
55,51,1
55,52,2
55,58,1
55,63,2
55,64,2
56,6,2
56,13,3
56,23,2
56,29,1
56,55,1
56,56,2
56,57,1
56,58,1
56,62,1
56,64,1
56,70,2
57,4,1
57,6,2
57,7,2
57,17,2
57,28,1
57,36,3
57,53,1
57,54,2
57,56,2
57,57,2
57,60,1
57,61,2
57,62,2
57,63,1
57,65,2
57,66,3
57,67,3
57,69,2
57,70,3
57,72,2
58,16,2
58,22,2
58,23,2
58,28,1
58,53,3
58,56,1
58,61,3
58,63,3
58,65,4
58,66,3
58,67,3
58,69,2
58,70,3
58,71,2
59,3,1
59,13,2
59,16,2
59,21,2
59,22,3
59,23,2
59,36,1
59,38,3
59,60,3
59,63,3
59,67,3
60,5,1
60,9,2
60,10,2
60,12,2
60,13,2
60,17,2
60,21,3
60,22,4
60,25,2
60,28,2
60,35,2
60,36,1
60,59,2
60,60,2
60,63,3
60,71,3
60,81,4
60,83,1
61,6,2
61,12,2
61,13,2
61,17,2
61,22,2
61,25,2
61,26,2
61,29,2
61,32,1
61,68,1
61,80,1
61,83,3
61,84,2
62,7,1
62,9,2
62,10,1
62,13,2
62,26,2
62,29,3
62,37,1
62,69,3
62,79,2
63,5,1
63,7,1
63,8,1
63,11,3
63,12,2
63,16,2
63,17,2
63,35,1
63,36,0
63,37,0
63,68,4
63,69,3
63,81,1
63,84,1
64,5,2
64,6,2
64,11,2
64,17,2
64,22,2
64,23,2
64,24,2
64,32,1
64,34,1
64,35,2
64,36,1
64,37,0
64,67,1
64,68,2
64,69,2
64,77,4
64,81,2
65,5,1
65,12,2
65,22,2
65,23,3
65,27,2
65,32,1
65,33,2
65,34,2
65,35,1
65,37,0
65,68,1
65,69,2
65,76,3
65,78,3
65,79,5
65,80,3
65,85,1
66,22,2
66,23,2
66,27,2
66,34,1
66,35,1
66,69,3
66,70,4
66,73,4
66,76,4
66,81,3
67,10,1
67,11,2
67,17,3
67,20,2
67,21,2
67,22,2
67,28,2
67,31,1
67,68,1
67,70,2
67,72,4
67,73,4
67,79,2
68,6,2
68,7,2
68,10,1
68,11,3
68,12,2
68,16,2
68,17,2
68,19,2
68,20,2
68,24,2
68,34,1
68,71,3
68,74,3
68,75,4
68,77,5
68,78,3
68,79,2
68,84,2
69,5,2
69,6,2
69,14,2
69,16,3
69,24,2
69,26,3
69,28,2
69,30,2
69,33,3
69,34,2
69,70,2
69,72,3
69,73,3
69,75,3
69,76,4
69,79,3
70,3,2
70,5,2
70,14,2
70,15,2
70,23,2
70,31,1
70,33,2
70,34,1
70,70,2
70,75,3
70,76,5
70,80,3
71,8,2
71,15,2
71,19,2
71,21,2
71,22,2
71,29,1
71,31,1
71,34,1
71,80,2
72,0,2
72,2,2
72,8,3
72,12,2
72,19,1
72,20,1
72,23,2
72,24,2
72,28,1
72,29,1
72,34,1
72,35,1
72,37,2
72,38,0
72,41,1
72,74,2
72,79,1
73,0,0
73,16,1
73,17,1
73,19,1
73,20,1
73,24,2
73,25,2
73,30,1
73,34,1
73,35,1
73,36,1
73,38,1
73,43,1
74,12,1
74,18,1
74,22,2
74,35,1
75,10,2
75,11,2
75,37,1
75,41,1
76,8,2
76,10,3
76,12,2
76,15,2
76,16,1
76,23,1
76,24,2
76,25,1
76,29,1
76,30,1
76,31,2
76,33,1
76,41,1
76,72,0
76,73,1
77,7,2
77,9,2
77,10,3
77,21,1
77,23,2
77,24,2
77,30,1
77,32,1
77,35,2
77,42,2
78,16,2
78,18,2
78,21,2
78,23,2
78,34,2
78,41,2
79,16,2
79,17,1
79,19,1
79,22,1
79,23,2
79,24,1
79,33,1
79,34,2
80,23,1
80,32,1
80,37,1
80,38,2
80,92,1
81,27,2
81,28,1
81,41,2
81,94,1
82,26,2
82,27,1
82,38,1
82,39,1
82,42,3
82,89,3
83,15,0
83,16,0
83,21,1
83,26,1
83,27,2
83,30,1
83,31,2
83,35,2
83,36,1
83,39,1
83,86,0
83,89,3
83,90,2
83,94,1
84,21,1
84,26,1
84,28,1
84,32,2
84,35,1
84,36,1
84,37,2
85,21,1
85,26,2
85,28,1
85,31,1
85,37,1
85,38,1
85,45,2
85,92,2
85,93,1
86,33,2
86,34,2
86,36,1
86,39,2
86,91,2
87,20,3
87,36,2
87,37,1
87,39,1
87,40,2
87,44,2
87,45,2
87,89,1
88,33,1
88,34,1
88,39,2
88,88,1
88,92,2
88,93,1
89,32,1
89,33,1
89,51,3
89,52,2
89,92,2
90,34,2
90,45,2
90,89,1
90,90,1
91,33,1
91,34,1
91,43,1
91,45,2
91,52,1
91,53,1
91,89,1
92,34,1
92,44,2
92,46,2
92,51,2
92,91,1
92,92,1
93,34,1
93,42,2
93,44,2
93,52,2
93,53,2
94,34,1
94,35,1
94,36,2
94,43,2
94,47,1
94,48,2
94,52,2
95,34,1
95,35,1
95,48,2
95,50,1
95,51,3
95,52,4
95,53,2
96,35,1
96,49,0
96,50,2
96,51,2
96,52,2
97,35,1
97,46,3
97,47,1
97,48,1
97,51,1
97,53,1
97,118,1
98,51,1
98,52,1
98,92,1
99,32,1
99,42,0
99,44,1
99,45,1
99,50,2
99,52,1
99,83,0
99,96,2
100,41,0
100,42,1
100,47,1
100,48,1
100,95,1
100,97,2
100,98,2
100,106,1
101,93,2
101,95,2
101,97,2
101,103,2
101,107,1
102,47,1
102,92,2
102,93,2
102,95,2
102,97,2
102,107,1
103,46,0
103,80,1
104,79,1
104,80,1
104,84,1
104,96,1
104,97,2
104,101,2
104,103,2
104,104,1
104,105,1
104,115,2
105,83,1
105,100,2
105,101,2
105,103,2
105,104,2
105,105,1
105,116,1
105,117,1
106,78,1
106,79,3
106,80,1
106,100,1
106,102,1
106,104,1
106,117,1
106,119,1
107,76,1
107,78,1
107,79,1
107,100,2
107,108,1
107,118,2
107,119,1
108,73,1
108,76,2
108,77,2
108,79,3
108,82,1
108,89,1
108,98,1
109,57,0
109,74,1
109,75,2
109,79,1
109,81,1
109,82,1
109,86,1
109,100,3
109,124,1
110,58,0
110,59,0
110,75,2
110,76,1
110,80,2
110,81,1
110,82,2
110,87,1
110,98,2
110,122,1
111,53,1
111,60,0
111,76,1
111,77,1
111,80,2
111,81,1
111,82,1
111,83,2
111,84,2
111,85,1
111,86,1
111,97,2
111,120,1
112,54,2
112,59,0
112,60,0
112,75,1
112,80,1
112,82,1
112,83,2
112,85,1
112,87,2
112,91,3
112,92,1
112,95,2
112,96,2
112,97,1
112,98,3
112,101,2
113,53,2
113,54,1
113,55,1
113,56,3
113,60,0
113,61,1
113,78,1
113,84,2
113,86,2
113,93,2
113,97,2
113,98,1
113,100,2
113,101,3
114,54,1
114,55,1
114,56,2
114,58,2
114,74,1
114,75,2
114,85,2
114,86,3
114,87,3
114,88,2
114,96,2
114,97,1
114,98,1
114,99,2
114,110,1
114,120,1
