x,y,pressures
0,2,5
0,3,5
0,5,7
0,6,6
0,9,6
0,10,3
0,11,5
0,15,5
0,16,5
0,17,5
0,18,5
0,19,5
0,25,6
0,26,8
0,28,7
0,29,5
0,30,7
0,31,6
0,32,6
0,33,6
0,34,6
0,35,6
0,36,6
0,38,5
0,40,5
0,41,5
0,42,4
0,43,4
0,45,4
0,46,4
0,47,4
0,48,5
0,49,5
0,50,5
0,51,6
0,52,5
0,53,5
0,54,5
0,55,4
0,56,4
0,57,4
0,58,3
0,59,2
0,60,3
0,61,3
0,62,3
0,65,4
0,66,5
0,67,5
0,68,6
0,69,4
0,70,4
0,71,3
0,72,4
0,73,3
0,74,5
0,75,6
0,76,6
0,77,6
0,78,6
0,79,5
0,82,3
0,83,5
0,84,3
0,88,6
0,90,6
0,98,1
0,99,3
0,100,3
0,101,3
0,102,3
0,103,2
0,104,2
0,105,5
0,106,5
0,108,5
0,109,5
0,110,6
0,111,5
0,113,5
0,116,3
0,117,3
0,118,3
0,119,4
0,120,4
0,121,4
0,124,5
0,125,5
0,126,6
0,127,7
1,1,6
1,2,6
1,3,6
1,4,6
1,5,6
1,7,5
1,8,7
1,9,6
1,10,5
1,11,6
1,12,4
1,13,7
1,14,5
1,15,5
1,16,5
1,17,5
1,18,6
1,19,6
1,26,7
1,27,7
1,28,7
1,30,7
1,32,6
1,33,6
1,34,5
1,35,6
1,36,6
1,37,4
1,38,5
1,39,5
1,40,4
1,41,4
1,42,3
1,45,6
1,46,5
1,47,7
1,48,6
1,49,7
1,50,7
1,51,7
1,52,7
1,53,5
1,54,5
1,55,5
1,56,6
1,58,2
1,60,3
1,61,3
1,63,4
1,65,5
1,66,5
1,69,3
1,70,4
1,71,4
1,73,6
1,74,7
1,75,6
1,76,6
1,77,6
1,78,6
1,79,5
1,80,6
1,81,6
1,82,6
1,83,7
1,84,4
1,85,5
1,86,5
1,87,6
1,88,4
1,89,6
1,91,1
1,97,4
1,98,3
1,99,3
1,100,4
1,102,4
1,105,6
1,107,4
1,108,5
1,109,5
1,110,5
1,111,6
1,112,6
1,113,6
1,115,2
1,117,3
1,122,4
1,123,5
1,124,5
1,125,6
1,126,7
1,127,6
2,0,7
2,1,6
2,2,6
2,4,6
2,5,5
2,6,6
2,7,7
2,8,6
2,10,6
2,11,6
2,12,6
2,13,9
2,14,8
2,15,6
2,16,6
2,17,6
2,18,6
2,19,6
2,23,8
2,24,6
2,25,7
2,29,7
2,30,6
2,31,7
2,32,3
2,33,6
2,34,5
2,35,6
2,36,5
2,37,5
2,38,4
2,39,4
2,40,6
2,41,6
2,45,7
2,46,6
2,47,7
2,48,7
2,49,6
2,50,7
2,51,7
2,52,7
2,54,6
2,55,5
2,58,3
2,60,3
2,61,3
2,64,5
2,65,4
2,66,4
2,67,3
2,68,3
2,76,6
2,77,5
2,78,6
2,80,6
2,81,6
2,82,5
2,83,6
2,84,3
2,85,3
2,86,3
2,87,3
2,88,5
2,94,2
2,96,3
2,100,3
2,101,3
2,102,4
2,104,5
2,105,5
2,106,4
2,108,6
2,110,5
2,111,5
2,112,5
2,113,4
2,114,2
2,115,3
2,116,3
2,119,5
2,120,6
2,121,4
2,122,5
2,125,7
2,126,6
2,127,6
3,4,6
3,5,6
3,6,6
3,7,6
3,8,6
3,11,6
3,12,6
3,15,6
3,17,6
3,18,6
3,21,8
3,22,6
3,23,6
3,24,6
3,29,6
3,30,6
3,31,5
3,32,6
3,33,5
3,34,5
3,35,5
3,36,5
3,37,7
3,38,7
3,39,7
3,40,6
3,41,6
3,42,6
3,43,7
3,45,6
3,46,8
3,47,7
3,48,7
3,49,8
3,50,7
3,51,7
3,52,7
3,54,5
3,55,5
3,57,5
3,58,3
3,59,3
3,60,3
3,61,3
3,64,5
3,70,5
3,71,5
3,72,3
3,74,5
3,75,5
3,76,6
3,80,4
3,81,5
3,82,3
3,83,4
3,84,3
3,85,3
3,86,3
3,93,3
3,94,3
3,95,3
3,96,4
3,97,3
3,98,3
3,99,3
3,100,4
3,101,4
3,103,4
3,104,6
3,105,3
3,106,5
3,107,5
3,108,5
3,109,5
3,110,6
3,111,6
3,112,5
3,113,2
3,114,3
3,117,4
3,118,4
3,120,5
3,122,3
3,123,3
3,125,5
3,127,5
4,4,6
4,5,6
4,8,6
4,9,7
4,10,6
4,11,6
4,17,5
4,20,7
4,21,5
4,22,6
4,23,6
4,24,6
4,25,6
4,26,5
4,30,7
4,31,6
4,32,6
4,33,5
4,34,6
4,35,6
4,37,7
4,38,7
4,39,7
4,40,6
4,41,6
4,42,6
4,43,7
4,45,8
4,46,7
4,48,7
4,49,7
4,50,7
4,51,8
4,52,7
4,53,5
4,54,5
4,55,5
4,56,5
4,57,5
4,58,3
4,59,3
4,60,3
4,65,5
4,66,3
4,67,4
4,71,5
4,72,5
4,74,5
4,75,5
4,76,5
4,78,3
4,79,4
4,80,3
4,85,3
4,86,3
4,92,3
4,93,2
4,94,4
4,95,4
4,97,4
4,98,4
4,99,4
4,100,4
4,101,4
4,104,4
4,105,4
4,106,4
4,107,3
4,108,4
4,109,4
4,110,4
4,112,3
4,113,3
4,114,6
4,115,1
4,119,4
4,121,3
4,122,3
4,123,4
4,124,3
4,125,5
4,126,5
4,127,4
5,3,6
5,8,6
5,9,5
5,10,6
5,11,5
5,20,5
5,21,5
5,24,6
5,25,9
5,26,8
5,32,2
5,34,6
5,35,5
5,36,5
5,37,3
5,38,6
5,39,6
5,40,6
5,41,6
5,42,7
5,43,7
5,44,8
5,45,7
5,46,8
5,47,6
5,48,6
5,49,6
5,50,6
5,51,7
5,52,7
5,53,5
5,54,5
5,55,5
5,56,5
5,57,3
5,58,3
5,59,3
5,64,5
5,65,5
5,67,5
5,68,6
5,69,5
5,70,5
5,72,5
5,73,5
5,75,4
5,76,5
5,77,3
5,78,3
5,79,3
5,80,3
5,82,5
5,83,2
5,84,2
5,93,4
5,94,4
5,95,4
5,97,4
5,98,4
5,99,4
5,101,4
5,103,4
5,104,4
5,105,4
5,106,4
5,107,4
5,109,3
5,110,4
5,111,3
5,112,3
5,113,3
5,114,4
5,115,2
5,116,1
5,119,3
5,120,3
5,121,3
5,122,4
5,124,3
5,126,4
5,127,5
6,2,6
6,9,6
6,20,7
6,21,6
6,23,5
6,24,5
6,25,8
6,26,8
6,27,7
6,35,5
6,38,4
6,39,4
6,40,6
6,41,6
6,42,7
6,43,7
6,45,7
6,46,7
6,47,6
6,48,6
6,49,6
6,50,6
6,51,6
6,52,6
6,53,6
6,54,4
6,55,4
6,56,3
6,57,3
6,58,3
6,59,3
6,64,5
6,67,6
6,68,6
6,69,5
6,70,5
6,71,5
6,73,5
6,76,3
6,77,3
6,78,3
6,79,4
6,81,3
6,82,3
6,83,3
6,84,4
6,85,5
6,94,3
6,95,6
6,97,4
6,99,4
6,100,4
6,104,4
6,105,3
6,106,3
6,107,4
6,108,3
6,109,4
6,110,3
6,112,3
6,114,4
6,116,3
6,117,3
6,118,3
6,119,3
6,120,4
6,122,4
6,123,3
6,124,3
6,125,5
6,126,4
6,127,5
7,0,6
7,7,5
7,11,6
7,20,7
7,21,6
7,24,7
7,25,9
7,26,9
7,27,8
7,30,6
7,32,7
7,41,5
7,42,6
7,43,7
7,44,7
7,45,7
7,46,7
7,47,6
7,48,6
7,49,4
7,50,5
7,51,4
7,52,4
7,53,4
7,54,3
7,55,3
7,57,3
7,58,3
7,59,3
7,60,3
7,63,4
7,64,6
7,66,6
7,67,6
7,68,5
7,69,5
7,70,5
7,71,4
7,72,2
7,74,2
7,75,3
7,76,2
7,77,3
7,78,3
7,79,3
7,80,3
7,81,4
7,82,3
7,83,3
7,84,4
7,85,3
7,86,3
7,94,4
7,95,3
7,97,3
7,99,4
7,101,2
7,102,3
7,103,3
7,104,3
7,105,3
7,106,3
7,107,3
7,108,3
7,109,5
7,114,3
7,119,3
7,120,6
7,121,6
7,122,3
7,123,3
7,124,4
7,125,4
7,126,4
7,127,3
8,0,7
8,1,6
8,11,8
8,12,9
8,19,5
8,21,5
8,22,6
8,23,6
8,24,6
8,25,9
8,26,9
8,27,9
8,28,9
8,29,10
8,30,9
8,31,8
8,32,9
8,33,6
8,42,6
8,43,6
8,44,7
8,46,6
8,47,6
8,48,6
8,49,5
8,50,4
8,52,4
8,53,3
8,54,3
8,55,4
8,56,4
8,57,3
8,58,3
8,59,3
8,63,5
8,65,6
8,66,6
8,67,5
8,68,4
8,70,3
8,71,4
8,73,3
8,75,4
8,76,1
8,77,3
8,78,3
8,79,3
8,80,3
8,81,3
8,82,3
8,83,3
8,84,3
8,85,3
8,86,5
8,92,3
8,98,3
8,99,3
8,102,3
8,104,4
8,105,5
8,107,3
8,108,3
8,109,4
8,125,3
8,127,2
9,10,6
9,11,6
9,18,7
9,19,7
9,21,6
9,22,7
9,23,6
9,24,6
9,26,9
9,27,9
9,28,9
9,29,9
9,30,9
9,31,9
9,32,8
9,33,8
9,34,7
9,48,5
9,49,4
9,50,4
9,51,4
9,52,4
9,53,3
9,55,3
9,56,3
9,57,2
9,58,3
9,61,2
9,62,5
9,63,5
9,64,7
9,65,5
9,66,4
9,67,5
9,69,5
9,70,3
9,71,3
9,72,4
9,73,3
9,74,2
9,75,3
9,76,3
9,77,3
9,78,3
9,79,3
9,80,3
9,81,3
9,82,3
9,83,2
9,88,3
9,90,4
9,91,7
9,92,4
9,93,4
9,95,2
9,97,3
9,98,3
9,99,3
9,100,3
9,102,4
9,104,3
9,106,3
9,107,4
9,108,2
9,111,4
9,117,5
9,118,4
9,119,4
9,120,3
9,126,1
10,0,5
10,2,7
10,10,5
10,11,6
10,19,6
10,20,6
10,21,6
10,22,6
10,23,7
10,24,6
10,25,8
10,26,9
10,27,9
10,28,10
10,29,9
10,30,9
10,31,9
10,32,8
10,33,8
10,34,7
10,56,2
10,61,3
10,62,4
10,63,5
10,65,5
10,66,5
10,67,5
10,69,2
10,70,3
10,72,3
10,73,3
10,74,3
10,75,3
10,76,3
10,77,3
10,78,3
10,79,3
10,87,6
10,88,4
10,89,4
10,90,5
10,91,2
10,92,4
10,93,4
10,95,4
10,96,3
10,97,3
10,98,3
10,99,5
10,100,3
10,101,3
10,102,3
10,103,3
10,104,4
10,105,4
10,106,3
10,107,4
10,109,4
10,110,2
10,111,4
10,117,4
10,118,4
10,119,4
10,121,6
10,122,3
11,3,7
11,5,4
11,19,6
11,21,6
11,22,6
11,23,7
11,24,7
11,25,6
11,26,6
11,28,6
11,29,6
11,30,9
11,31,7
11,32,4
11,33,7
11,34,8
11,35,7
11,36,5
11,37,4
11,61,2
11,62,4
11,63,4
11,72,3
11,73,3
11,74,3
11,75,3
11,76,3
11,82,3
11,83,4
11,84,4
11,85,4
11,86,4
11,87,4
11,88,4
11,89,4
11,90,5
11,91,4
11,92,4
11,93,4
11,95,4
11,96,3
11,97,3
11,98,3
11,100,3
11,101,3
11,102,3
11,103,3
11,104,3
11,105,3
11,106,4
11,108,4
11,109,4
11,110,4
11,114,3
11,117,1
11,118,8
11,119,6
11,120,3
11,121,3
12,3,6
12,14,9
12,15,10
12,18,4
12,19,7
12,20,6
12,21,6
12,22,6
12,23,7
12,24,7
12,25,8
12,27,5
12,29,6
12,30,7
12,31,5
12,32,7
12,33,4
12,35,4
12,36,5
12,37,7
12,38,5
12,67,5
12,69,4
12,72,3
12,74,3
12,75,3
12,76,2
12,79,5
12,80,5
12,81,4
12,83,3
12,84,4
12,85,6
12,86,3
12,87,4
12,88,4
12,89,4
12,90,4
12,91,4
12,92,4
12,96,4
12,97,3
12,98,3
12,101,3
12,102,3
12,103,3
12,104,3
12,111,5
12,112,3
12,113,4
12,117,7
12,118,6
12,119,3
12,120,3
12,122,3
12,124,3
12,125,3
12,127,4
13,13,7
13,14,10
13,15,11
13,16,6
13,19,6
13,20,8
13,21,6
13,22,6
13,23,7
13,24,7
13,25,9
13,26,7
13,27,8
13,29,8
13,30,8
13,31,8
13,32,8
13,34,4
13,36,6
13,37,8
13,38,4
13,62,3
13,63,5
13,64,6
13,65,3
13,66,4
13,67,5
13,68,4
13,71,4
13,77,3
13,78,3
13,79,4
13,80,6
13,81,5
13,82,4
13,87,4
13,88,4
13,89,4
13,90,7
13,91,4
13,92,4
13,93,4
13,94,4
13,97,3
13,98,3
13,99,3
13,102,3
13,104,2
13,105,3
13,110,3
13,111,4
13,112,5
13,116,5
13,117,7
13,118,6
13,119,3
13,120,3
13,121,3
13,122,4
13,123,4
13,124,3
13,125,4
13,126,4
13,127,4
14,13,8
14,14,9
14,15,9
14,16,4
14,17,2
14,18,6
14,20,7
14,21,6
14,22,6
14,24,8
14,25,8
14,26,8
14,27,8
14,28,8
14,29,8
14,30,8
14,31,8
14,32,9
14,33,7
14,34,6
14,35,6
14,37,9
14,38,8
14,39,4
14,62,3
14,63,4
14,67,4
14,69,4
14,70,5
14,71,4
14,72,4
14,73,4
14,74,4
14,76,6
14,77,5
14,78,4
14,79,4
14,80,4
14,81,5
14,84,3
14,85,5
14,86,4
14,87,4
14,88,4
14,89,3
14,91,4
14,92,4
14,93,4
14,94,4
14,95,3
14,98,2
14,99,3
14,100,3
14,101,3
14,102,2
14,103,3
14,104,3
14,109,3
14,110,4
14,111,4
14,114,4
14,115,5
14,116,4
14,117,5
14,118,5
14,119,4
14,122,5
14,123,4
14,124,4
14,125,4
14,127,5
15,14,7
15,15,5
15,18,9
15,20,9
15,21,8
15,22,8
15,23,8
15,24,9
15,25,8
15,26,8
15,27,8
15,28,8
15,29,8
15,33,7
15,34,7
15,35,7
15,36,7
15,37,7
15,38,7
15,39,9
15,40,7
15,54,3
15,55,4
15,59,2
15,63,4
15,67,5
15,68,4
15,69,5
15,70,5
15,71,6
15,72,4
15,73,4
15,74,4
15,76,4
15,79,4
15,80,4
15,81,4
15,84,5
15,85,4
15,86,4
15,87,4
15,88,4
15,89,4
15,90,4
15,91,4
15,93,4
15,94,4
15,96,4
15,100,2
15,101,3
15,102,2
15,105,3
15,106,5
15,107,4
15,108,4
15,109,4
15,110,4
15,111,4
15,112,4
15,114,4
15,115,4
15,116,4
15,117,4
15,118,4
15,119,3
15,121,4
15,122,4
15,123,4
15,126,4
15,127,4
16,19,7
16,20,8
16,21,8
16,22,8
16,24,7
16,25,8
16,26,8
16,28,8
16,30,7
16,31,9
16,33,7
16,34,7
16,35,8
16,36,7
16,38,7
16,39,8
16,40,7
16,47,4
16,48,4
16,50,4
16,51,5
16,52,5
16,53,5
16,54,5
16,55,5
16,56,5
16,57,6
16,58,4
16,59,4
16,60,4
16,61,4
16,62,4
16,63,5
16,64,3
16,66,4
16,68,4
16,69,4
16,70,5
16,71,5
16,72,5
16,73,5
16,74,4
16,75,4
16,76,4
16,77,4
16,78,4
16,84,5
16,85,4
16,86,4
16,87,4
16,88,4
16,89,4
16,90,4
16,91,4
16,92,4
16,93,4
16,94,4
16,96,3
16,97,4
16,98,4
16,104,3
16,105,4
16,107,4
16,108,4
16,109,5
16,110,4
16,111,4
16,114,4
16,115,4
16,116,4
16,117,4
16,118,3
16,119,4
16,120,4
16,121,4
16,122,4
16,123,4
16,124,4
16,125,4
16,126,4
16,127,4
17,19,8
17,20,8
17,21,8
17,22,8
17,23,7
17,25,8
17,26,8
17,27,8
17,33,7
17,34,7
17,36,6
17,37,6
17,38,7
17,39,7
17,40,7
17,43,4
17,46,5
17,48,5
17,49,5
17,51,4
17,52,3
17,53,5
17,54,5
17,55,5
17,56,5
17,57,4
17,58,5
17,59,5
17,60,5
17,61,5
17,62,4
17,63,4
17,64,5
17,69,4
17,70,4
17,71,5
17,72,5
17,73,5
17,74,5
17,75,4
17,76,4
17,77,4
17,78,4
17,79,5
17,80,5
17,81,4
17,84,5
17,85,2
17,86,4
17,87,2
17,88,4
17,89,4
17,90,4
17,91,3
17,92,4
17,93,4
17,94,4
17,97,4
17,98,4
17,99,4
17,100,4
17,101,4
17,102,4
17,103,4
17,104,4
17,106,4
17,107,4
17,108,6
17,109,5
17,110,4
17,111,4
17,112,4
17,116,4
17,117,4
17,118,3
17,119,4
17,121,4
17,122,4
17,123,4
17,124,2
17,125,2
17,126,4
17,127,4
18,17,5
18,18,8
18,19,8
18,21,8
18,22,8
18,24,6
18,31,5
18,33,3
18,34,3
18,36,7
18,37,6
18,46,6
18,47,6
18,48,3
18,49,5
18,50,6
18,51,6
18,53,4
18,54,5
18,55,5
18,56,4
18,57,5
18,58,5
18,59,5
18,60,5
18,61,5
18,62,4
18,63,4
18,64,4
18,65,4
18,66,4
18,67,5
18,68,4
18,69,4
18,70,4
18,71,4
18,72,5
18,73,5
18,74,5
18,75,5
18,76,4
18,77,4
18,78,4
18,79,5
18,80,5
18,81,5
18,84,4
18,85,4
18,86,4
18,88,2
18,89,4
18,90,4
18,93,4
18,94,3
18,95,4
18,97,4
18,98,4
18,99,4
18,100,4
18,103,4
18,104,4
18,106,4
18,107,4
18,108,6
18,109,5
18,110,4
18,111,4
18,112,4
18,113,4
18,114,4
18,117,4
18,118,4
18,119,4
18,120,4
18,121,4
18,122,4
18,123,4
18,127,3
19,17,7
19,18,8
19,20,8
19,21,8
19,22,8
19,24,6
19,28,5
19,29,6
19,30,4
19,36,5
19,37,6
19,41,5
19,49,8
19,50,6
19,53,4
19,54,5
19,55,4
19,56,4
19,57,5
19,58,5
19,59,5
19,60,5
19,61,5
19,62,5
19,63,4
19,64,4
19,65,4
19,66,4
19,67,5
19,68,4
19,69,4
19,70,4
19,71,4
19,72,5
19,73,5
19,74,5
19,75,5
19,76,6
19,77,5
19,78,5
19,79,5
19,80,5
19,81,5
19,82,5
19,83,6
19,84,7
19,85,6
19,86,6
19,87,6
19,88,6
19,89,6
19,90,6
19,92,6
19,94,6
19,95,5
19,96,4
19,99,4
19,100,4
19,101,4
19,103,4
19,104,4
19,105,4
19,106,4
19,107,4
19,108,4
19,109,4
19,110,4
19,111,4
19,112,5
19,114,4
19,115,4
19,116,4
19,117,4
19,118,5
19,119,6
19,120,6
19,121,6
19,122,6
19,123,6
19,124,6
19,125,5
19,126,4
19,127,4
20,17,5
20,19,8
20,20,8
20,21,9
20,22,8
20,23,7
20,24,7
20,25,8
20,26,7
20,27,7
20,29,7
20,30,5
20,35,4
20,38,5
20,39,6
20,40,5
20,48,6
20,54,5
20,55,3
20,56,3
20,57,4
20,58,4
20,59,5
20,60,5
20,61,5
20,62,5
20,63,4
20,64,4
20,65,5
20,66,5
20,67,5
20,68,5
20,69,4
20,70,4
20,71,5
20,72,5
20,73,5
20,74,5
20,75,5
20,76,5
20,77,5
20,78,5
20,79,5
20,80,5
20,81,6
20,82,7
20,84,7
20,85,7
20,86,6
20,87,6
20,88,6
20,89,6
20,90,6
20,91,6
20,93,6
20,95,4
20,96,6
20,99,6
20,100,6
20,101,6
20,102,5
20,103,5
20,104,4
20,105,4
20,106,4
20,107,4
20,108,4
20,109,4
20,110,4
20,111,4
20,112,5
20,114,4
20,115,3
20,116,5
20,117,6
20,118,6
20,119,6
20,120,6
20,121,6
20,122,6
20,123,6
20,124,5
20,125,5
20,126,5
20,127,5
21,16,4
21,17,6
21,19,7
21,20,7
21,21,7
21,22,7
21,23,6
21,24,4
21,25,6
21,26,6
21,27,5
21,29,6
21,30,4
21,31,4
21,36,3
21,38,5
21,39,3
21,40,5
21,45,7
21,46,6
21,47,6
21,50,4
21,60,5
21,61,5
21,62,5
21,63,5
21,64,5
21,65,5
21,66,5
21,67,5
21,68,5
21,69,5
21,70,5
21,71,5
21,72,5
21,73,5
21,75,5
21,76,5
21,77,5
21,78,6
21,79,7
21,80,7
21,81,7
21,82,7
21,83,8
21,84,7
21,85,7
21,86,7
21,87,6
21,88,7
21,89,6
21,90,6
21,93,6
21,95,4
21,99,6
21,100,6
21,101,6
21,102,6
21,103,6
21,104,6
21,105,5
21,106,6
21,107,6
21,109,6
21,110,6
21,111,6
21,112,6
21,113,6
21,114,6
21,115,5
21,116,5
21,117,5
21,118,4
21,119,4
21,120,4
21,121,4
21,122,4
21,123,5
21,124,5
21,125,5
21,126,5
21,127,4
22,16,6
22,17,5
22,18,8
22,19,8
22,20,7
22,21,6
22,22,8
22,23,7
22,24,7
22,25,6
22,26,6
22,27,6
22,28,8
22,29,8
22,30,6
22,31,4
22,33,6
22,34,4
22,38,6
22,39,4
22,41,6
22,45,5
22,47,4
22,49,3
22,50,4
22,54,3
22,56,4
22,57,3
22,58,3
22,59,3
22,61,4
22,62,5
22,63,5
22,64,5
22,65,5
22,66,5
22,67,5
22,68,6
22,70,6
22,71,5
22,72,5
22,73,6
22,74,5
22,75,6
22,76,7
22,77,7
22,78,7
22,79,7
22,80,7
22,82,7
22,83,7
22,84,7
22,85,7
22,86,7
22,87,8
22,88,6
22,89,5
22,95,6
22,102,6
22,103,6
22,104,6
22,105,6
22,106,6
22,107,7
22,108,6
22,109,4
22,111,6
22,112,5
22,113,5
22,114,3
22,115,3
22,116,2
22,117,1
22,118,4
22,119,4
22,120,5
22,121,4
22,122,4
22,123,5
22,124,5
22,125,4
22,126,5
22,127,4
23,16,6
23,17,7
23,18,8
23,19,8
23,20,7
23,21,7
23,22,7
23,23,6
23,24,8
23,25,8
23,26,7
23,27,8
23,28,9
23,29,8
23,30,7
23,31,5
23,34,7
23,35,5
23,36,7
23,37,6
23,40,5
23,46,6
23,47,4
23,54,3
23,55,4
23,56,3
23,58,3
23,60,4
23,62,3
23,64,5
23,65,5
23,66,5
23,67,5
23,68,6
23,69,5
23,70,4
23,71,4
23,72,4
23,73,5
23,74,7
23,75,7
23,76,7
23,77,7
23,78,8
23,79,7
23,80,7
23,81,7
23,82,7
23,83,7
23,84,7
23,85,7
23,87,6
23,103,5
23,104,6
23,106,6
23,107,6
23,108,6
23,113,4
23,114,4
23,116,2
23,118,4
23,119,5
23,120,3
23,121,4
23,122,4
23,123,4
23,124,5
23,125,5
23,126,5
24,17,8
24,18,8
24,19,9
24,20,7
24,21,7
24,22,7
24,23,7
