x,y,pressures
0,0,5
0,1,4
0,2,6
0,3,6
0,6,5
0,7,6
0,8,9
0,9,9
0,10,8
0,11,9
0,12,9
0,13,9
0,14,9
0,15,9
0,16,10
0,17,10
0,18,9
0,19,6
0,20,6
0,21,8
0,22,9
0,23,8
0,24,8
0,25,5
0,26,7
0,28,7
0,29,7
0,30,7
0,31,5
0,32,6
0,33,3
0,40,2
0,42,3
0,43,3
0,44,3
0,51,4
0,52,5
1,1,5
1,2,5
1,3,6
1,4,6
1,6,6
1,7,4
1,8,5
1,9,7
1,10,9
1,11,10
1,12,10
1,13,8
1,14,8
1,15,9
1,16,10
1,17,8
1,18,8
1,20,9
1,21,9
1,23,9
1,24,6
1,26,7
1,28,7
1,29,5
1,30,5
1,31,4
1,32,5
1,33,6
1,34,5
1,35,3
1,40,2
1,41,3
1,43,4
1,44,4
1,53,4
2,2,5
2,3,5
2,4,5
2,6,5
2,9,7
2,10,6
2,16,9
2,17,8
2,19,8
2,20,8
2,21,6
2,22,8
2,23,9
2,24,5
2,25,5
2,27,4
2,28,7
2,29,3
2,30,5
2,31,5
2,32,6
2,33,7
2,34,4
2,35,3
2,36,3
2,41,2
2,42,3
2,43,4
2,44,4
2,45,3
2,48,2
2,52,4
2,53,4
3,2,5
3,3,5
3,4,7
3,5,6
3,9,7
3,10,6
3,13,6
3,14,8
3,15,4
3,17,8
3,18,6
3,19,9
3,20,6
3,22,5
3,23,6
3,25,5
3,26,6
3,27,6
3,28,6
3,29,5
3,30,5
3,31,5
3,32,5
3,33,6
3,34,5
3,41,3
3,42,3
3,44,4
3,45,4
3,46,4
3,47,4
4,2,5
4,3,5
4,4,6
4,5,6
4,9,6
4,11,6
4,12,7
4,14,8
4,15,6
4,16,7
4,17,6
4,18,9
4,19,7
4,20,6
4,21,6
4,22,5
4,23,6
4,24,6
4,26,4
4,27,5
4,28,6
4,33,4
4,34,5
4,35,2
4,41,2
4,42,3
4,43,5
4,45,4
4,46,3
4,47,4
4,48,5
4,53,4
4,54,3
5,9,5
5,10,6
5,11,6
5,12,8
5,13,7
5,14,7
5,15,7
5,18,10
5,19,5
5,20,6
5,21,6
5,22,6
5,24,6
5,25,5
5,26,5
5,27,4
5,33,5
5,34,4
5,42,2
5,45,3
5,46,4
5,47,4
5,49,4
5,50,4
5,51,3
6,4,5
6,5,6
6,6,6
6,7,6
6,9,6
6,10,5
6,11,6
6,12,6
6,13,7
6,18,4
6,19,6
6,20,6
6,21,8
6,22,6
6,23,7
6,24,5
6,25,4
6,26,5
6,30,3
6,31,3
6,33,5
6,34,4
6,45,5
6,46,3
6,48,4
6,49,5
6,50,4
6,51,5
6,54,6
7,4,5
7,5,6
7,6,6
7,7,4
7,8,5
7,10,4
7,11,5
7,12,5
7,15,5
7,19,8
7,20,6
7,21,6
7,22,6
7,24,6
7,25,6
7,26,5
7,27,4
7,30,4
7,31,3
7,32,4
7,33,5
7,34,5
7,42,4
7,45,2
7,46,5
7,47,6
7,49,5
7,50,6
7,51,6
7,52,4
7,53,4
7,54,4
8,5,5
8,6,7
8,7,3
8,8,6
8,10,4
8,11,4
8,18,6
8,19,4
8,20,5
8,21,5
8,25,5
8,26,4
8,27,5
8,31,4
8,32,4
8,34,4
8,37,3
8,40,3
8,41,3
8,42,3
8,43,3
8,44,3
8,48,4
8,49,6
8,50,4
8,51,4
8,52,5
8,53,4
