x,y,pressures
17,5,2
17,6,3
17,7,2
18,0,2
18,1,2
18,2,4
18,4,3
18,5,3
18,14,1
18,15,2
19,0,2
19,1,3
19,2,5
19,3,4
19,5,3
19,6,3
19,8,1
19,14,1
19,15,1
19,19,1
19,21,1
20,0,2
20,1,2
20,2,4
20,4,4
20,5,3
20,6,2
20,12,1
20,14,2
20,15,1
20,19,1
20,20,1
20,22,2
21,0,3
21,1,3
21,2,2
21,3,4
21,5,2
21,6,2
21,15,1
21,16,1
21,18,3
21,20,2
21,21,1
22,1,2
22,2,2
22,3,3
22,4,2
22,11,3
22,14,1
22,15,2
22,19,2
22,20,2
23,0,2
23,2,2
23,3,2
23,6,2
23,10,2
23,12,3
23,14,1
23,16,2
23,19,3
23,24,1
24,0,4
24,1,3
24,3,2
24,4,2
24,5,2
24,6,2
24,7,2
24,8,2
24,11,4
24,12,3
24,16,2
24,17,2
24,20,3
24,21,4
24,22,2
24,125,1
25,0,3
25,1,3
25,2,2
25,3,2
25,4,3
25,5,3
25,6,4
25,7,2
25,8,2
25,9,4
25,10,2
25,11,4
25,12,3
25,16,3
25,17,3
25,18,3
25,21,4
25,24,2
26,1,3
26,2,3
26,3,3
26,4,3
26,5,3
26,6,3
26,7,3
26,10,3
26,11,2
26,13,3
26,15,1
26,17,5
26,21,3
26,24,3
26,25,4
26,27,3
26,123,0
27,0,3
27,1,3
27,2,3
27,4,3
27,5,3
27,7,3
27,8,3
27,9,3
27,10,5
27,11,3
27,12,2
27,13,4
27,15,4
27,16,3
27,17,4
27,20,3
27,21,3
27,22,4
27,23,4
27,24,3
27,25,5
27,26,4
28,1,2
28,3,2
28,4,4
28,5,3
28,7,4
28,8,4
28,10,5
28,11,4
28,13,4
28,15,4
28,16,4
28,18,4
28,21,3
28,22,4
28,23,4
28,24,3
28,25,3
28,27,3
29,3,4
29,4,5
29,5,4
29,6,4
29,7,5
29,9,4
29,13,3
29,14,3
29,15,4
29,16,5
29,17,4
29,18,4
29,19,4
29,20,3
29,21,4
29,22,5
29,23,3
29,24,5
29,26,3
29,28,3
30,4,5
30,7,5
30,8,4
30,9,4
30,13,3
30,14,3
30,15,3
30,16,3
30,19,3
30,20,3
30,21,3
30,22,5
30,23,4
30,24,4
30,25,3
30,28,3
31,3,5
31,4,4
31,6,4
31,13,3
31,14,3
31,15,3
31,16,3
31,19,3
31,20,3
31,22,3
31,23,3
31,124,1
31,125,1
31,126,2
32,4,5
32,6,5
32,7,5
32,8,4
32,15,3
32,22,4
32,126,2
33,3,4
33,7,4
33,9,3
33,16,3
33,22,3
33,126,2
34,16,3
34,123,0
35,29,3
35,127,1
36,15,3
36,38,3
36,39,3
36,40,3
36,93,1
36,123,1
37,39,3
37,40,3
37,90,0
37,122,1
38,35,3
38,37,3
38,38,3
38,39,3
38,40,3
38,41,3
38,95,0
38,118,0
38,122,1
39,0,3
39,33,4
39,34,3
39,38,3
39,117,0
39,118,0
39,123,3
39,124,2
